Sport,Season,Rank,Team,W,L,Conf
WVB,2012-13,7,Louisville,30,4,
WVB,2012-13,8,UCLA,23,8,
WVB,2012-13,9,Kansas,26,7,
WVB,2012-13,10,Florida,27,5,
WVB,2012-13,11,USC,30,6,
WVB,2012-13,12,Florida St.,28,4,
WVB,2012-13,13,BYU,28,4,
WVB,2012-13,14,Washington,25,7,
WVB,2012-13,15,Iowa St.,22,8,
WVB,2012-13,16,Michigan,27,12,
WVB,2012-13,17,Texas A&M,25,6,
WVB,2012-13,18,North Carolina,26,6,
WVB,2012-13,19,Dayton,27,5,
WVB,2012-13,20,Kentucky,22,11,
WVB,2012-13,21,Hawaii,27,3,
WVB,2012-13,22,Purdue,23,11,
WVB,2012-13,23,Ohio St.,23,11,
WVB,2012-13,24,Creighton,29,4,
WVB,2012-13,25,Kansas St.,21,9,
WVB,2012-13,26,Tennessee,22,8,
WVB,2012-13,27,Oklahoma,22,11,
WVB,2012-13,28,Miami (FL),25,6,
WVB,2012-13,29,San Diego,21,7,
WVB,2012-13,30,Western Kentucky,33,4,
WVB,2012-13,31,St. Mary's (CA),18,11,
WVB,2012-13,32,Arkansas,22,10,
WVB,2012-13,33,Michigan St.,25,10,
WVB,2012-13,33,Marquette,27,7,
WVB,2012-13,35,Colorado St.,21,8,
WVB,2012-13,36,Wichita St.,24,10,
WVB,2012-13,37,Illinois,14,16,
WVB,2012-13,38,Pepperdine,20,12,
WVB,2012-13,39,Notre Dame,20,10,
WVB,2012-13,40,California,15,16,
WVB,2012-13,41,Northern Iowa,25,10,
WVB,2012-13,42,Arizona St.,20,14,
WVB,2012-13,43,San Diego St.,23,8,
WVB,2012-13,44,NC State,22,10,
WVB,2012-13,45,Col. of Charleston,27,8,
WVB,2012-13,46,Bowling Green,22,11,
WVB,2012-13,47,Santa Clara,20,12,
WVB,2012-13,48,Loyola Marymount,18,13,
WVB,2012-13,49,Tulsa,26,10,
WVB,2012-13,50,Northwestern,16,15,
WVB,2012-13,51,Central Arkansas,30,5,
WVB,2012-13,52,Ohio,21,10,
WVB,2012-13,53,Arizona,16,15,
WVB,2012-13,54,Xavier,21,11,
WVB,2012-13,55,Clemson,21,10,
WVB,2012-13,56,IPFW,25,7,
WVB,2012-13,57,San Francisco,16,13,
WVB,2012-13,58,Northern Colorado,24,11,
WVB,2012-13,59,Missouri,19,12,
WVB,2012-13,60,VCU,25,6,
WVB,2012-13,61,Long Beach St.,18,11,
WVB,2012-13,62,Baylor,20,12,
WVB,2012-13,63,Oregon St.,14,18,
WVB,2012-13,64,Auburn,17,13,
WVB,2012-13,65,Virginia Tech,16,14,
WVB,2012-13,66,Wisconsin,17,16,
WVB,2012-13,67,Western Michigan,21,11,
WVB,2012-13,68,Georgia Tech,19,12,
WVB,2012-13,69,Cleveland St.,23,7,
WVB,2012-13,70,TCU,15,14,
WVB,2012-13,71,Yale,18,6,
WVB,2012-13,72,Georgia Southern,25,7,
WVB,2012-13,73,Morehead State,26,7,
WVB,2012-13,74,Georgia,14,16,
WVB,2012-13,75,Towson,25,4,
WVB,2012-13,76,Cal St. Northridge,21,10,
WVB,2012-13,77,Portland State,21,11,
WVB,2012-13,78,Illinois State,18,12,
WVB,2012-13,79,LSU,12,17,
WVB,2012-13,80,Duke,15,17,
WVB,2012-13,81,UTSA,21,9,
WVB,2012-13,82,Utah,14,19,
WVB,2012-13,83,Northern Arizona,24,7,
WVB,2012-13,84,Furman,24,10,
WVB,2012-13,85,New Mexico State,22,11,
WVB,2012-13,86,UNLV,18,11,
WVB,2012-13,87,Idaho State,23,8,
WVB,2012-13,88,Pacific,20,11,
WVB,2012-13,88,South Carolina,18,14,
WVB,2012-13,90,Fresno St.,18,13,
WVB,2012-13,91,Maryland,17,15,
WVB,2012-13,92,Wyoming,21,11,
WVB,2012-13,93,Southern Illinois,21,9,
WVB,2012-13,94,Missouri State,16,15,
WVB,2012-13,95,Cincinnati,12,20,
WVB,2012-13,96,Texas Tech,14,18,
WVB,2012-13,97,Oral Roberts,17,15,
WVB,2012-13,98,Lipscomb,18,12,
WVB,2012-13,99,Utah St.,21,9,
WVB,2012-13,100,Eastern Michigan,18,15,
WVB,2012-13,101,IUPUI,22,10,
WVB,2012-13,102,Sam Houston State,21,11,
WVB,2012-13,103,Ole Miss,12,17,
WVB,2012-13,104,Alabama,18,14,
WVB,2012-13,105,North Texas,26,12,
WVB,2012-13,106,Northern Illinois,21,15,
WVB,2012-13,107,Indiana,12,20,
WVB,2012-13,108,Samford,23,9,
WVB,2012-13,109,UC Santa Barbara,16,17,
WVB,2012-13,110,A&M-Corpus Christi,21,11,
WVB,2012-13,111,Colorado,14,18,
WVB,2012-13,112,St. John's (NY),20,12,
WVB,2012-13,113,FGCU,22,10,
WVB,2012-13,114,UC Davis,17,14,
WVB,2012-13,115,New Mexico,20,13,
WVB,2012-13,116,Idaho,17,14,
WVB,2012-13,117,Duquesne,22,11,
WVB,2012-13,118,Arkansas St.,19,14,
WVB,2012-13,119,Pittsburgh,17,14,
WVB,2012-13,120,Northeastern,20,7,
WVB,2012-13,121,Connecticut,19,12,
WVB,2012-13,121,Seton Hall,18,10,
WVB,2012-13,123,Liberty,25,8,
WVB,2012-13,124,Rice,19,12,
WVB,2012-13,125,LIU Brooklyn,25,8,
WVB,2012-13,126,South Florida,17,15,
WVB,2012-13,127,Northwestern State,20,13,
WVB,2012-13,128,Ball St.,14,17,
WVB,2012-13,129,Washington St.,13,19,
WVB,2012-13,130,Rutgers,18,12,
WVB,2012-13,131,Central Michigan,16,14,
WVB,2012-13,132,Stephen F. Austin,22,12,
WVB,2012-13,133,Utah Valley,18,9,
WVB,2012-13,134,East Tenn. St.,23,13,
WVB,2012-13,135,Northern Ky.,25,7,
WVB,2012-13,136,Iowa,10,23,
WVB,2012-13,137,Houston Baptist,20,11,
WVB,2012-13,138,Denver,17,13,
WVB,2012-13,139,Fairfield,22,9,
WVB,2012-13,140,Butler,17,12,
WVB,2012-13,141,Boise St.,17,15,
WVB,2012-13,142,UMKC,17,13,
WVB,2012-13,143,Valparaiso,21,12,
WVB,2012-13,144,Ill.-Chicago,19,13,
WVB,2012-13,145,Oakland,16,13,
WVB,2012-13,146,Troy,21,12,
WVB,2012-13,147,Columbia,14,9,
WVB,2012-13,148,Delaware,16,14,
WVB,2012-13,149,North Florida,22,12,
WVB,2012-13,150,Hofstra,21,14,
WVB,2012-13,151,UTEP,16,13,
WVB,2012-13,152,Virginia,9,22,
WVB,2012-13,153,UMES,28,6,
WVB,2012-13,154,Albany,14,15,
WVB,2012-13,155,Army,20,9,
WVB,2012-13,156,Boston College,10,22,
WVB,2012-13,157,Cal St. Fullerton,15,16,
WVB,2012-13,158,Wake Forest,11,21,
WVB,2012-13,159,Temple,19,11,
WVB,2012-13,160,UAB,20,14,
WVB,2012-13,161,South Dakota,14,14,
WVB,2012-13,162,Texas St.,14,16,
WVB,2012-13,163,Siena,21,11,
WVB,2012-13,164,Belmont,18,17,
WVB,2012-13,165,North Dakota State,13,18,
WVB,2012-13,166,South Dakota State,16,13,
WVB,2012-13,167,Portland,7,23,
WVB,2012-13,168,Central Florida,18,15,
WVB,2012-13,169,Akron,16,13,
WVB,2012-13,170,North Dakota,15,17,
WVB,2012-13,171,George Washington,10,18,
WVB,2012-13,172,UALR,13,14,
WVB,2012-13,173,Colgate,17,14,
WVB,2012-13,174,Loyola Chicago,17,12,
WVB,2012-13,175,American,21,10,
WVB,2012-13,176,Montana State,15,14,
WVB,2012-13,177,High Point,21,11,
WVB,2012-13,178,Middle Tennessee,10,23,
WVB,2012-13,179,Saint Louis,10,20,
WVB,2012-13,180,UC Irvine,11,22,
WVB,2012-13,181,Air Force,9,21,
WVB,2012-13,182,Gonzaga,9,20,
WVB,2012-13,183,Florida Intl,10,20,
WVB,2012-13,184,San Jose St.,14,16,
WVB,2012-13,185,Marshall,18,13,
WVB,2012-13,186,Green Bay,15,14,
WVB,2012-13,187,Princeton,12,12,
WVB,2012-13,188,Sacramento State,12,18,
WVB,2012-13,189,Austin Peay,17,16,
WVB,2012-13,190,Southeast Mo. St.,21,13,
WVB,2012-13,191,Nicholls State,11,19,
WVB,2012-13,192,West Virginia,8,22,
WVB,2012-13,193,James Madison,13,16,
WVB,2012-13,194,Penn,13,12,
WVB,2012-13,195,Syracuse,12,18,
WVB,2012-13,196,Louisiana,16,16,
WVB,2012-13,197,Presbyterian,13,18,
WVB,2012-13,198,Wofford,15,14,
WVB,2012-13,199,Florida A&M,15,11,
WVB,2012-13,200,DePaul,10,18,
WVB,2012-13,201,Youngstown State,15,14,
WVB,2012-13,202,Canisius,16,13,
WVB,2012-13,203,Coastal Carolina,14,14,
WVB,2012-13,204,William & Mary,13,14,
WVB,2012-13,205,Tennessee State,18,14,
WVB,2012-13,206,SMU,11,20,
WVB,2012-13,207,Davidson,11,16,
WVB,2012-13,208,Kennesaw State,16,17,
WVB,2012-13,209,Jacksonville State,14,17,
WVB,2012-13,210,Niagara,15,14,
WVB,2012-13,211,UNC Greensboro,13,16,
WVB,2012-13,212,South Alabama,13,17,
WVB,2012-13,213,CSU Bakersfield,14,17,
WVB,2012-13,214,Mississippi St.,4,25,
WVB,2012-13,215,Villanova,11,19,
WVB,2012-13,216,Elon,16,16,
WVB,2012-13,217,Houston,9,19,
WVB,2012-13,218,Rhode Island,11,17,
WVB,2012-13,219,Georgetown,7,21,
WVB,2012-13,220,Evansville,9,22,
WVB,2012-13,221,Jacksonville,10,24,
WVB,2012-13,222,Milwaukee,9,19,
WVB,2012-13,223,Toledo,8,21,
WVB,2012-13,224,Lehigh,12,14,
WVB,2012-13,225,Mercer,11,18,
WVB,2012-13,226,Charlotte,10,16,
WVB,2012-13,227,Seattle,9,19,
WVB,2012-13,228,Western Illinois,11,17,
WVB,2012-13,229,Texas-Arlington,9,22,
WVB,2012-13,230,Kent State,6,22,
WVB,2012-13,231,Buffalo,10,18,
WVB,2012-13,232,Cal Poly,4,26,
WVB,2012-13,233,UNC Wilmington,11,17,
WVB,2012-13,234,Miami (OH),10,20,
WVB,2012-13,235,Bradley,9,20,
WVB,2012-13,236,Southern Utah,12,20,
WVB,2012-13,237,Memphis,12,19,
WVB,2012-13,238,Chattanooga,14,18,
WVB,2012-13,239,Harvard,10,15,
WVB,2012-13,240,Nevada,4,25,
WVB,2012-13,241,Lamar,10,22,
WVB,2012-13,242,UMBC,15,15,
WVB,2012-13,243,New Hampshire,15,14,
WVB,2012-13,244,Iona,10,19,
WVB,2012-13,245,Binghamton,13,18,
WVB,2012-13,246,Southeastern Louisiana,11,19,
WVB,2012-13,247,Georgia St.,4,20,
WVB,2012-13,248,Central Connecticut,18,13,
WVB,2012-13,249,Jackson State,24,12,
WVB,2012-13,250,Loyola Maryland,13,15,
WVB,2012-13,251,Hampton,19,14,
WVB,2012-13,252,Montana,6,23,
WVB,2012-13,253,Stony Brook,11,14,
WVB,2012-13,254,Neb. Omaha,6,22,
WVB,2012-13,255,Winthrop,14,16,
WVB,2012-13,256,Eastern Illinois,11,21,
WVB,2012-13,257,Cornell,9,16,
WVB,2012-13,258,Drake,5,24,
WVB,2012-13,259,Manhattan,15,15,
WVB,2012-13,260,Robert Morris (PA),17,17,
WVB,2012-13,261,UC Riverside,8,24,
WVB,2012-13,262,UL Monroe,5,18,
WVB,2012-13,263,Weber State,11,21,
WVB,2012-13,264,Marist,12,16,
WVB,2012-13,265,Eastern Kentucky,9,19,
WVB,2012-13,266,Fordham,14,19,
WVB,2012-13,267,NJIT,12,16,
WVB,2012-13,268,UNC Asheville,12,21,
WVB,2012-13,269,Western Carolina,8,23,
WVB,2012-13,270,Radford,16,16,
WVB,2012-13,271,Navy,11,15,
WVB,2012-13,272,McNeese State,7,25,
WVB,2012-13,273,USC Upstate,12,19,
WVB,2012-13,274,Tennessee-Martin,10,21,
WVB,2012-13,275,Brown,7,17,
WVB,2012-13,276,George Mason,5,20,
WVB,2012-13,277,Sacred Heart,10,20,
WVB,2012-13,278,Alabama A&M,12,20,
WVB,2012-13,279,Saint Francis (PA),14,16,
WVB,2012-13,280,Tex.-Pan American,10,19,
WVB,2012-13,281,Southern Miss,8,20,
WVB,2012-13,282,Florida Atlantic,7,19,
WVB,2012-13,283,SIU Edwardsville,9,18,
WVB,2012-13,284,Appalachian St.,7,23,
WVB,2012-13,285,Coppin St.,11,14,
WVB,2012-13,286,Indiana State,4,24,
WVB,2012-13,287,Tulane,6,21,
WVB,2012-13,288,Eastern Washington,5,26,
WVB,2012-13,289,Prairie View A&M,14,21,
WVB,2012-13,290,Norfolk State,14,20,
WVB,2012-13,291,Charleston Southern,13,21,
WVB,2012-13,292,Gardner-Webb,9,22,
WVB,2012-13,293,Murray State,6,20,
WVB,2012-13,294,La Salle,4,26,
WVB,2012-13,295,Rider,11,17,
WVB,2012-13,296,Bucknell,9,20,
WVB,2012-13,297,Texas Southern,15,15,
WVB,2012-13,298,Tennessee Tech,3,25,
WVB,2012-13,299,New Orleans,8,15,
WVB,2012-13,300,South Carolina State,9,15,
WVB,2012-13,301,Wright St.,2,30,
WVB,2012-13,302,Dartmouth,2,22,
WVB,2012-13,303,Morgan State,5,21,
WVB,2012-13,304,Lafayette,9,17,
WVB,2012-13,305,Hartford,9,19,
WVB,2012-13,306,Bryant,12,21,
WVB,2012-13,307,Citadel,6,28,
WVB,2012-13,308,Louisiana Tech,3,27,
WVB,2012-13,309,Campbell,7,24,
WVB,2012-13,310,Fairleigh Dickinson,8,21,
WVB,2012-13,311,Stetson,4,31,
WVB,2012-13,312,N.C. Central,8,22,
WVB,2012-13,313,Alabama State,9,27,
WVB,2012-13,314,Arkansas-Pine Bluff,10,18,
WVB,2012-13,315,Holy Cross,3,27,
WVB,2012-13,316,East Carolina,2,25,
WVB,2012-13,317,Mississippi Valley State,10,15,
WVB,2012-13,318,Delaware St.,5,21,
WVB,2012-13,319,Howard,1,23,
WVB,2012-13,320,Chicago St.,2,30,
WVB,2012-13,321,Bethune-Cookman,5,28,
WVB,2012-13,322,St. Francis (NY),4,29,
WVB,2012-13,323,Quinnipiac,2,23,
WVB,2012-13,324,Southern,4,25,
WVB,2012-13,325,Saint Peter's,1,31,
WVB,2012-13,326,Grambling,3,19,
WVB,2012-13,327,Providence,1,30,
WVB,2012-13,328,North Carolina A&T,3,29,
WVB,2012-13,329,Savannah State,0,34,
WVB,2012-13,330,Alcorn State,1,28,
WVB,2013-14,1,Penn State,34,2,
WVB,2013-14,2,Texas,27,3,
WVB,2013-14,3,Washington,30,3,
WVB,2013-14,4,Florida,28,4,
WVB,2013-14,5,Missouri,35,1,
WVB,2013-14,6,Stanford,27,6,
WVB,2013-14,7,USC,29,6,
WVB,2013-14,8,Nebraska,26,7,
WVB,2013-14,9,Wisconsin,28,10,
WVB,2013-14,10,Minnesota,29,7,
WVB,2013-14,11,Marquette,26,6,
WVB,2013-14,12,Kansas,25,8,
WVB,2013-14,13,Kentucky,22,9,
WVB,2013-14,14,Duke,28,5,
WVB,2013-14,15,San Diego,26,4,
WVB,2013-14,16,Illinois,18,15,
WVB,2013-14,17,Florida St.,26,8,
WVB,2013-14,18,Creighton,23,9,
WVB,2013-14,19,Oklahoma,24,8,
WVB,2013-14,20,Hawaii,25,5,
WVB,2013-14,21,Purdue,23,12,
WVB,2013-14,22,Michigan St.,23,12,
WVB,2013-14,23,Colorado St.,28,2,
WVB,2013-14,24,North Carolina,27,5,
WVB,2013-14,25,BYU,24,7,
WVB,2013-14,26,Arizona,21,13,
WVB,2013-14,27,Iowa St.,18,10,
WVB,2013-14,28,Utah,21,13,
WVB,2013-14,29,Texas A&M,19,12,
WVB,2013-14,30,American,34,3,
WVB,2013-14,31,Oregon,20,12,
WVB,2013-14,32,Cal St. Northridge,24,7,
WVB,2013-14,33,Michigan,18,14,
WVB,2013-14,34,LSU,19,13,
WVB,2013-14,35,California,18,13,
WVB,2013-14,36,Georgia,22,10,
WVB,2013-14,37,Tulsa,24,7,
WVB,2013-14,38,Wichita St.,28,7,
WVB,2013-14,39,Ohio,27,6,
WVB,2013-14,40,Louisville,23,8,
WVB,2013-14,41,Alabama,24,10,
WVB,2013-14,42,Butler,24,8,
WVB,2013-14,43,Ohio St.,18,14,
WVB,2013-14,44,Arkansas,16,14,
WVB,2013-14,45,Yale,20,5,
WVB,2013-14,46,Central Arkansas,29,4,
WVB,2013-14,47,Colorado,18,14,
WVB,2013-14,48,UCLA,15,15,
WVB,2013-14,49,UTSA,24,8,
WVB,2013-14,50,Colgate,22,9,
WVB,2013-14,51,Arizona St.,19,14,
WVB,2013-14,52,VCU,26,8,
WVB,2013-14,53,Miami (FL),19,12,
WVB,2013-14,54,Tulane,28,4,
WVB,2013-14,55,Western Kentucky,27,6,
WVB,2013-14,56,St. Mary's (CA),18,9,
WVB,2013-14,57,NC State,20,12,
WVB,2013-14,58,Kansas St.,18,11,
WVB,2013-14,59,Northwestern,16,16,
WVB,2013-14,60,Xavier,21,11,
WVB,2013-14,61,Northern Iowa,23,8,
WVB,2013-14,62,UC Santa Barbara,18,11,
WVB,2013-14,63,Col. of Charleston,25,6,
WVB,2013-14,64,Ball St.,24,8,
WVB,2013-14,65,Auburn,19,11,
WVB,2013-14,66,Virginia Tech,22,12,
WVB,2013-14,67,Washington St.,18,15,
WVB,2013-14,68,New Mexico,24,7,
WVB,2013-14,69,Lipscomb,23,8,
WVB,2013-14,70,Missouri State,21,11,
WVB,2013-14,71,Pepperdine,15,11,
WVB,2013-14,72,Virginia,18,14,
WVB,2013-14,73,Georgia Southern,28,6,
WVB,2013-14,74,West Virginia,20,13,
WVB,2013-14,75,Northern Illinois,19,13,
WVB,2013-14,76,East Tenn. St.,22,9,
WVB,2013-14,77,Milwaukee,18,11,
WVB,2013-14,78,Northeastern,19,11,
WVB,2013-14,79,Seton Hall,16,15,
WVB,2013-14,80,Long Beach St.,18,11,
WVB,2013-14,81,Utah St.,20,11,
WVB,2013-14,82,Pittsburgh,19,14,
WVB,2013-14,83,Portland State,21,11,
WVB,2013-14,84,LIU Brooklyn,23,8,
WVB,2013-14,85,Bowling Green,14,16,
WVB,2013-14,86,Jacksonville,30,4,
WVB,2013-14,87,Middle Tennessee,17,13,
WVB,2013-14,88,SMU,22,9,
WVB,2013-14,89,San Diego St.,16,14,
WVB,2013-14,90,Duquesne,20,10,
WVB,2013-14,91,Illinois State,19,13,
WVB,2013-14,92,TCU,16,15,
WVB,2013-14,93,New Mexico State,22,11,
WVB,2013-14,94,Baylor,12,20,
WVB,2013-14,95,Western Michigan,17,14,
WVB,2013-14,96,Oral Roberts,22,7,
WVB,2013-14,97,Morehead State,27,8,
WVB,2013-14,98,Northwestern State,21,12,
WVB,2013-14,99,Army,14,13,
WVB,2013-14,100,Texas St.,24,13,
WVB,2013-14,101,Idaho State,23,12,
WVB,2013-14,102,Fresno St.,17,15,
WVB,2013-14,103,Valparaiso,25,8,
WVB,2013-14,104,Wake Forest,16,16,
WVB,2013-14,105,Southern Illinois,20,13,
WVB,2013-14,106,Toledo,19,12,
WVB,2013-14,107,Central Florida,21,10,
WVB,2013-14,108,Samford,23,11,
WVB,2013-14,109,IUPUI,19,14,
WVB,2013-14,110,UC Irvine,14,16,
WVB,2013-14,111,Notre Dame,13,18,
WVB,2013-14,112,North Dakota,22,11,
WVB,2013-14,113,Dayton,16,13,
WVB,2013-14,114,Ole Miss,14,17,
WVB,2013-14,115,Pacific,15,15,
WVB,2013-14,116,Loyola Marymount,14,14,
WVB,2013-14,117,San Francisco,13,15,
WVB,2013-14,118,UAB,21,14,
WVB,2013-14,119,Iowa,11,21,
WVB,2013-14,120,Clemson,15,16,
WVB,2013-14,121,North Texas,17,15,
WVB,2013-14,122,Indiana,9,22,
WVB,2013-14,123,Furman,17,12,
WVB,2013-14,124,UALR,20,11,
WVB,2013-14,125,Marshall,16,16,
WVB,2013-14,126,A&M-Corpus Christi,20,12,
WVB,2013-14,127,Santa Clara,11,16,
WVB,2013-14,128,St. John's (NY),16,16,
WVB,2013-14,129,South Carolina,12,19,
WVB,2013-14,130,South Dakota,19,13,
WVB,2013-14,131,UNLV,16,14,
WVB,2013-14,132,Eastern Michigan,18,16,
WVB,2013-14,133,Bakersfield,21,12,
WVB,2013-14,134,Maryland,13,19,
WVB,2013-14,135,South Florida,17,15,
WVB,2013-14,136,Mississippi St.,12,20,
WVB,2013-14,137,Wyoming,21,13,
WVB,2013-14,138,Oregon St.,9,22,
WVB,2013-14,139,Idaho,19,11,
WVB,2013-14,140,Lehigh,20,9,
WVB,2013-14,141,Denver,17,13,
WVB,2013-14,142,Buffalo,18,12,
WVB,2013-14,143,Villanova,12,17,
WVB,2013-14,144,IPFW,18,14,
WVB,2013-14,145,UNC Wilmington,20,10,
WVB,2013-14,146,Boise St.,14,16,
WVB,2013-14,147,Green Bay,14,14,
WVB,2013-14,148,Rice,11,19,
WVB,2013-14,149,UC Davis,14,15,
WVB,2013-14,150,George Washington,16,14,
WVB,2013-14,151,James Madison,13,15,
WVB,2013-14,152,Gonzaga,11,16,
WVB,2013-14,153,Appalachian St.,19,13,
WVB,2013-14,154,Fairfield,19,13,
WVB,2013-14,155,Radford,25,10,
WVB,2013-14,156,UMKC,15,14,
WVB,2013-14,157,UTEP,14,16,
WVB,2013-14,158,DePaul,16,14,
WVB,2013-14,159,Texas-Arlington,19,15,
WVB,2013-14,160,Sam Houston State,17,11,
WVB,2013-14,161,FGCU,14,19,
WVB,2013-14,162,Georgia Tech,12,20,
WVB,2013-14,163,Harvard,14,9,
WVB,2013-14,164,Cal Poly,12,17,
WVB,2013-14,165,Utah Valley,18,15,
WVB,2013-14,166,UNC Greensboro,17,13,
WVB,2013-14,167,Syracuse,16,16,
WVB,2013-14,168,Southeast Mo. St.,17,16,
WVB,2013-14,169,Marist,21,9,
WVB,2013-14,170,Arkansas St.,15,20,
WVB,2013-14,171,Penn,14,11,
WVB,2013-14,172,Loyola Chicago,13,18,
WVB,2013-14,173,Cleveland St.,16,13,
WVB,2013-14,174,Georgetown,10,19,
WVB,2013-14,175,Florida Intl,13,17,
WVB,2013-14,176,Belmont,19,14,
WVB,2013-14,177,Miami (OH),12,16,
WVB,2013-14,178,Oakland,15,15,
WVB,2013-14,179,Southern Miss,17,14,
WVB,2013-14,180,Northern Arizona,19,11,
WVB,2013-14,181,Northern Colorado,14,17,
WVB,2013-14,182,Stephen F. Austin,16,16,
WVB,2013-14,183,Temple,18,12,
WVB,2013-14,184,Eastern Kentucky,18,16,
WVB,2013-14,184,Tennessee,9,23,
WVB,2013-14,186,Eastern Illinois,18,12,
WVB,2013-14,187,Hampton,19,11,
WVB,2013-14,188,Rhode Island,15,16,
WVB,2013-14,189,Florida Atlantic,13,17,
WVB,2013-14,190,Liberty,11,18,
WVB,2013-14,191,Cal St. Fullerton,11,17,
WVB,2013-14,192,South Alabama,14,15,
WVB,2013-14,193,Youngstown State,16,15,
WVB,2013-14,194,Davidson,16,14,
WVB,2013-14,195,Montana,16,15,
WVB,2013-14,196,Houston,18,15,
WVB,2013-14,197,Coastal Carolina,19,12,
WVB,2013-14,198,Saint Louis,13,17,
WVB,2013-14,199,New Hampshire,20,13,
WVB,2013-14,200,Central Michigan,11,17,
WVB,2013-14,201,High Point,16,15,
WVB,2013-14,202,Central Connecticut,21,9,
WVB,2013-14,203,Hofstra,17,15,
WVB,2013-14,204,Connecticut,14,19,
WVB,2013-14,205,Houston Baptist,15,18,
WVB,2013-14,206,Louisiana,19,14,
WVB,2013-14,207,Austin Peay,13,22,
WVB,2013-14,208,Western Carolina,18,13,
WVB,2013-14,209,Texas Tech,10,22,
WVB,2013-14,210,Siena,14,14,
WVB,2013-14,211,Kennesaw State,13,17,
WVB,2013-14,212,Florida A&M,15,8,
WVB,2013-14,213,Delaware,11,17,
WVB,2013-14,214,Elon,16,17,
WVB,2013-14,215,Kent State,12,18,
WVB,2013-14,216,Seattle,13,20,
WVB,2013-14,217,Troy,13,21,
WVB,2013-14,218,Air Force,8,24,
WVB,2013-14,219,William & Mary,11,21,
WVB,2013-14,220,Towson,10,24,
WVB,2013-14,221,Brown,12,13,
WVB,2013-14,222,Iona,16,14,
WVB,2013-14,223,Bradley,13,15,
WVB,2013-14,224,North Dakota State,6,22,
WVB,2013-14,225,Memphis,15,17,
WVB,2013-14,226,Navy,13,16,
WVB,2013-14,227,Cornell,8,16,
WVB,2013-14,228,UMBC,19,12,
WVB,2013-14,229,Sacramento State,15,16,
WVB,2013-14,230,Eastern Washington,10,21,
WVB,2013-14,231,Boston College,9,23,
WVB,2013-14,232,East Carolina,13,19,
WVB,2013-14,233,Northern Ky.,12,19,
WVB,2013-14,234,Campbell,14,17,
WVB,2013-14,235,Manhattan,20,13,
WVB,2013-14,236,Murray State,16,14,
WVB,2013-14,237,Jacksonville State,13,18,
WVB,2013-14,238,San Jose St.,8,23,
WVB,2013-14,239,Albany,9,19,
WVB,2013-14,240,Dartmouth,11,15,
WVB,2013-14,241,Evansville,9,20,
WVB,2013-14,242,UNC Asheville,17,14,
WVB,2013-14,243,Western Illinois,12,18,
WVB,2013-14,244,Indiana State,13,17,
WVB,2013-14,245,Howard,21,11,
WVB,2013-14,246,Winthrop,17,13,
WVB,2013-14,247,Bucknell,10,16,
WVB,2013-14,248,Princeton,10,14,
WVB,2013-14,249,Lamar,9,21,
WVB,2013-14,250,Coppin St.,15,16,
WVB,2013-14,251,Charlotte,12,17,
WVB,2013-14,252,Tennessee State,10,18,
WVB,2013-14,253,SIU Edwardsville,14,18,
WVB,2013-14,254,North Florida,10,20,
WVB,2013-14,255,Texas Southern,16,12,
WVB,2013-14,256,Loyola Maryland,8,20,
WVB,2013-14,257,Stetson,18,16,
WVB,2013-14,258,Wofford,13,19,
WVB,2013-14,259,Akron,8,19,
WVB,2013-14,260,Georgia St.,9,23,
WVB,2013-14,261,Sacred Heart,15,16,
WVB,2013-14,262,Stony Brook,16,18,
WVB,2013-14,263,Morgan State,12,13,
WVB,2013-14,264,Southeastern Louisiana,11,20,
WVB,2013-14,265,McNeese State,17,16,
WVB,2013-14,266,Ill.-Chicago,9,21,
WVB,2013-14,267,George Mason,7,21,
WVB,2013-14,268,Portland,0,27,
WVB,2013-14,269,Presbyterian,9,22,
WVB,2013-14,270,Cincinnati,3,29,
WVB,2013-14,271,Lafayette,11,16,
WVB,2013-14,272,Columbia,6,17,
WVB,2013-14,273,Nevada,4,28,
WVB,2013-14,274,Grand Canyon,12,19,
WVB,2013-14,275,Alabama State,25,16,
WVB,2013-14,276,South Dakota State,5,22,
WVB,2013-14,277,Gardner-Webb,15,18,
WVB,2013-14,278,Tex.-Pan American,13,20,
WVB,2013-14,279,Louisiana Tech,7,22,
WVB,2013-14,280,Holy Cross,7,21,
WVB,2013-14,281,Norfolk State,11,18,
WVB,2013-14,282,Canisius,11,18,
WVB,2013-14,283,Rider,15,14,
WVB,2013-14,284,Alabama A&M,11,21,
WVB,2013-14,285,Rutgers,5,27,
WVB,2013-14,286,Montana State,6,25,
WVB,2013-14,287,UC Riverside,2,26,
WVB,2013-14,288,UL Monroe,6,28,
WVB,2013-14,289,Fordham,10,20,
WVB,2013-14,290,Chattanooga,4,27,
WVB,2013-14,291,Tennessee-Martin,9,23,
WVB,2013-14,292,Hartford,12,18,
WVB,2013-14,293,Neb. Omaha,7,22,
WVB,2013-14,294,Nicholls State,5,23,
WVB,2013-14,295,Binghamton,9,19,
WVB,2013-14,296,Wright St.,6,26,
WVB,2013-14,297,Tennessee Tech,5,21,
WVB,2013-14,298,New Orleans,3,28,
WVB,2013-14,299,Southern Utah,4,27,
WVB,2013-14,300,Robert Morris (PA),9,22,
WVB,2013-14,301,Saint Francis (PA),5,22,
WVB,2013-14,302,NJIT,7,15,
WVB,2013-14,303,Drake,2,28,
