Sport,Season,Team,W,L,Rank
WSB,2016-2017,IUPUI,23,31,222
WSB,2016-2017,Presbyterian,18,32,223
WSB,2016-2017,Western Ill.,22,32,224
WSB,2016-2017,North Dakota,23,32,225
WSB,2016-2017,George Mason,23,33,226
WSB,2016-2017,Columbia,20,28,227
WSB,2016-2017,Southern Utah,15,31,228
WSB,2016-2017,Bethune-Cookman,24,33,229
WSB,2016-2017,Houston Baptist,17,26,230
WSB,2016-2017,Colgate,13,30,231
WSB,2016-2017,Appalachian St.,14,34,232
WSB,2016-2017,Central Conn. St.,15,24,233
WSB,2016-2017,Oakland,20,26,234
WSB,2016-2017,Saint Mary's (CA),17,31,235
WSB,2016-2017,Siena,21,30,236
WSB,2016-2017,Santa Clara,12,37,237
WSB,2016-2017,Gardner-Webb,16,34,238
WSB,2016-2017,Dartmouth,11,28,239
WSB,2016-2017,Georgetown,11,37,240
WSB,2016-2017,UTEP,12,36,240
WSB,2016-2017,Drexel,19,30,242
WSB,2016-2017,Sacred Heart,23,28,243
WSB,2016-2017,Detroit Mercy,18,34,244
WSB,2016-2017,Niagara,19,26,245
WSB,2016-2017,Incarnate Word,13,40,246
WSB,2016-2017,Portland St.,9,36,247
WSB,2016-2017,Alabama St.,22,35,248
WSB,2016-2017,Rhode Island,11,33,249
WSB,2016-2017,CSU Bakersfield,12,33,250
WSB,2016-2017,Holy Cross,13,30,251
WSB,2016-2017,Yale,17,28,252
WSB,2016-2017,UMKC,17,38,253
WSB,2016-2017,Lafayette,13,28,254
WSB,2016-2017,Chattanooga,15,38,255
WSB,2016-2017,Cornell,13,28,256
WSB,2016-2017,Delaware St.,19,29,257
WSB,2016-2017,Morgan St.,23,23,258
WSB,2016-2017,Robert Morris,19,33,259
WSB,2016-2017,A&M-Corpus Christi,12,36,260
WSB,2016-2017,Bryant,12,36,261
WSB,2016-2017,South Dakota St.,19,35,262
WSB,2016-2017,Northern Ky.,14,38,263
WSB,2016-2017,Fort Wayne,12,36,264
WSB,2016-2017,Canisius,21,32,265
WSB,2016-2017,Tennessee St.,12,37,266
WSB,2016-2017,Stony Brook,18,29,267
WSB,2016-2017,Mt. St. Mary's,20,31,268
WSB,2016-2017,Brown,16,29,269
WSB,2016-2017,Alcorn,16,31,270
WSB,2016-2017,Mississippi Val.,13,33,271
WSB,2016-2017,UMBC,22,30,272
WSB,2016-2017,N.C. A&T,19,30,273
WSB,2016-2017,Texas Southern,25,21,274
WSB,2016-2017,St. Bonaventure,12,37,275
WSB,2016-2017,Alabama A&M,17,31,276
WSB,2016-2017,Ark.-Pine Bluff,20,24,277
WSB,2016-2017,Buffalo,9,46,278
WSB,2016-2017,N.C. Central,13,30,279
WSB,2016-2017,Prairie View,20,28,280
WSB,2016-2017,Green Bay,4,31,281
WSB,2016-2017,Cleveland St.,8,44,282
WSB,2016-2017,Savannah St.,4,36,283
WSB,2016-2017,Norfolk St.,12,24,284
WSB,2016-2017,Fairleigh Dickinson,5,37,285
WSB,2016-2017,Southern U.,17,22,286
WSB,2016-2017,Jackson St.,12,36,287
WSB,2016-2017,UMES,11,27,288
WSB,2016-2017,Rider,6,44,289
WSB,2016-2017,Saint Peter's,6,34,290
WSB,2016-2017,Hartford,4,45,291
WSB,2016-2017,Howard,4,34,292
WSB,2016-2017,Coppin St.,10,42,293
WSB,2016-2017,South Carolina St.,2,39,294
WSB,2016-2017,Grambling,13,32,295
WSB,2017-2018,Florida St.,58,12,1
WSB,2017-2018,Oregon,53,10,2
WSB,2017-2018,UCLA,58,7,3
WSB,2017-2018,Oklahoma,57,5,4
WSB,2017-2018,Washington,52,10,5
WSB,2017-2018,Florida,56,11,6
WSB,2017-2018,Arizona St.,48,13,7
WSB,2017-2018,Georgia,48,13,8
WSB,2017-2018,South Carolina,49,17,9
WSB,2017-2018,Tennessee,48,14,10
WSB,2017-2018,LSU,45,17,11
WSB,2017-2018,Arizona,43,16,12
WSB,2017-2018,Kentucky,35,21,13
WSB,2017-2018,Texas A&M,44,18,14
WSB,2017-2018,Alabama,36,20,15
WSB,2017-2018,Baylor,38,18,16
WSB,2017-2018,Arkansas,42,17,17
WSB,2017-2018,Hofstra,41,14,18
WSB,2017-2018,Louisiana,41,16,19
WSB,2017-2018,Auburn,41,17,20
WSB,2017-2018,Mississippi St.,38,23,21
WSB,2017-2018,Long Beach St.,43,14,22
WSB,2017-2018,Minnesota,41,17,23
WSB,2017-2018,James Madison,43,14,24
WSB,2017-2018,Ohio St.,36,16,25
WSB,2017-2018,Missouri,30,29,26
WSB,2017-2018,Oregon St.,30,28,27
WSB,2017-2018,Texas St.,43,16,28
WSB,2017-2018,Liberty,49,14,29
WSB,2017-2018,Oklahoma St.,39,22,30
WSB,2017-2018,Drake,45,12,31
WSB,2017-2018,California,35,21,32
WSB,2017-2018,Wichita St.,32,23,33
WSB,2017-2018,Michigan,44,13,34
WSB,2017-2018,Ole Miss,32,25,35
WSB,2017-2018,Northwestern,38,19,36
WSB,2017-2018,Texas,33,26,37
WSB,2017-2018,Notre Dame,34,23,38
WSB,2017-2018,FGCU,39,17,39
WSB,2017-2018,Houston,37,22,40
WSB,2017-2018,McNeese,41,21,41
WSB,2017-2018,Cal St. Fullerton,35,25,42
WSB,2017-2018,Kennesaw St.,39,17,43
WSB,2017-2018,Louisville,33,20,44
WSB,2017-2018,Nebraska,31,23,45
WSB,2017-2018,South Fla.,39,23,46
WSB,2017-2018,North Dakota St.,34,19,47
WSB,2017-2018,Pittsburgh,33,18,48
WSB,2017-2018,Tulsa,34,25,49
WSB,2017-2018,Ohio,40,17,50
WSB,2017-2018,BYU,36,22,51
WSB,2017-2018,Wisconsin,29,23,52
WSB,2017-2018,UNCG,46,13,53
WSB,2017-2018,Lipscomb,33,17,54
WSB,2017-2018,San Jose St.,32,17,55
WSB,2017-2018,Boston College,30,23,56
WSB,2017-2018,Longwood,38,16,57
WSB,2017-2018,FIU,30,25,58
WSB,2017-2018,Massachusetts,35,14,59
WSB,2017-2018,Utah,20,30,60
WSB,2017-2018,USC Upstate,35,19,61
WSB,2017-2018,DePaul,35,17,62
WSB,2017-2018,Loyola Marymount,34,24,63
WSB,2017-2018,UCF,34,22,64
WSB,2017-2018,Georgia St.,31,24,65
WSB,2017-2018,Illinois,37,18,66
WSB,2017-2018,Eastern Ky.,45,21,67
WSB,2017-2018,South Alabama,29,27,68
WSB,2017-2018,North Carolina,30,26,69
WSB,2017-2018,Boise St.,40,16,70
WSB,2017-2018,Jacksonville St.,35,25,71
WSB,2017-2018,Texas Tech,31,28,72
WSB,2017-2018,Radford,36,19,73
WSB,2017-2018,Southeast Mo. St.,33,20,74
WSB,2017-2018,Iowa St.,23,33,75
WSB,2017-2018,UT Arlington,30,28,76
WSB,2017-2018,UC Riverside,38,24,77
WSB,2017-2018,Austin Peay,39,19,78
WSB,2017-2018,Nicholls St.,40,15,79
WSB,2017-2018,Furman,41,15,80
WSB,2017-2018,Fla. Atlantic,30,26,81
WSB,2017-2018,NC State,23,31,82
WSB,2017-2018,Memphis,37,21,83
WSB,2017-2018,Missouri St.,32,20,84
WSB,2017-2018,Ga. Southern,28,25,85
WSB,2017-2018,Towson,42,19,86
WSB,2017-2018,Fresno St.,31,23,87
WSB,2017-2018,Mercer,33,19,88
WSB,2017-2018,Fordham,33,23,89
WSB,2017-2018,UNLV,33,20,90
WSB,2017-2018,Boston U.,39,20,91
WSB,2017-2018,New Mexico St.,29,24,92
WSB,2017-2018,Col. of Charleston,31,27,93
WSB,2017-2018,Syracuse,30,20,94
WSB,2017-2018,Marshall,25,29,95
WSB,2017-2018,Louisiana Tech,34,23,96
WSB,2017-2018,Michigan St.,26,26,97
WSB,2017-2018,Troy,34,26,98
WSB,2017-2018,East Carolina,23,32,99
WSB,2017-2018,Saint Francis (PA),39,19,100
WSB,2017-2018,Eastern Ill.,36,20,101
WSB,2017-2018,San Diego St.,20,31,102
WSB,2017-2018,North Florida,24,30,103
WSB,2017-2018,Middle Tenn.,39,22,104
WSB,2017-2018,Stanford,24,31,105
WSB,2017-2018,Georgia Tech,28,26,106
WSB,2017-2018,Duke,29,27,107
WSB,2017-2018,Southeastern La.,38,21,108
WSB,2017-2018,Creighton,28,15,109
WSB,2017-2018,Monmouth,32,16,110
WSB,2017-2018,Iowa,21,32,111
WSB,2017-2018,Kansas,27,25,112
WSB,2017-2018,South Dakota St.,37,18,113
WSB,2017-2018,Southern Ill.,31,22,114
WSB,2017-2018,Colorado St.,27,23,115
WSB,2017-2018,Lamar University,28,28,116
WSB,2017-2018,Cal Poly,25,25,117
WSB,2017-2018,Ball St.,37,19,118
WSB,2017-2018,Indiana,26,30,119
WSB,2017-2018,Toledo,35,23,120
WSB,2017-2018,SIUE,25,21,121
WSB,2017-2018,Virginia Tech,23,30,122
WSB,2017-2018,Illinois St.,21,33,123
WSB,2017-2018,CSUN,23,36,124
WSB,2017-2018,Hawaii,23,27,125
WSB,2017-2018,Nevada,27,27,126
WSB,2017-2018,UC Davis,27,24,127
WSB,2017-2018,Coastal Caro.,26,28,128
WSB,2017-2018,Jacksonville,27,29,129
WSB,2017-2018,Morehead St.,28,23,130
WSB,2017-2018,UAB,26,32,131
WSB,2017-2018,UNI,26,26,132
WSB,2017-2018,Abilene Christian,23,26,133
WSB,2017-2018,Albany (NY),32,16,134
WSB,2017-2018,UConn,20,35,135
WSB,2017-2018,Valparaiso,27,24,136
WSB,2017-2018,UIC,33,21,137
WSB,2017-2018,Dartmouth,22,18,138
WSB,2017-2018,Central Ark.,29,27,139
WSB,2017-2018,Northwestern St.,28,25,140
WSB,2017-2018,Central Mich.,22,26,141
WSB,2017-2018,Northern Ill.,24,32,142
WSB,2017-2018,SFA,31,24,143
WSB,2017-2018,Elon,24,28,144
WSB,2017-2018,St. John's (NY),24,26,145
WSB,2017-2018,Western Mich.,29,25,146
WSB,2017-2018,Campbell,29,27,147
WSB,2017-2018,Grand Canyon,31,28,148
WSB,2017-2018,Rutgers,19,31,149
WSB,2017-2018,Western Ky.,28,26,150
WSB,2017-2018,Weber St.,28,26,151
WSB,2017-2018,Delaware,18,31,152
WSB,2017-2018,Bucknell,27,23,153
WSB,2017-2018,Bradley,20,30,154
WSB,2017-2018,UNCW,20,29,155
WSB,2017-2018,La.-Monroe,24,29,156
WSB,2017-2018,Seattle U,33,23,157
WSB,2017-2018,ETSU,19,27,158
WSB,2017-2018,Loyola Chicago,23,27,159
WSB,2017-2018,Kent St.,29,23,160
WSB,2017-2018,Charlotte,18,32,161
WSB,2017-2018,Chattanooga,26,30,162
WSB,2017-2018,Charleston So.,26,30,163
WSB,2017-2018,UC Santa Barbara,20,34,164
WSB,2017-2018,Harvard,23,18,165
WSB,2017-2018,Saint Louis,28,29,166
WSB,2017-2018,Northern Colo.,28,28,167
WSB,2017-2018,George Washington,33,21,168
WSB,2017-2018,Stetson,26,25,169
WSB,2017-2018,Sam Houston St.,24,33,170
WSB,2017-2018,Stony Brook,25,22,171
WSB,2017-2018,Maryland,18,37,172
WSB,2017-2018,Indiana St.,26,28,173
WSB,2017-2018,Purdue,16,40,174
WSB,2017-2018,Belmont,25,25,175
WSB,2017-2018,Dayton,31,25,176
WSB,2017-2018,Fairfield,27,26,177
WSB,2017-2018,San Diego,25,27,178
WSB,2017-2018,Southern Miss.,19,36,179
WSB,2017-2018,Saint Joseph's,24,25,180
WSB,2017-2018,Gardner-Webb,29,29,181
WSB,2017-2018,Montana,25,30,182
WSB,2017-2018,Winthrop,17,32,183
WSB,2017-2018,Portland St.,18,34,184
WSB,2017-2018,Columbia,21,19,185
WSB,2017-2018,LIU Brooklyn,22,29,186
WSB,2017-2018,Villanova,27,24,187
WSB,2017-2018,UTEP,21,33,188
WSB,2017-2018,Sacramento St.,31,20,189
WSB,2017-2018,UMass Lowell,21,28,190
WSB,2017-2018,Pacific,20,27,191
WSB,2017-2018,Samford,19,38,192
WSB,2017-2018,Sacred Heart,31,25,193
WSB,2017-2018,Bethune-Cookman,31,26,194
WSB,2017-2018,Bowling Green,26,26,195
WSB,2017-2018,Evansville,15,34,196
WSB,2017-2018,Miami (OH),24,25,197
WSB,2017-2018,Florida A&M,23,29,198
WSB,2017-2018,Lehigh,24,26,199
WSB,2017-2018,UTSA,20,30,200
WSB,2017-2018,Georgetown,16,36,201
WSB,2017-2018,North Texas,25,27,202
WSB,2017-2018,Butler,20,28,203
WSB,2017-2018,South Dakota,17,38,204
WSB,2017-2018,Oakland,23,27,205
WSB,2017-2018,Maine,22,25,206
WSB,2017-2018,Utah St.,18,34,207
WSB,2017-2018,UT Martin,25,32,208
WSB,2017-2018,Omaha,20,31,209
WSB,2017-2018,Murray St.,16,36,210
WSB,2017-2018,Western Ill.,17,31,211
WSB,2017-2018,Army West Point,26,28,212
WSB,2017-2018,George Mason,22,28,213
WSB,2017-2018,Western Caro.,15,37,214
WSB,2017-2018,New Mexico,14,39,215
WSB,2017-2018,Wright St.,21,32,216
WSB,2017-2018,North Dakota,26,27,217
WSB,2017-2018,Manhattan,28,25,218
WSB,2017-2018,Central Conn. St.,19,30,219
WSB,2017-2018,Seton Hall,19,35,220
WSB,2017-2018,Utah Valley,21,31,221
WSB,2017-2018,Tennessee Tech,16,33,222
WSB,2017-2018,Morgan St.,28,17,223
WSB,2017-2018,Virginia,12,41,224
WSB,2017-2018,Quinnipiac,22,29,225
WSB,2017-2018,Penn St.,9,41,226
WSB,2017-2018,Incarnate Word,15,34,227
WSB,2017-2018,Penn,17,20,228
WSB,2017-2018,Bryant,14,31,229
WSB,2017-2018,Appalachian St.,17,35,230
WSB,2017-2018,Providence,13,32,231
WSB,2017-2018,Marist,27,32,232
WSB,2017-2018,Detroit Mercy,14,29,233
WSB,2017-2018,Purdue Fort Wayne,19,35,234
WSB,2017-2018,Binghamton,17,25,235
WSB,2017-2018,Youngstown St.,25,26,236
WSB,2017-2018,Mt. St. Mary's,17,26,237
WSB,2017-2018,Prairie View,20,23,238
WSB,2017-2018,Iona,19,27,239
WSB,2017-2018,Northern Ky.,23,22,240
WSB,2017-2018,Drexel,21,29,241
WSB,2017-2018,Siena,18,26,242
WSB,2017-2018,Hampton,24,28,243
WSB,2017-2018,Santa Clara,9,37,244
WSB,2017-2018,Idaho St.,13,34,245
WSB,2017-2018,IUPUI,16,33,246
WSB,2017-2018,Presbyterian,4,42,247
WSB,2017-2018,UMKC,15,41,248
WSB,2017-2018,Fairleigh Dickinson,17,26,249
WSB,2017-2018,Colgate,11,32,250
WSB,2017-2018,Southern Utah,9,38,251
WSB,2017-2018,Green Bay,11,35,252
WSB,2017-2018,Eastern Mich.,11,39,253
WSB,2017-2018,A&M-Corpus Christi,14,37,254
WSB,2017-2018,Buffalo,16,31,255
WSB,2017-2018,Princeton,10,29,256
WSB,2017-2018,Wagner,15,28,257
WSB,2017-2018,Saint Mary's (CA),15,34,258
WSB,2017-2018,Cornell,15,25,259
WSB,2017-2018,Houston Baptist,9,34,260
WSB,2017-2018,Texas Southern,24,18,261
WSB,2017-2018,Niagara,16,33,262
WSB,2017-2018,N.C. Central,20,26,263
WSB,2017-2018,Yale,10,30,263
WSB,2017-2018,Ark.-Pine Bluff,17,29,265
WSB,2017-2018,UMBC,12,31,266
WSB,2017-2018,Alcorn,14,35,267
WSB,2017-2018,Delaware St.,12,36,268
WSB,2017-2018,Canisius,12,35,269
WSB,2017-2018,La Salle,12,34,270
WSB,2017-2018,Rhode Island,12,35,271
WSB,2017-2018,Akron,4,43,272
WSB,2017-2018,Alabama St.,23,31,273
WSB,2017-2018,Holy Cross,12,33,274
WSB,2017-2018,Cleveland St.,15,34,275
WSB,2017-2018,Norfolk St.,21,29,276
WSB,2017-2018,Savannah St.,14,22,277
WSB,2017-2018,Rider,17,33,278
WSB,2017-2018,Mississippi Val.,14,31,279
WSB,2017-2018,St. Bonaventure,10,32,280
WSB,2017-2018,Alabama A&M,22,21,281
WSB,2017-2018,Hartford,10,32,282
WSB,2017-2018,Robert Morris,10,36,283
WSB,2017-2018,Tennessee St.,4,48,284
WSB,2017-2018,Brown,11,28,285
WSB,2017-2018,Southern U.,17,23,286
WSB,2017-2018,Coppin St.,14,26,287
WSB,2017-2018,N.C. A&T,7,37,288
WSB,2017-2018,CSU Bakersfield,6,38,289
WSB,2017-2018,Jackson St.,9,31,290
WSB,2017-2018,Lafayette,7,42,291
WSB,2017-2018,Howard,8,37,292
WSB,2017-2018,Grambling,11,28,293
WSB,2017-2018,Saint Peter's,7,41,294
WSB,2017-2018,South Carolina St.,2,31,295
WSB,2017-2018,UMES,4,35,296
