Sport,Season,Rank,Team,W,L,Conf
WSB,2016-17,229,Bethune-Cookman,24,33,
WSB,2016-17,230,Houston Baptist,17,26,
WSB,2016-17,231,Colgate,13,30,
WSB,2016-17,232,Appalachian St.,14,34,
WSB,2016-17,233,Central Connecticut,15,24,
WSB,2016-17,234,Oakland,20,26,
WSB,2016-17,235,Saint Mary's (CA),17,31,
WSB,2016-17,236,Siena,21,30,
WSB,2016-17,237,Santa Clara,12,37,
WSB,2016-17,238,Gardner-Webb,16,34,
WSB,2016-17,239,Dartmouth,11,28,
WSB,2016-17,240,Georgetown,11,37,
WSB,2016-17,240,UTEP,12,36,
WSB,2016-17,242,Drexel,19,30,
WSB,2016-17,243,Sacred Heart,23,28,
WSB,2016-17,244,Detroit Mercy,18,34,
WSB,2016-17,245,Niagara,19,26,
WSB,2016-17,246,Incarnate Word,13,40,
WSB,2016-17,247,Portland State,9,36,
WSB,2016-17,248,Alabama State,22,35,
WSB,2016-17,249,Rhode Island,11,33,
WSB,2016-17,250,CSU Bakersfield,12,33,
WSB,2016-17,251,Holy Cross,13,30,
WSB,2016-17,252,Yale,17,28,
WSB,2016-17,253,UMKC,17,38,
WSB,2016-17,254,Lafayette,13,28,
WSB,2016-17,255,Chattanooga,15,38,
WSB,2016-17,256,Cornell,13,28,
WSB,2016-17,257,Delaware St.,19,29,
WSB,2016-17,258,Morgan State,23,23,
WSB,2016-17,259,Robert Morris (PA),19,33,
WSB,2016-17,260,A&M-Corpus Christi,12,36,
WSB,2016-17,261,Bryant,12,36,
WSB,2016-17,262,South Dakota State,19,35,
WSB,2016-17,263,Northern Ky.,14,38,
WSB,2016-17,264,Fort Wayne,12,36,
WSB,2016-17,265,Canisius,21,32,
WSB,2016-17,266,Tennessee State,12,37,
WSB,2016-17,267,Stony Brook,18,29,
WSB,2016-17,268,Mt. St. Mary's,20,31,
WSB,2016-17,269,Brown,16,29,
WSB,2016-17,270,Alcorn State,16,31,
WSB,2016-17,271,Mississippi Valley State,13,33,
WSB,2016-17,272,UMBC,22,30,
WSB,2016-17,273,North Carolina A&T,19,30,
WSB,2016-17,274,Texas Southern,25,21,
WSB,2016-17,275,St. Bonaventure,12,37,
WSB,2016-17,276,Alabama A&M,17,31,
WSB,2016-17,277,Arkansas-Pine Bluff,20,24,
WSB,2016-17,278,Buffalo,9,46,
WSB,2016-17,279,N.C. Central,13,30,
WSB,2016-17,280,Prairie View A&M,20,28,
WSB,2016-17,281,Green Bay,4,31,
WSB,2016-17,282,Cleveland St.,8,44,
WSB,2016-17,283,Savannah State,4,36,
WSB,2016-17,284,Norfolk State,12,24,
WSB,2016-17,285,Fairleigh Dickinson,5,37,
WSB,2016-17,286,Southern,17,22,
WSB,2016-17,287,Jackson State,12,36,
WSB,2016-17,288,UMES,11,27,
WSB,2016-17,289,Rider,6,44,
WSB,2016-17,290,Saint Peter's,6,34,
WSB,2016-17,291,Hartford,4,45,
WSB,2016-17,292,Howard,4,34,
WSB,2016-17,293,Coppin St.,10,42,
WSB,2016-17,294,South Carolina State,2,39,
WSB,2016-17,295,Grambling,13,32,
WSB,2017-18,1,Florida St.,58,12,
WSB,2017-18,2,Oregon,53,10,
WSB,2017-18,3,UCLA,58,7,
WSB,2017-18,4,Oklahoma,57,5,
WSB,2017-18,5,Washington,52,10,
WSB,2017-18,6,Florida,56,11,
WSB,2017-18,7,Arizona St.,48,13,
WSB,2017-18,8,Georgia,48,13,
WSB,2017-18,9,South Carolina,49,17,
WSB,2017-18,10,Tennessee,48,14,
WSB,2017-18,11,LSU,45,17,
WSB,2017-18,12,Arizona,43,16,
WSB,2017-18,13,Kentucky,35,21,
WSB,2017-18,14,Texas A&M,44,18,
WSB,2017-18,15,Alabama,36,20,
WSB,2017-18,16,Baylor,38,18,
WSB,2017-18,17,Arkansas,42,17,
WSB,2017-18,18,Hofstra,41,14,
WSB,2017-18,19,Louisiana,41,16,
WSB,2017-18,20,Auburn,41,17,
WSB,2017-18,21,Mississippi St.,38,23,
WSB,2017-18,22,Long Beach St.,43,14,
WSB,2017-18,23,Minnesota,41,17,
WSB,2017-18,24,James Madison,43,14,
WSB,2017-18,25,Ohio St.,36,16,
WSB,2017-18,26,Missouri,30,29,
WSB,2017-18,27,Oregon St.,30,28,
WSB,2017-18,28,Texas St.,43,16,
WSB,2017-18,29,Liberty,49,14,
WSB,2017-18,30,Oklahoma St.,39,22,
WSB,2017-18,31,Drake,45,12,
WSB,2017-18,32,California,35,21,
WSB,2017-18,33,Wichita St.,32,23,
WSB,2017-18,34,Michigan,44,13,
WSB,2017-18,35,Ole Miss,32,25,
WSB,2017-18,36,Northwestern,38,19,
WSB,2017-18,37,Texas,33,26,
WSB,2017-18,38,Notre Dame,34,23,
WSB,2017-18,39,FGCU,39,17,
WSB,2017-18,40,Houston,37,22,
WSB,2017-18,41,McNeese State,41,21,
WSB,2017-18,42,Cal St. Fullerton,35,25,
WSB,2017-18,43,Kennesaw State,39,17,
WSB,2017-18,44,Louisville,33,20,
WSB,2017-18,45,Nebraska,31,23,
WSB,2017-18,46,South Florida,39,23,
WSB,2017-18,47,North Dakota State,34,19,
WSB,2017-18,48,Pittsburgh,33,18,
WSB,2017-18,49,Tulsa,34,25,
WSB,2017-18,50,Ohio,40,17,
WSB,2017-18,51,BYU,36,22,
WSB,2017-18,52,Wisconsin,29,23,
WSB,2017-18,53,UNCG,46,13,
WSB,2017-18,54,Lipscomb,33,17,
WSB,2017-18,55,San Jose St.,32,17,
WSB,2017-18,56,Boston College,30,23,
WSB,2017-18,57,Longwood,38,16,
WSB,2017-18,58,Florida Intl,30,25,
WSB,2017-18,59,Massachusetts,35,14,
WSB,2017-18,60,Utah,20,30,
WSB,2017-18,61,USC Upstate,35,19,
WSB,2017-18,62,DePaul,35,17,
WSB,2017-18,63,Loyola Marymount,34,24,
WSB,2017-18,64,Central Florida,34,22,
WSB,2017-18,65,Georgia St.,31,24,
WSB,2017-18,66,Illinois,37,18,
WSB,2017-18,67,Eastern Kentucky,45,21,
WSB,2017-18,68,South Alabama,29,27,
WSB,2017-18,69,North Carolina,30,26,
WSB,2017-18,70,Boise St.,40,16,
WSB,2017-18,71,Jacksonville State,35,25,
WSB,2017-18,72,Texas Tech,31,28,
WSB,2017-18,73,Radford,36,19,
WSB,2017-18,74,Southeast Mo. St.,33,20,
WSB,2017-18,75,Iowa St.,23,33,
WSB,2017-18,76,UT Arlington,30,28,
WSB,2017-18,77,UC Riverside,38,24,
WSB,2017-18,78,Austin Peay,39,19,
WSB,2017-18,79,Nicholls State,40,15,
WSB,2017-18,80,Furman,41,15,
WSB,2017-18,81,Florida Atlantic,30,26,
WSB,2017-18,82,NC State,23,31,
WSB,2017-18,83,Memphis,37,21,
WSB,2017-18,84,Missouri State,32,20,
WSB,2017-18,85,Georgia Southern,28,25,
WSB,2017-18,86,Towson,42,19,
WSB,2017-18,87,Fresno St.,31,23,
WSB,2017-18,88,Mercer,33,19,
WSB,2017-18,89,Fordham,33,23,
WSB,2017-18,90,UNLV,33,20,
WSB,2017-18,91,Boston U.,39,20,
WSB,2017-18,92,New Mexico State,29,24,
WSB,2017-18,93,Col. of Charleston,31,27,
WSB,2017-18,94,Syracuse,30,20,
WSB,2017-18,95,Marshall,25,29,
WSB,2017-18,96,Louisiana Tech,34,23,
WSB,2017-18,97,Michigan St.,26,26,
WSB,2017-18,98,Troy,34,26,
WSB,2017-18,99,East Carolina,23,32,
WSB,2017-18,100,Saint Francis (PA),39,19,
WSB,2017-18,101,Eastern Illinois,36,20,
WSB,2017-18,102,San Diego St.,20,31,
WSB,2017-18,103,North Florida,24,30,
WSB,2017-18,104,Middle Tennessee,39,22,
WSB,2017-18,105,Stanford,24,31,
WSB,2017-18,106,Georgia Tech,28,26,
WSB,2017-18,107,Duke,29,27,
WSB,2017-18,108,Southeastern Louisiana,38,21,
WSB,2017-18,109,Creighton,28,15,
WSB,2017-18,110,Monmouth,32,16,
WSB,2017-18,111,Iowa,21,32,
WSB,2017-18,112,Kansas,27,25,
WSB,2017-18,113,South Dakota State,37,18,
WSB,2017-18,114,Southern Illinois,31,22,
WSB,2017-18,115,Colorado St.,27,23,
WSB,2017-18,116,Lamar,28,28,
WSB,2017-18,117,Cal Poly,25,25,
WSB,2017-18,118,Ball St.,37,19,
WSB,2017-18,119,Indiana,26,30,
WSB,2017-18,120,Toledo,35,23,
WSB,2017-18,121,SIUE,25,21,
WSB,2017-18,122,Virginia Tech,23,30,
WSB,2017-18,123,Illinois State,21,33,
WSB,2017-18,124,CSUN,23,36,
WSB,2017-18,125,Hawaii,23,27,
WSB,2017-18,126,Nevada,27,27,
WSB,2017-18,127,UC Davis,27,24,
WSB,2017-18,128,Coastal Carolina,26,28,
WSB,2017-18,129,Jacksonville,27,29,
WSB,2017-18,130,Morehead State,28,23,
WSB,2017-18,131,UAB,26,32,
WSB,2017-18,132,Northern Iowa,26,26,
WSB,2017-18,133,Abilene Christian,23,26,
WSB,2017-18,134,Albany,32,16,
WSB,2017-18,135,Connecticut,20,35,
WSB,2017-18,136,Valparaiso,27,24,
WSB,2017-18,137,UIC,33,21,
WSB,2017-18,138,Dartmouth,22,18,
WSB,2017-18,139,Central Arkansas,29,27,
WSB,2017-18,140,Northwestern State,28,25,
WSB,2017-18,141,Central Michigan,22,26,
WSB,2017-18,142,Northern Illinois,24,32,
WSB,2017-18,143,Stephen F. Austin,31,24,
WSB,2017-18,144,Elon,24,28,
WSB,2017-18,145,St. John's (NY),24,26,
WSB,2017-18,146,Western Michigan,29,25,
WSB,2017-18,147,Campbell,29,27,
WSB,2017-18,148,Grand Canyon,31,28,
WSB,2017-18,149,Rutgers,19,31,
WSB,2017-18,150,Western Kentucky,28,26,
WSB,2017-18,151,Weber State,28,26,
WSB,2017-18,152,Delaware,18,31,
WSB,2017-18,153,Bucknell,27,23,
WSB,2017-18,154,Bradley,20,30,
WSB,2017-18,155,UNCW,20,29,
WSB,2017-18,156,UL Monroe,24,29,
WSB,2017-18,157,Seattle U,33,23,
WSB,2017-18,158,East Tennessee St.,19,27,
WSB,2017-18,159,Loyola Chicago,23,27,
WSB,2017-18,160,Kent State,29,23,
WSB,2017-18,161,Charlotte,18,32,
WSB,2017-18,162,Chattanooga,26,30,
WSB,2017-18,163,Charleston Southern,26,30,
WSB,2017-18,164,UC Santa Barbara,20,34,
WSB,2017-18,165,Harvard,23,18,
WSB,2017-18,166,Saint Louis,28,29,
WSB,2017-18,167,Northern Colorado,28,28,
WSB,2017-18,168,George Washington,33,21,
WSB,2017-18,169,Stetson,26,25,
WSB,2017-18,170,Sam Houston State,24,33,
WSB,2017-18,171,Stony Brook,25,22,
WSB,2017-18,172,Maryland,18,37,
WSB,2017-18,173,Indiana State,26,28,
WSB,2017-18,174,Purdue,16,40,
WSB,2017-18,175,Belmont,25,25,
WSB,2017-18,176,Dayton,31,25,
WSB,2017-18,177,Fairfield,27,26,
WSB,2017-18,178,San Diego,25,27,
WSB,2017-18,179,Southern Miss,19,36,
WSB,2017-18,180,Saint Joseph's,24,25,
WSB,2017-18,181,Gardner-Webb,29,29,
WSB,2017-18,182,Montana,25,30,
WSB,2017-18,183,Winthrop,17,32,
WSB,2017-18,184,Portland State,18,34,
WSB,2017-18,185,Columbia,21,19,
WSB,2017-18,186,LIU Brooklyn,22,29,
WSB,2017-18,187,Villanova,27,24,
WSB,2017-18,188,UTEP,21,33,
WSB,2017-18,189,Sacramento State,31,20,
WSB,2017-18,190,UMass Lowell,21,28,
WSB,2017-18,191,Pacific,20,27,
WSB,2017-18,192,Samford,19,38,
WSB,2017-18,193,Sacred Heart,31,25,
WSB,2017-18,194,Bethune-Cookman,31,26,
WSB,2017-18,195,Bowling Green,26,26,
WSB,2017-18,196,Evansville,15,34,
WSB,2017-18,197,Miami (OH),24,25,
WSB,2017-18,198,Florida A&M,23,29,
WSB,2017-18,199,Lehigh,24,26,
WSB,2017-18,200,UTSA,20,30,
WSB,2017-18,201,Georgetown,16,36,
WSB,2017-18,202,North Texas,25,27,
WSB,2017-18,203,Butler,20,28,
WSB,2017-18,204,South Dakota,17,38,
WSB,2017-18,205,Oakland,23,27,
WSB,2017-18,206,Maine,22,25,
WSB,2017-18,207,Utah St.,18,34,
WSB,2017-18,208,Tennessee-Martin,25,32,
WSB,2017-18,209,Omaha,20,31,
WSB,2017-18,210,Murray State,16,36,
WSB,2017-18,211,Western Illinois,17,31,
WSB,2017-18,212,Army,26,28,
WSB,2017-18,213,George Mason,22,28,
WSB,2017-18,214,Western Carolina,15,37,
WSB,2017-18,215,New Mexico,14,39,
WSB,2017-18,216,Wright St.,21,32,
WSB,2017-18,217,North Dakota,26,27,
WSB,2017-18,218,Manhattan,28,25,
WSB,2017-18,219,Central Connecticut,19,30,
WSB,2017-18,220,Seton Hall,19,35,
WSB,2017-18,221,Utah Valley,21,31,
WSB,2017-18,222,Tennessee Tech,16,33,
WSB,2017-18,223,Morgan State,28,17,
WSB,2017-18,224,Virginia,12,41,
WSB,2017-18,225,Quinnipiac,22,29,
WSB,2017-18,226,Penn State,9,41,
WSB,2017-18,227,Incarnate Word,15,34,
WSB,2017-18,228,Penn,17,20,
WSB,2017-18,229,Bryant,14,31,
WSB,2017-18,230,Appalachian St.,17,35,
WSB,2017-18,231,Providence,13,32,
WSB,2017-18,232,Marist,27,32,
WSB,2017-18,233,Detroit Mercy,14,29,
WSB,2017-18,234,Purdue Fort Wayne,19,35,
WSB,2017-18,235,Binghamton,17,25,
WSB,2017-18,236,Youngstown State,25,26,
WSB,2017-18,237,Mt. St. Mary's,17,26,
WSB,2017-18,238,Prairie View A&M,20,23,
WSB,2017-18,239,Iona,19,27,
WSB,2017-18,240,Northern Ky.,23,22,
WSB,2017-18,241,Drexel,21,29,
WSB,2017-18,242,Siena,18,26,
WSB,2017-18,243,Hampton,24,28,
WSB,2017-18,244,Santa Clara,9,37,
WSB,2017-18,245,Idaho State,13,34,
WSB,2017-18,246,IUPUI,16,33,
WSB,2017-18,247,Presbyterian,4,42,
WSB,2017-18,248,UMKC,15,41,
WSB,2017-18,249,Fairleigh Dickinson,17,26,
WSB,2017-18,250,Colgate,11,32,
WSB,2017-18,251,Southern Utah,9,38,
WSB,2017-18,252,Green Bay,11,35,
WSB,2017-18,253,Eastern Michigan,11,39,
WSB,2017-18,254,A&M-Corpus Christi,14,37,
WSB,2017-18,255,Buffalo,16,31,
WSB,2017-18,256,Princeton,10,29,
WSB,2017-18,257,Wagner,15,28,
WSB,2017-18,258,Saint Mary's (CA),15,34,
WSB,2017-18,259,Cornell,15,25,
WSB,2017-18,260,Houston Baptist,9,34,
WSB,2017-18,261,Texas Southern,24,18,
WSB,2017-18,262,Niagara,16,33,
WSB,2017-18,263,N.C. Central,20,26,
WSB,2017-18,263,Yale,10,30,
WSB,2017-18,265,Arkansas-Pine Bluff,17,29,
WSB,2017-18,266,UMBC,12,31,
WSB,2017-18,267,Alcorn State,14,35,
WSB,2017-18,268,Delaware St.,12,36,
WSB,2017-18,269,Canisius,12,35,
WSB,2017-18,270,La Salle,12,34,
WSB,2017-18,271,Rhode Island,12,35,
WSB,2017-18,272,Akron,4,43,
WSB,2017-18,273,Alabama State,23,31,
WSB,2017-18,274,Holy Cross,12,33,
WSB,2017-18,275,Cleveland St.,15,34,
WSB,2017-18,276,Norfolk State,21,29,
WSB,2017-18,277,Savannah State,14,22,
WSB,2017-18,278,Rider,17,33,
WSB,2017-18,279,Mississippi Valley State,14,31,
WSB,2017-18,280,St. Bonaventure,10,32,
WSB,2017-18,281,Alabama A&M,22,21,
WSB,2017-18,282,Hartford,10,32,
WSB,2017-18,283,Robert Morris (PA),10,36,
WSB,2017-18,284,Tennessee State,4,48,
WSB,2017-18,285,Brown,11,28,
WSB,2017-18,286,Southern,17,23,
WSB,2017-18,287,Coppin St.,14,26,
WSB,2017-18,288,North Carolina A&T,7,37,
WSB,2017-18,289,CSU Bakersfield,6,38,
WSB,2017-18,290,Jackson State,9,31,
WSB,2017-18,291,Lafayette,7,42,
WSB,2017-18,292,Howard,8,37,
WSB,2017-18,293,Grambling,11,28,
WSB,2017-18,294,Saint Peter's,7,41,
WSB,2017-18,295,South Carolina State,2,31,
WSB,2017-18,296,UMES,4,35,
WSB,2018-19,1,Oklahoma,57,6,
WSB,2018-19,2,UCLA,56,6,
WSB,2018-19,3,Washington,52,9,
WSB,2018-19,4,Arizona,48,14,
WSB,2018-19,5,Florida St.,55,10,
WSB,2018-19,6,Alabama,60,10,
WSB,2018-19,7,Minnesota,46,14,
WSB,2018-19,8,Texas,46,17,
WSB,2018-19,9,Oklahoma St.,45,17,
WSB,2018-19,10,Florida,49,18,
WSB,2018-19,11,James Madison,51,10,
WSB,2018-19,12,Northwestern,47,13,
WSB,2018-19,13,LSU,43,19,
WSB,2018-19,14,Michigan,45,13,
WSB,2018-19,15,Ole Miss,41,20,
WSB,2018-19,16,Kentucky,36,24,
WSB,2018-19,17,Tennessee,43,17,
WSB,2018-19,18,Louisiana,52,6,
WSB,2018-19,19,Texas Tech,42,16,
WSB,2018-19,20,Auburn,39,21,
WSB,2018-19,21,North Carolina,38,20,
WSB,2018-19,22,Drake,43,16,
WSB,2018-19,23,South Carolina,38,19,
WSB,2018-19,24,Arizona St.,35,20,
WSB,2018-19,25,Georgia,42,19,
WSB,2018-19,26,Missouri,35,25,
WSB,2018-19,27,Virginia Tech,47,11,
WSB,2018-19,28,Mississippi St.,35,23,
WSB,2018-19,29,Wisconsin,43,14,
WSB,2018-19,30,Tulsa,37,20,
WSB,2018-19,31,Stanford,33,20,
WSB,2018-19,32,South Florida,41,19,
WSB,2018-19,33,Arkansas,38,20,
WSB,2018-19,34,Louisville,35,23,
WSB,2018-19,35,Boise St.,36,16,
WSB,2018-19,36,Houston,39,19,
WSB,2018-19,37,Notre Dame,37,18,
WSB,2018-19,38,Colorado St.,39,12,
WSB,2018-19,39,Ohio St.,35,18,
WSB,2018-19,40,Lipscomb,42,15,
WSB,2018-19,41,Illinois,33,25,
WSB,2018-19,42,Oregon St.,26,19,
WSB,2018-19,43,Southern Illinois,34,15,
WSB,2018-19,44,Louisiana Tech,45,16,
WSB,2018-19,45,UNLV,36,14,
WSB,2018-19,46,Cal St. Fullerton,38,18,
WSB,2018-19,47,North Dakota State,42,16,
WSB,2018-19,48,Iowa St.,37,25,
WSB,2018-19,49,San Jose St.,37,16,
WSB,2018-19,50,Texas A&M,28,27,
WSB,2018-19,51,Central Florida,34,21,
WSB,2018-19,52,Indiana,36,21,
WSB,2018-19,53,UT Arlington,36,27,
WSB,2018-19,54,North Texas,35,19,
WSB,2018-19,55,Liberty,40,22,
WSB,2018-19,56,Seattle U,40,17,
WSB,2018-19,57,Western Kentucky,37,13,
WSB,2018-19,58,Baylor,18,31,
WSB,2018-19,59,Southeast Mo. St.,46,18,
WSB,2018-19,60,Oregon,22,30,
WSB,2018-19,61,Wichita St.,32,24,
WSB,2018-19,62,Sam Houston State,35,23,
WSB,2018-19,63,Fresno St.,37,20,
WSB,2018-19,64,Texas St.,29,25,
WSB,2018-19,65,Troy,37,20,
WSB,2018-19,66,California,28,27,
WSB,2018-19,67,LMU (CA),40,21,
WSB,2018-19,68,UC Davis,39,14,
WSB,2018-19,69,Marshall,42,22,
WSB,2018-19,70,Longwood,37,22,
WSB,2018-19,71,Elon,33,20,
WSB,2018-19,72,New Mexico State,33,22,
WSB,2018-19,73,UNC Greensboro,33,23,
WSB,2018-19,74,Grand Canyon,33,24,
WSB,2018-19,75,Kent State,28,26,
WSB,2018-19,76,Coastal Carolina,39,21,
WSB,2018-19,77,DePaul,35,16,
WSB,2018-19,78,Jacksonville State,36,15,
WSB,2018-19,79,Miami (OH),35,16,
WSB,2018-19,80,Long Beach St.,25,25,
WSB,2018-19,81,USC Upstate,41,15,
WSB,2018-19,82,Nicholls State,34,22,
WSB,2018-19,83,FGCU,29,22,
WSB,2018-19,84,NC State,31,27,
WSB,2018-19,85,McNeese State,33,32,
WSB,2018-19,86,Bradley,29,21,
WSB,2018-19,87,Missouri State,30,21,
WSB,2018-19,88,Duke,25,31,
WSB,2018-19,89,Rutgers,29,26,
WSB,2018-19,90,Georgia Tech,31,27,
WSB,2018-19,91,Eastern Kentucky,35,22,
WSB,2018-19,92,Purdue,34,29,
WSB,2018-19,93,Hawaii,33,16,
WSB,2018-19,94,Northern Iowa,28,23,
WSB,2018-19,95,Nevada,29,27,
WSB,2018-19,96,Chattanooga,37,17,
WSB,2018-19,97,Boston U.,37,20,
WSB,2018-19,98,Southern Miss,30,22,
WSB,2018-19,99,San Diego St.,25,26,
WSB,2018-19,100,Utah,19,35,
WSB,2018-19,101,Nebraska,21,31,
WSB,2018-19,102,Ohio,34,21,
WSB,2018-19,103,Austin Peay,33,22,
WSB,2018-19,104,North Florida,30,24,
WSB,2018-19,105,BYU,30,26,
WSB,2018-19,106,Stephen F. Austin,36,23,
WSB,2018-19,107,South Dakota State,37,19,
WSB,2018-19,108,Weber State,27,21,
WSB,2018-19,109,North Alabama,26,20,
WSB,2018-19,110,Appalachian St.,31,25,
WSB,2018-19,111,Iowa,19,32,
WSB,2018-19,112,Stony Brook,32,19,
WSB,2018-19,113,St. John's (NY),26,22,
WSB,2018-19,114,UMass Lowell,28,20,
WSB,2018-19,115,George Washington,44,18,
WSB,2018-19,116,Virginia,22,31,
WSB,2018-19,117,Toledo,29,28,
WSB,2018-19,118,Northern Illinois,27,25,
WSB,2018-19,119,Florida Intl,26,25,
WSB,2018-19,120,LIU Brooklyn,36,18,
WSB,2018-19,121,Towson,27,27,
WSB,2018-19,122,Belmont,31,23,
WSB,2018-19,123,Maryland,20,31,
WSB,2018-19,124,Ball St.,34,20,
WSB,2018-19,125,UIC,32,23,
WSB,2018-19,126,Middle Tennessee,29,30,
WSB,2018-19,127,Monmouth,36,18,
WSB,2018-19,128,East Carolina,23,31,
WSB,2018-19,129,Murray State,26,27,
WSB,2018-19,130,Southeastern Louisiana,34,23,
WSB,2018-19,131,Syracuse,21,32,
WSB,2018-19,132,Winthrop,30,25,
WSB,2018-19,133,Villanova,29,24,
WSB,2018-19,134,CSUN,26,28,
WSB,2018-19,135,Illinois State,18,33,
WSB,2018-19,136,South Dakota,33,28,
WSB,2018-19,137,Fordham,29,26,
WSB,2018-19,138,Memphis,22,33,
WSB,2018-19,139,Providence,30,22,
WSB,2018-19,140,Albany,26,17,
WSB,2018-19,141,Massachusetts,26,22,
WSB,2018-19,142,Northwestern State,30,27,
WSB,2018-19,143,UNCW,26,28,
WSB,2018-19,144,Lehigh,27,28,
WSB,2018-19,145,Col. of Charleston,26,30,
WSB,2018-19,146,South Alabama,18,31,
WSB,2018-19,147,Florida Atlantic,20,30,
WSB,2018-19,148,Kansas,15,36,
WSB,2018-19,149,Hofstra,20,27,
WSB,2018-19,150,Penn State,24,32,
WSB,2018-19,151,Samford,23,31,
WSB,2018-19,152,Campbell,26,28,
WSB,2018-19,153,Connecticut,21,29,
WSB,2018-19,154,UAB,19,31,
WSB,2018-19,155,Harvard,25,19,
WSB,2018-19,156,Central Michigan,22,28,
WSB,2018-19,157,UC Riverside,26,27,
WSB,2018-19,158,Loyola Chicago,25,25,
WSB,2018-19,159,Boston College,18,35,
WSB,2018-19,160,Saint Joseph's,28,25,
WSB,2018-19,161,Utah St.,17,30,
WSB,2018-19,162,Sacramento State,31,25,
WSB,2018-19,163,New Mexico,12,41,
WSB,2018-19,164,Kennesaw State,26,29,
WSB,2018-19,165,Michigan St.,16,34,
WSB,2018-19,166,UTSA,21,31,
WSB,2018-19,167,Bucknell,28,24,
WSB,2018-19,168,Western Illinois,20,20,
WSB,2018-19,169,Saint Francis (PA),29,31,
WSB,2018-19,170,Radford,25,34,
WSB,2018-19,171,Mercer,27,29,
WSB,2018-19,172,Delaware,22,29,
WSB,2018-19,173,Georgia Southern,23,28,
WSB,2018-19,174,UTEP,17,33,
WSB,2018-19,175,Gardner-Webb,30,24,
WSB,2018-19,176,Creighton,20,24,
WSB,2018-19,177,Seton Hall,24,24,
WSB,2018-19,178,Tennessee-Martin,29,27,
WSB,2018-19,179,Lamar,23,34,
WSB,2018-19,180,Pittsburgh,13,41,
WSB,2018-19,181,Houston Baptist,23,23,
WSB,2018-19,182,Western Michigan,18,28,
WSB,2018-19,183,Marist,35,22,
WSB,2018-19,184,East Tennessee St.,22,27,
WSB,2018-19,185,Tennessee Tech,18,27,
WSB,2018-19,186,UMBC,30,24,
WSB,2018-19,187,SIUE,16,28,
WSB,2018-19,188,Florida A&M,26,27,
WSB,2018-19,189,Colgate,25,27,
WSB,2018-19,190,Cal Poly,11,40,
WSB,2018-19,191,Columbia,24,21,
WSB,2018-19,192,Charlotte,15,35,
WSB,2018-19,193,Detroit Mercy,31,28,
WSB,2018-19,194,Jacksonville,15,35,
WSB,2018-19,195,Stetson,16,31,
WSB,2018-19,196,Central Arkansas,26,28,
WSB,2018-19,197,Idaho State,20,27,
WSB,2018-19,198,Dayton,24,27,
WSB,2018-19,199,Furman,13,38,
WSB,2018-19,200,Bethune-Cookman,26,31,
WSB,2018-19,201,Binghamton,19,29,
WSB,2018-19,202,California Baptist,21,33,
WSB,2018-19,203,Bowling Green,22,29,
WSB,2018-19,204,Indiana State,19,35,
WSB,2018-19,205,Saint Louis,19,33,
WSB,2018-19,206,UMKC,27,29,
WSB,2018-19,207,UL Monroe,14,42,
WSB,2018-19,207,Portland State,20,31,
WSB,2018-19,209,Charleston Southern,18,37,
WSB,2018-19,210,Drexel,32,27,
WSB,2018-19,211,Army,26,30,
WSB,2018-19,212,George Mason,22,26,
WSB,2018-19,213,Penn,22,17,
WSB,2018-19,214,Evansville,19,30,
WSB,2018-19,215,Valparaiso,16,31,
WSB,2018-19,216,Western Carolina,21,32,
WSB,2018-19,217,Prairie View A&M,30,17,
WSB,2018-19,218,Texas Southern,25,27,
WSB,2018-19,219,Montana,25,31,
WSB,2018-19,220,Pacific,17,32,
WSB,2018-19,221,Fairfield,26,24,
WSB,2018-19,222,Utah Valley,15,31,
WSB,2018-19,223,Eastern Illinois,16,39,
WSB,2018-19,224,Butler,16,32,
WSB,2018-19,225,Georgetown,14,35,
WSB,2018-19,226,North Dakota,22,34,
WSB,2018-19,227,Tennessee State,13,29,
WSB,2018-19,228,Georgia St.,8,46,
WSB,2018-19,229,Abilene Christian,13,31,
WSB,2018-19,230,Sacred Heart,28,27,
WSB,2018-19,231,Siena,22,25,
WSB,2018-19,232,Dartmouth,13,27,
WSB,2018-19,233,Youngstown State,25,29,
WSB,2018-19,234,Northern Colorado,14,39,
WSB,2018-19,235,Northern Ky.,22,33,
WSB,2018-19,236,Hampton,23,25,
WSB,2018-19,237,Saint Mary's (CA),14,37,
WSB,2018-19,238,UC Santa Barbara,10,42,
WSB,2018-19,239,Alabama State,24,25,
WSB,2018-19,240,Iona,19,27,
WSB,2018-19,241,San Diego,20,29,
WSB,2018-19,242,Santa Clara,16,34,
WSB,2018-19,243,Bryant,13,32,
WSB,2018-19,244,Mt. St. Mary's,26,28,
WSB,2018-19,245,Princeton,14,27,
WSB,2018-19,246,Manhattan,21,30,
WSB,2018-19,247,Norfolk State,25,20,
WSB,2018-19,248,Wright St.,22,33,
WSB,2018-19,249,Hartford,20,31,
WSB,2018-19,250,A&M-Corpus Christi,8,43,
WSB,2018-19,251,IUPUI,18,38,
WSB,2018-19,252,Purdue Fort Wayne,10,39,
WSB,2018-19,253,Maine,12,29,
WSB,2018-19,254,Yale,16,27,
WSB,2018-19,255,Oakland,18,33,
WSB,2018-19,256,CSU Bakersfield,15,32,
WSB,2018-19,257,Canisius,15,31,
WSB,2018-19,258,Buffalo,10,32,
WSB,2018-19,259,Rhode Island,17,29,
WSB,2018-19,260,Akron,13,31,
