Sport,Season,Rank,Team,W,L
WBB,2011-12,333,Chicago St.,6,24
WBB,2011-12,334,Wagner,2,27
WBB,2011-12,335,Lipscomb,6,23
WBB,2011-12,336,Arkansas-Pine Bluff,1,29
WBB,2011-12,337,Columbia,3,25
WBB,2011-12,338,Troy,2,26
WBB,2011-12,339,Texas Southern,5,26
WBB,2011-12,340,Jacksonville State,4,25
WBB,2011-12,341,N.C. Central,3,27
WBB,2011-12,342,Houston Baptist,1,27
WBB,2012-13,1,Baylor,34,2
WBB,2012-13,2,Notre Dame,35,2
WBB,2012-13,3,Connecticut,35,4
WBB,2012-13,4,Stanford,33,3
WBB,2012-13,5,Duke,33,3
WBB,2012-13,6,Kentucky,30,6
WBB,2012-13,7,Penn State,26,6
WBB,2012-13,8,Tennessee,27,8
WBB,2012-13,9,California,32,4
WBB,2012-13,10,Maryland,26,8
WBB,2012-13,11,Texas A&M,25,10
WBB,2012-13,12,Louisville,29,9
WBB,2012-13,13,Georgia,28,7
WBB,2012-13,14,Purdue,25,9
WBB,2012-13,15,UCLA,26,8
WBB,2012-13,16,Nebraska,25,9
WBB,2012-13,17,Dayton,28,3
WBB,2012-13,18,North Carolina,29,7
WBB,2012-13,19,Delaware,32,4
WBB,2012-13,20,Florida St.,23,10
WBB,2012-13,21,South Carolina,25,8
WBB,2012-13,22,Iowa St.,24,9
WBB,2012-13,23,Green Bay,29,3
WBB,2012-13,24,Michigan St.,25,9
WBB,2012-13,25,Vanderbilt,21,12
WBB,2012-13,26,LSU,22,12
WBB,2012-13,27,Oklahoma,24,11
WBB,2012-13,28,Michigan,22,11
WBB,2012-13,29,Colorado,25,7
WBB,2012-13,30,DePaul,21,12
WBB,2012-13,31,Princeton,22,7
WBB,2012-13,32,Oklahoma St.,22,11
WBB,2012-13,33,Villanova,21,11
WBB,2012-13,34,Creighton,25,8
WBB,2012-13,35,Gonzaga,27,6
WBB,2012-13,36,Saint Joseph's,23,9
WBB,2012-13,37,Duquesne,24,8
WBB,2012-13,38,Syracuse,24,8
WBB,2012-13,39,Quinnipiac,30,3
WBB,2012-13,40,Chattanooga,29,4
WBB,2012-13,41,Middle Tennessee,25,8
WBB,2012-13,42,Iowa,21,13
WBB,2012-13,43,St. John's (NY),18,13
WBB,2012-13,44,St. Mary's (CA),23,11
WBB,2012-13,45,Kansas,20,14
WBB,2012-13,46,Marist,26,7
WBB,2012-13,47,Florida,22,15
WBB,2012-13,48,Pacific,27,8
WBB,2012-13,49,San Diego St.,27,7
WBB,2012-13,50,Toledo,29,4
WBB,2012-13,51,South Florida,22,11
WBB,2012-13,52,Texas Tech,21,11
WBB,2012-13,53,Central Michigan,21,12
WBB,2012-13,54,West Virginia,17,14
WBB,2012-13,55,Drexel,28,10
WBB,2012-13,56,Charlotte,26,6
WBB,2012-13,57,Miami (FL),21,11
WBB,2012-13,58,Boston U.,24,6
WBB,2012-13,59,Wichita St.,24,10
WBB,2012-13,60,Fordham,26,9
WBB,2012-13,61,Albany,27,4
WBB,2012-13,62,Kansas St.,19,18
WBB,2012-13,63,James Madison,25,11
WBB,2012-13,64,Liberty,27,7
WBB,2012-13,65,FGCU,27,7
WBB,2012-13,66,South Dakota State,25,8
WBB,2012-13,67,San Diego,22,10
WBB,2012-13,68,Ohio St.,18,13
WBB,2012-13,69,UALR,24,9
WBB,2012-13,70,Illinois,19,14
WBB,2012-13,71,Illinois State,24,11
WBB,2012-13,72,Montana,24,8
WBB,2012-13,73,BYU,23,11
WBB,2012-13,74,SMU,21,10
WBB,2012-13,75,Youngstown State,23,10
WBB,2012-13,76,Utah,23,14
WBB,2012-13,77,Hampton,28,6
WBB,2012-13,78,Arkansas,20,13
WBB,2012-13,79,Fresno St.,24,9
WBB,2012-13,80,Cal Poly,21,11
WBB,2012-13,81,Georgetown,15,16
WBB,2012-13,82,Marquette,16,16
WBB,2012-13,83,Tulane,24,9
WBB,2012-13,84,Harvard,21,9
WBB,2012-13,85,Rutgers,16,14
WBB,2012-13,86,Davidson,22,13
WBB,2012-13,87,Wyoming,24,8
WBB,2012-13,88,East Carolina,22,10
WBB,2012-13,89,Washington,21,12
WBB,2012-13,90,Auburn,19,15
WBB,2012-13,91,Minnesota,18,14
WBB,2012-13,92,Oral Roberts,18,13
WBB,2012-13,93,UTEP,22,10
WBB,2012-13,94,Northern Colorado,21,13
WBB,2012-13,95,Stetson,24,9
WBB,2012-13,96,Tulsa,17,17
WBB,2012-13,97,Detroit,21,13
WBB,2012-13,98,Eastern Washington,19,13
WBB,2012-13,99,Western Kentucky,22,11
WBB,2012-13,100,Bowling Green,24,11
WBB,2012-13,101,Georgia Tech,14,16
WBB,2012-13,102,Virginia,16,14
WBB,2012-13,103,Navy,21,12
WBB,2012-13,104,Missouri,17,15
WBB,2012-13,105,Northwestern,13,17
WBB,2012-13,106,Tennessee-Martin,19,15
WBB,2012-13,107,NC State,17,17
WBB,2012-13,108,Hartford,21,12
WBB,2012-13,109,Akron,23,10
WBB,2012-13,110,McNeese State,21,15
WBB,2012-13,111,Sam Houston State,18,15
WBB,2012-13,112,USC,11,20
WBB,2012-13,113,Richmond,16,16
WBB,2012-13,114,Appalachian St.,20,11
WBB,2012-13,115,Sacred Heart,22,11
WBB,2012-13,116,Saint Francis (PA),17,16
WBB,2012-13,117,Howard,20,12
WBB,2012-13,118,Sacramento State,19,12
WBB,2012-13,119,Butler,17,14
WBB,2012-13,120,Seattle,20,11
WBB,2012-13,121,Florida Intl,19,13
WBB,2012-13,122,Texas,12,18
WBB,2012-13,123,Eastern Illinois,20,12
WBB,2012-13,124,Boston College,12,19
WBB,2012-13,125,Northern Iowa,17,17
WBB,2012-13,126,Idaho,17,16
WBB,2012-13,126,Wisconsin,12,19
WBB,2012-13,128,Central Florida,16,18
WBB,2012-13,129,Temple,14,18
WBB,2012-13,130,Iona,20,13
WBB,2012-13,131,Idaho State,18,13
WBB,2012-13,132,American,15,14
WBB,2012-13,133,Winthrop,21,12
WBB,2012-13,134,Hofstra,14,17
WBB,2012-13,135,Rice,14,16
WBB,2012-13,136,North Carolina A&T,22,10
WBB,2012-13,137,UAB,18,13
WBB,2012-13,138,Memphis,17,15
WBB,2012-13,139,Old Dominion,19,12
WBB,2012-13,140,Lamar,22,11
WBB,2012-13,141,High Point,17,13
WBB,2012-13,142,Elon,19,14
WBB,2012-13,143,Presbyterian,19,12
WBB,2012-13,144,IUPUI,20,12
WBB,2012-13,145,Holy Cross,18,14
WBB,2012-13,146,Indiana State,18,13
WBB,2012-13,147,UC Santa Barbara,16,17
WBB,2012-13,148,Army,22,9
WBB,2012-13,149,Hawaii,17,14
WBB,2012-13,150,Cal St. Northridge,16,16
WBB,2012-13,151,Washington St.,11,20
WBB,2012-13,152,Virginia Tech,10,20
WBB,2012-13,153,Montana State,17,13
WBB,2012-13,154,Nicholls State,19,11
WBB,2012-13,155,Utah St.,18,14
WBB,2012-13,156,George Washington,14,16
WBB,2012-13,157,Campbell,20,11
WBB,2012-13,158,Arizona St.,13,18
WBB,2012-13,159,South Carolina State,20,9
WBB,2012-13,160,Santa Clara,14,16
WBB,2012-13,161,Wake Forest,13,19
WBB,2012-13,162,Northeastern,17,13
WBB,2012-13,163,Mercer,20,12
WBB,2012-13,164,Col. of Charleston,16,16
WBB,2012-13,165,Yale,13,15
WBB,2012-13,166,Arkansas St.,15,15
WBB,2012-13,167,Alabama,13,18
WBB,2012-13,168,Ball St.,17,16
WBB,2012-13,169,South Dakota,19,16
WBB,2012-13,170,Tennessee Tech,19,12
WBB,2012-13,171,South Alabama,17,13
WBB,2012-13,172,Bradley,14,16
WBB,2012-13,173,Arizona,12,18
WBB,2012-13,174,Loyola Marymount,13,18
WBB,2012-13,175,Loyola Chicago,17,15
WBB,2012-13,176,Missouri State,14,17
WBB,2012-13,177,Miami (OH),19,13
WBB,2012-13,178,Texas Southern,20,12
WBB,2012-13,179,Southern Miss,15,16
WBB,2012-13,180,Penn,18,13
WBB,2012-13,181,Long Beach St.,16,16
WBB,2012-13,182,Northern Ky.,15,13
WBB,2012-13,183,Prairie View A&M,17,15
WBB,2012-13,184,Cincinnati,12,18
WBB,2012-13,185,TCU,9,21
WBB,2012-13,186,Houston,13,17
WBB,2012-13,187,New Mexico,17,14
WBB,2012-13,188,Fairfield,18,14
WBB,2012-13,189,Bucknell,15,16
WBB,2012-13,190,Louisiana Tech,14,17
WBB,2012-13,191,SIU Edwardsville,16,15
WBB,2012-13,192,Eastern Kentucky,18,12
WBB,2012-13,193,Oregon St.,10,21
WBB,2012-13,194,Mississippi St.,13,17
WBB,2012-13,195,Indiana,11,19
WBB,2012-13,196,Belmont,18,14
WBB,2012-13,197,Clemson,9,21
WBB,2012-13,198,Rider,15,15
WBB,2012-13,199,Wright St.,12,18
WBB,2012-13,200,Seton Hall,11,20
WBB,2012-13,201,Monmouth,15,15
WBB,2012-13,202,Saint Louis,12,19
WBB,2012-13,203,Mt. St. Mary's,15,16
WBB,2012-13,204,Lehigh,14,16
WBB,2012-13,205,Stephen F. Austin,14,17
WBB,2012-13,206,Central Connecticut,16,14
WBB,2012-13,207,Portland,11,20
WBB,2012-13,208,Providence,7,23
WBB,2012-13,209,La Salle,8,21
WBB,2012-13,210,San Francisco,12,19
WBB,2012-13,211,UC Davis,12,18
WBB,2012-13,212,Tennessee State,13,15
WBB,2012-13,213,Xavier,13,16
WBB,2012-13,214,Longwood,14,19
WBB,2012-13,215,Radford,16,14
WBB,2012-13,216,Denver,14,17
WBB,2012-13,217,Southern Utah,15,16
WBB,2012-13,218,St. Bonaventure,10,19
WBB,2012-13,219,Coppin St.,16,16
WBB,2012-13,220,VCU,11,19
WBB,2012-13,221,UL Monroe,10,21
WBB,2012-13,222,Colorado St.,11,19
WBB,2012-13,223,Stony Brook,14,16
WBB,2012-13,224,Evansville,9,21
WBB,2012-13,225,Florida Atlantic,12,17
WBB,2012-13,226,Valparaiso,11,20
WBB,2012-13,227,Lafayette,11,19
WBB,2012-13,228,North Texas,11,19
WBB,2012-13,229,UC Riverside,11,18
WBB,2012-13,230,Samford,15,16
WBB,2012-13,231,Portland State,12,17
WBB,2012-13,232,Neb. Omaha,17,11
WBB,2012-13,233,Milwaukee,9,20
WBB,2012-13,234,Niagara,15,16
WBB,2012-13,235,Mississippi Valley State,17,15
WBB,2012-13,236,Colgate,10,21
WBB,2012-13,237,Cleveland St.,13,17
WBB,2012-13,238,Ole Miss,9,20
WBB,2012-13,239,New Mexico State,15,16
WBB,2012-13,240,Loyola Maryland,12,18
WBB,2012-13,241,Murray State,16,13
WBB,2012-13,242,IPFW,13,17
WBB,2012-13,243,New Hampshire,12,18
WBB,2012-13,244,Georgia St.,13,16
WBB,2012-13,245,Pittsburgh,9,21
WBB,2012-13,246,North Dakota,11,18
WBB,2012-13,247,UTSA,16,14
WBB,2012-13,248,Central Arkansas,15,15
WBB,2012-13,249,Eastern Michigan,8,22
WBB,2012-13,250,Bryant,12,18
WBB,2012-13,251,UC Irvine,9,21
WBB,2012-13,252,Western Illinois,14,16
WBB,2012-13,253,Furman,12,18
WBB,2012-13,254,Western Michigan,11,20
WBB,2012-13,255,Oregon,4,27
WBB,2012-13,256,East Tenn. St.,8,18
WBB,2012-13,257,Siena,13,18
WBB,2012-13,258,Towson,12,18
WBB,2012-13,259,Marshall,9,21
WBB,2012-13,260,Buffalo,12,20
WBB,2012-13,261,UNLV,12,19
WBB,2012-13,262,St. Francis Brooklyn,11,19
WBB,2012-13,263,Cornell,13,15
WBB,2012-13,264,Cal St. Fullerton,11,22
WBB,2012-13,265,Fairleigh Dickinson,12,17
WBB,2012-13,266,Dartmouth,6,22
WBB,2012-13,267,Drake,11,20
WBB,2012-13,268,North Dakota State,10,19
WBB,2012-13,269,Canisius,12,19
WBB,2012-13,270,Pepperdine,5,23
WBB,2012-13,271,USC Upstate,12,18
WBB,2012-13,272,NJIT,16,15
WBB,2012-13,273,Morgan State,13,18
WBB,2012-13,274,Delaware St.,10,21
WBB,2012-13,275,Southeast Mo. St.,11,18
WBB,2012-13,276,William & Mary,8,22
WBB,2012-13,277,Boise St.,11,19
WBB,2012-13,278,Southern,13,17
WBB,2012-13,279,Robert Morris (PA),7,22
WBB,2012-13,280,North Florida,12,19
WBB,2012-13,281,San Jose St.,11,19
WBB,2012-13,282,UNC Wilmington,5,26
WBB,2012-13,283,Louisiana,10,21
WBB,2012-13,284,UMKC,9,21
WBB,2012-13,285,Northern Arizona,8,21
WBB,2012-13,286,Northwestern State,12,18
WBB,2012-13,287,George Mason,9,21
WBB,2012-13,288,Northern Illinois,7,23
WBB,2012-13,288,CSU Bakersfield,12,17
WBB,2012-13,290,Coastal Carolina,13,16
WBB,2012-13,291,Southeastern Louisiana,11,18
WBB,2012-13,292,Oakland,9,20
WBB,2012-13,293,UMBC,10,20
WBB,2012-13,294,Ill.-Chicago,9,21
WBB,2012-13,295,Vermont,10,21
WBB,2012-13,296,Florida A&M,11,19
WBB,2012-13,297,Nevada,8,23
WBB,2012-13,298,Utah Valley,15,15
WBB,2012-13,299,Troy,7,24
WBB,2012-13,300,Brown,9,19
WBB,2012-13,301,Massachusetts,3,26
WBB,2012-13,302,Gardner-Webb,13,18
WBB,2012-13,303,Rhode Island,6,23
WBB,2012-13,304,Texas St.,10,20
WBB,2012-13,305,Georgia Southern,8,23
WBB,2012-13,306,Jackson State,12,16
WBB,2012-13,307,Jacksonville,11,19
WBB,2012-13,308,Grambling,9,23
WBB,2012-13,309,Texas-Arlington,7,23
WBB,2012-13,310,Austin Peay,7,21
WBB,2012-13,311,Morehead State,9,21
WBB,2012-13,312,Binghamton,6,24
WBB,2012-13,312,Manhattan,8,23
WBB,2012-13,314,Alabama A&M,9,20
WBB,2012-13,315,UNC Greensboro,8,23
WBB,2012-13,316,Southern Illinois,5,26
WBB,2012-13,317,LIU Brooklyn,7,22
WBB,2012-13,318,Arkansas-Pine Bluff,13,18
WBB,2012-13,319,Bethune-Cookman,12,17
WBB,2012-13,320,Tex.-Pan American,12,16
WBB,2012-13,321,Ohio,6,23
WBB,2012-13,322,Western Carolina,7,23
WBB,2012-13,323,Wofford,8,21
WBB,2012-13,324,Air Force,4,26
WBB,2012-13,325,Norfolk State,7,22
WBB,2012-13,326,Charleston Southern,8,20
WBB,2012-13,327,Maine,4,24
WBB,2012-13,328,A&M-Corpus Christi,4,25
WBB,2012-13,329,Savannah State,7,23
WBB,2012-13,330,Kennesaw State,7,24
WBB,2012-13,331,Wagner,3,26
WBB,2012-13,332,Alabama State,9,21
WBB,2012-13,333,UMES,8,20
WBB,2012-13,334,Saint Peter's,2,28
WBB,2012-13,335,Weber State,0,29
WBB,2012-13,336,Columbia,5,23
WBB,2012-13,337,Lipscomb,3,26
WBB,2012-13,338,Kent State,3,27
WBB,2012-13,339,N.C. Central,2,28
WBB,2012-13,340,Alcorn State,2,26
WBB,2012-13,341,UNC Asheville,2,28
WBB,2012-13,342,Jacksonville State,1,27
WBB,2012-13,343,Chicago St.,4,26
WBB,2012-13,344,Houston Baptist,7,24
WBB,2012-13,345,New Orleans,3,23
WBB,2013-14,1,Notre Dame,32,0
WBB,2013-14,2,Connecticut,34,0
WBB,2013-14,3,Stanford,29,3
WBB,2013-14,4,Duke,27,6
WBB,2013-14,5,Tennessee,27,5
WBB,2013-14,6,South Carolina,27,4
WBB,2013-14,7,Baylor,29,4
WBB,2013-14,8,Louisville,30,4
WBB,2013-14,9,Purdue,21,8
WBB,2013-14,10,Kentucky,24,8
WBB,2013-14,11,Gonzaga,29,4
WBB,2013-14,12,West Virginia,29,4
WBB,2013-14,13,Penn State,22,7
WBB,2013-14,14,Texas A&M,24,8
WBB,2013-14,15,LSU,19,12
WBB,2013-14,16,Dayton,23,7
WBB,2013-14,17,Middle Tennessee,29,4
WBB,2013-14,18,NC State,25,7
WBB,2013-14,19,Nebraska,25,6
WBB,2013-14,20,Maryland,24,6
WBB,2013-14,21,North Carolina,24,9
WBB,2013-14,22,Saint Joseph's,22,9
WBB,2013-14,23,Iowa,26,8
WBB,2013-14,24,Texas,21,11
WBB,2013-14,25,DePaul,27,6
WBB,2013-14,26,Syracuse,22,9
WBB,2013-14,27,California,21,9
WBB,2013-14,28,St. John's (NY),22,10
WBB,2013-14,29,Oklahoma St.,23,8
WBB,2013-14,30,Southern Miss,26,6
WBB,2013-14,31,Michigan St.,22,9
WBB,2013-14,32,Bowling Green,27,4
WBB,2013-14,33,Arizona St.,22,9
WBB,2013-14,34,USC,22,12
WBB,2013-14,35,Oregon St.,23,10
WBB,2013-14,36,Georgia Tech,20,11
WBB,2013-14,37,Fordham,25,7
WBB,2013-14,38,BYU,26,6
WBB,2013-14,39,Florida St.,20,11
WBB,2013-14,40,Central Michigan,20,11
WBB,2013-14,41,Marist,27,6
WBB,2013-14,42,Iowa St.,20,10
WBB,2013-14,43,Vanderbilt,18,12
WBB,2013-14,44,Chattanooga,29,3
WBB,2013-14,45,James Madison,28,5
WBB,2013-14,46,Minnesota,20,12
WBB,2013-14,47,Georgia,20,11
WBB,2013-14,48,St. Mary's (CA),22,9
WBB,2013-14,49,South Dakota State,22,9
WBB,2013-14,50,Villanova,22,8
WBB,2013-14,51,Rutgers,22,9
WBB,2013-14,52,Ohio St.,17,18
WBB,2013-14,53,San Diego,22,8
WBB,2013-14,54,FGCU,26,7
WBB,2013-14,55,Penn,22,6
WBB,2013-14,56,Washington St.,17,16
WBB,2013-14,57,South Florida,19,12
WBB,2013-14,58,Army,25,7
WBB,2013-14,59,UTEP,24,7
WBB,2013-14,60,Stetson,26,7
WBB,2013-14,61,Oklahoma,18,14
WBB,2013-14,62,St. Bonaventure,23,10
WBB,2013-14,63,Florida,19,12
WBB,2013-14,64,Navy,24,7
WBB,2013-14,65,Hampton,28,4
WBB,2013-14,66,Creighton,19,13
WBB,2013-14,67,Auburn,17,14
WBB,2013-14,68,Iona,26,5
WBB,2013-14,69,Quinnipiac,21,12
WBB,2013-14,70,Princeton,20,8
WBB,2013-14,71,American,22,9
WBB,2013-14,72,George Washington,21,10
WBB,2013-14,73,Colorado St.,25,7
WBB,2013-14,74,Arkansas,19,11
WBB,2013-14,75,Tennessee-Martin,24,7
WBB,2013-14,76,Akron,23,9
WBB,2013-14,77,Alabama,14,16
WBB,2013-14,78,Pacific,18,12
WBB,2013-14,79,Duquesne,19,12
WBB,2013-14,80,North Dakota,22,9
WBB,2013-14,81,Virginia,14,17
WBB,2013-14,82,Harvard,21,7
WBB,2013-14,83,Wichita St.,26,6
WBB,2013-14,84,Indiana,18,12
WBB,2013-14,85,North Carolina A&T,24,6
WBB,2013-14,86,Marquette,21,10
WBB,2013-14,87,Winthrop,24,8
WBB,2013-14,87,Idaho,25,8
WBB,2013-14,89,Washington,17,13
WBB,2013-14,90,TCU,18,14
WBB,2013-14,91,Wright St.,26,8
WBB,2013-14,92,UCLA,13,18
WBB,2013-14,93,Michigan,18,13
WBB,2013-14,94,East Carolina,22,8
WBB,2013-14,95,Mississippi St.,19,13
WBB,2013-14,96,Miami (FL),16,14
WBB,2013-14,97,Fresno St.,22,10
WBB,2013-14,98,Southern Utah,22,9
WBB,2013-14,99,SMU,17,13
WBB,2013-14,100,VCU,22,9
WBB,2013-14,101,Montana,22,10
WBB,2013-14,102,Temple,14,16
WBB,2013-14,103,Albany,28,4
WBB,2013-14,104,Missouri,17,13
WBB,2013-14,105,Tulane,20,10
WBB,2013-14,106,Colorado,17,14
WBB,2013-14,107,Western Kentucky,24,8
WBB,2013-14,108,Northwestern,15,15
WBB,2013-14,109,Hawaii,17,13
WBB,2013-14,110,Green Bay,22,9
WBB,2013-14,111,Holy Cross,20,12
WBB,2013-14,112,Butler,15,15
WBB,2013-14,113,Fairfield,20,10
WBB,2013-14,114,Arkansas St.,22,11
WBB,2013-14,115,Wake Forest,15,16
WBB,2013-14,116,Virginia Tech,14,16
WBB,2013-14,117,Drexel,15,16
WBB,2013-14,118,Delaware,20,10
WBB,2013-14,119,Indiana State,20,11
WBB,2013-14,120,High Point,22,10
WBB,2013-14,121,Ill.-Chicago,22,9
WBB,2013-14,122,Cal Poly,18,13
WBB,2013-14,123,Oregon,15,15
WBB,2013-14,124,Richmond,14,16
WBB,2013-14,125,Wyoming,20,11
WBB,2013-14,126,IUPUI,22,9
WBB,2013-14,127,Charlotte,15,15
WBB,2013-14,128,Kansas,13,19
WBB,2013-14,129,Boston College,12,19
WBB,2013-14,130,Old Dominion,17,15
WBB,2013-14,131,Liberty,20,11
WBB,2013-14,132,Ball St.,18,16
WBB,2013-14,133,Sacramento State,18,12
WBB,2013-14,134,Cincinnati,13,18
WBB,2013-14,135,Stony Brook,24,8
WBB,2013-14,136,South Dakota,19,13
WBB,2013-14,137,Bucknell,16,13
WBB,2013-14,138,Seton Hall,18,13
WBB,2013-14,139,UALR,18,12
WBB,2013-14,140,Wisconsin,10,19
WBB,2013-14,141,Northwestern State,21,12
WBB,2013-14,142,Portland,14,16
WBB,2013-14,143,UAB,16,15
WBB,2013-14,144,Northern Iowa,17,13
WBB,2013-14,145,Col. of Charleston,17,14
WBB,2013-14,146,Grand Canyon,21,8
WBB,2013-14,147,Cal St. Northridge,18,14
WBB,2013-14,148,Savannah State,19,14
WBB,2013-14,149,Pittsburgh,11,20
WBB,2013-14,150,Kansas St.,11,19
WBB,2013-14,151,Eastern Washington,16,14
WBB,2013-14,152,Lafayette,14,16
WBB,2013-14,153,Northern Ky.,17,12
WBB,2013-14,154,Buffalo,17,13
WBB,2013-14,155,Coppin St.,17,14
WBB,2013-14,156,Furman,18,12
WBB,2013-14,157,Ole Miss,12,20
WBB,2013-14,158,USC Upstate,17,14
WBB,2013-14,159,Nevada,18,13
WBB,2013-14,160,Bakersfield,19,11
WBB,2013-14,161,Utah St.,15,16
WBB,2013-14,162,La Salle,15,15
WBB,2013-14,163,St. Francis Brooklyn,19,11
WBB,2013-14,164,Clemson,13,19
WBB,2013-14,165,Florida Intl,15,18
WBB,2013-14,166,Davidson,16,16
WBB,2013-14,167,Drake,17,15
WBB,2013-14,168,Mt. St. Mary's,19,13
WBB,2013-14,169,Campbell,19,12
WBB,2013-14,170,Southern,20,8
WBB,2013-14,171,UC Irvine,17,15
WBB,2013-14,172,Rice,13,17
WBB,2013-14,173,Georgetown,11,21
WBB,2013-14,174,Robert Morris (PA),21,11
WBB,2013-14,175,UC Davis,15,16
WBB,2013-14,176,Idaho State,14,17
WBB,2013-14,177,San Francisco,12,19
WBB,2013-14,178,Stephen F. Austin,20,12
WBB,2013-14,179,Hofstra,14,15
WBB,2013-14,180,Illinois,9,21
WBB,2013-14,181,Memphis,13,18
WBB,2013-14,182,Nicholls State,17,14
WBB,2013-14,183,Texas Southern,20,12
WBB,2013-14,184,Elon,15,16
WBB,2013-14,185,Utah,12,19
WBB,2013-14,186,UTSA,14,17
WBB,2013-14,187,Florida A&M,17,14
WBB,2013-14,188,Mercer,17,14
WBB,2013-14,189,Saint Francis (PA),15,17
WBB,2013-14,190,Boise St.,17,13
WBB,2013-14,191,Long Beach St.,17,15
WBB,2013-14,192,Florida Atlantic,16,14
WBB,2013-14,193,Missouri State,14,17
WBB,2013-14,194,Montana State,15,15
WBB,2013-14,195,Texas St.,16,15
WBB,2013-14,196,Belmont,14,17
WBB,2013-14,197,McNeese State,19,13
WBB,2013-14,198,Toledo,16,16
WBB,2013-14,199,Eastern Michigan,17,13
WBB,2013-14,200,Northeastern,12,18
WBB,2013-14,201,Cleveland St.,14,16
WBB,2013-14,202,Yale,13,15
WBB,2013-14,203,A&M-Corpus Christi,18,12
WBB,2013-14,204,Boston U.,13,20
WBB,2013-14,205,Louisiana Tech,12,20
WBB,2013-14,206,Evansville,15,15
WBB,2013-14,207,IPFW,15,14
WBB,2013-14,208,Tulsa,12,16
WBB,2013-14,209,Lamar,18,12
WBB,2013-14,210,Saint Louis,12,18
WBB,2013-14,211,Youngstown State,15,16
WBB,2013-14,212,Central Florida,10,20
WBB,2013-14,213,Colgate,8,22
WBB,2013-14,214,Cornell,14,14
WBB,2013-14,215,Central Arkansas,18,12
WBB,2013-14,216,Illinois State,10,20
WBB,2013-14,217,San Diego St.,13,17
WBB,2013-14,218,Bryant,17,14
WBB,2013-14,219,Rider,15,17
WBB,2013-14,220,Northern Colorado,14,15
WBB,2013-14,221,Towson,13,17
WBB,2013-14,222,Jacksonville,13,17
WBB,2013-14,223,Cal St. Fullerton,12,18
WBB,2013-14,224,Prairie View A&M,14,17
WBB,2013-14,225,Canisius,13,17
WBB,2013-14,226,Northern Illinois,11,19
WBB,2013-14,227,New Hampshire,19,12
WBB,2013-14,228,Maine,16,14
WBB,2013-14,229,Seattle,16,16
WBB,2013-14,230,Lehigh,13,18
WBB,2013-14,231,Oakland,13,17
WBB,2013-14,232,Loyola Marymount,9,21
WBB,2013-14,233,North Texas,12,18
WBB,2013-14,234,UNLV,13,19
WBB,2013-14,235,Appalachian St.,13,16
WBB,2013-14,236,Houston,6,25
WBB,2013-14,237,Hartford,13,18
WBB,2013-14,238,Sacred Heart,12,18
WBB,2013-14,239,Bethune-Cookman,12,18
WBB,2013-14,240,Coastal Carolina,15,16
WBB,2013-14,241,Ohio,9,21
WBB,2013-14,242,Sam Houston State,13,16
WBB,2013-14,243,Gardner-Webb,16,14
WBB,2013-14,244,Jackson State,15,15
WBB,2013-14,244,Western Michigan,13,18
WBB,2013-14,246,Santa Clara,10,20
WBB,2013-14,247,Providence,7,23
WBB,2013-14,248,Tex.-Pan American,14,16
WBB,2013-14,249,Eastern Kentucky,17,13
WBB,2013-14,250,Troy,12,18
WBB,2013-14,251,Houston Baptist,12,17
WBB,2013-14,252,Tennessee Tech,12,18
WBB,2013-14,253,N.C. Central,11,19
WBB,2013-14,254,Western Illinois,14,16
WBB,2013-14,255,Loyola Chicago,11,21
WBB,2013-14,256,Arizona,5,25
WBB,2013-14,257,Texas Tech,6,24
WBB,2013-14,258,Western Carolina,15,17
WBB,2013-14,259,Oral Roberts,9,20
WBB,2013-14,260,Xavier,8,23
WBB,2013-14,261,Georgia St.,12,19
WBB,2013-14,262,Niagara,10,20
WBB,2013-14,263,Austin Peay,9,20
WBB,2013-14,264,Tennessee State,12,18
WBB,2013-14,265,San Jose St.,11,19
WBB,2013-14,266,Manhattan,9,21
WBB,2013-14,267,Brown,10,18
WBB,2013-14,268,Pepperdine,6,25
WBB,2013-14,269,Miami (OH),8,22
WBB,2013-14,270,Marshall,11,20
WBB,2013-14,271,Denver,9,23
WBB,2013-14,272,Portland State,8,21
WBB,2013-14,273,Louisiana,14,16
WBB,2013-14,274,Southeastern Louisiana,8,22
WBB,2013-14,275,New Mexico,11,19
WBB,2013-14,276,Presbyterian,12,19
WBB,2013-14,277,Wagner,9,21
WBB,2013-14,278,Howard,11,20
WBB,2013-14,279,UL Monroe,11,20
WBB,2013-14,280,Alabama State,16,14
WBB,2013-14,281,George Mason,8,23
WBB,2013-14,282,Monmouth,8,25
WBB,2013-14,283,Bradley,8,22
WBB,2013-14,284,William & Mary,8,21
WBB,2013-14,285,New Mexico State,11,20
WBB,2013-14,286,Jacksonville State,14,18
WBB,2013-14,287,East Tenn. St.,9,21
WBB,2013-14,288,UNC Wilmington,5,27
WBB,2013-14,289,Northern Arizona,9,20
WBB,2013-14,290,Central Connecticut,11,17
WBB,2013-14,291,Siena,9,22
WBB,2013-14,292,SIU Edwardsville,11,19
WBB,2013-14,293,Samford,10,20
WBB,2013-14,294,Georgia Southern,10,21
WBB,2013-14,295,Morehead State,12,17
WBB,2013-14,296,Milwaukee,8,22
WBB,2013-14,297,Norfolk State,12,16
WBB,2013-14,298,Eastern Illinois,12,16
WBB,2013-14,299,UNC Asheville,11,20
WBB,2013-14,300,Kent State,7,23
WBB,2013-14,300,LIU Brooklyn,9,21
