season,team,win_pct_men,rank_win_pct_men,win_pct_women,rank_win_pct_women,diff_win_pct_abs,rank_diff_win_pct_abs,win_pct_avg_men,rank_win_pct_avg_men,win_pct_avg_women,rank_win_pct_avg_women,diff_win_pct_avg_abs,rank_diff_win_pct_avg_abs
2016-17,South Alabama,0.57,628.0,0.53,895.0,0.03,223.0,0.52,868.0,0.51,960.0,0.01,33.0
2017-18,South Alabama,0.5,1034.0,0.57,723.0,0.08,637.0,0.44,1205.0,0.59,605.0,0.14,980.0
2018-19,South Alabama,0.49,1081.0,0.49,1071.0,0.0,1.0,0.43,1237.0,0.51,960.0,0.08,590.0
2019-20,South Alabama,0.47,1168.0,0.49,1071.0,0.02,143.0,0.41,1303.0,0.48,1092.0,0.07,504.0
2020-21,South Alabama,0.57,628.0,0.52,941.0,0.05,406.0,0.51,918.0,0.48,1092.0,0.03,174.0
2021-22,South Alabama,0.56,691.0,0.52,941.0,0.04,317.0,0.53,807.0,0.49,1047.0,0.04,267.0
2006-07,South Carolina,0.62,371.0,0.55,804.0,0.07,564.0,0.59,496.0,0.54,837.0,0.06,438.0
2007-08,South Carolina,0.56,691.0,0.47,1142.0,0.09,710.0,0.52,868.0,0.48,1092.0,0.05,345.0
2008-09,South Carolina,0.64,287.0,0.5,1025.0,0.13,959.0,0.62,369.0,0.51,960.0,0.11,814.0
2009-10,South Carolina,0.67,174.0,0.35,1418.0,0.31,1458.0,0.6,441.0,0.39,1351.0,0.21,1290.0
2010-11,South Carolina,0.69,111.0,0.43,1267.0,0.26,1406.0,0.64,279.0,0.41,1305.0,0.22,1312.0
2011-12,South Carolina,0.62,371.0,0.52,941.0,0.1,775.0,0.63,315.0,0.53,880.0,0.09,667.0
2012-13,South Carolina,0.63,327.0,0.62,511.0,0.01,46.0,0.66,208.0,0.63,439.0,0.02,95.0
2013-14,South Carolina,0.63,327.0,0.62,511.0,0.01,46.0,0.66,208.0,0.63,439.0,0.03,174.0
2014-15,South Carolina,0.54,819.0,0.7,215.0,0.15,1076.0,0.54,751.0,0.7,215.0,0.16,1087.0
2015-16,South Carolina,0.67,174.0,0.66,358.0,0.01,46.0,0.57,601.0,0.67,296.0,0.1,747.0
2016-17,South Carolina,0.61,420.0,0.66,358.0,0.05,406.0,0.58,550.0,0.68,261.0,0.1,747.0
2017-18,South Carolina,0.58,575.0,0.68,289.0,0.1,775.0,0.6,441.0,0.65,359.0,0.05,345.0
2018-19,South Carolina,0.5,1034.0,0.69,252.0,0.19,1252.0,0.51,918.0,0.71,179.0,0.19,1218.0
2019-20,South Carolina,0.58,575.0,0.78,43.0,0.2,1300.0,0.55,701.0,0.77,54.0,0.22,1312.0
2020-21,South Carolina,0.48,1122.0,0.61,550.0,0.13,959.0,0.36,1403.0,0.63,439.0,0.27,1412.0
2021-22,South Carolina,0.54,819.0,0.66,358.0,0.12,905.0,0.54,751.0,0.65,359.0,0.11,814.0
2006-07,South Florida,0.53,877.0,0.6,595.0,0.07,564.0,0.55,701.0,0.57,691.0,0.02,95.0
2007-08,South Florida,0.51,970.0,0.63,467.0,0.12,905.0,0.54,751.0,0.61,524.0,0.08,590.0
2008-09,South Florida,0.5,1034.0,0.63,467.0,0.13,959.0,0.49,1016.0,0.63,439.0,0.13,931.0
2009-10,South Florida,0.52,931.0,0.51,982.0,0.01,46.0,0.56,648.0,0.53,880.0,0.03,174.0
2010-11,South Florida,0.43,1288.0,0.49,1071.0,0.06,486.0,0.46,1136.0,0.45,1188.0,0.01,33.0
2011-12,South Florida,0.6,470.0,0.64,427.0,0.04,317.0,0.55,701.0,0.58,644.0,0.03,174.0
2012-13,South Florida,0.5,1034.0,0.67,319.0,0.16,1119.0,0.42,1267.0,0.65,359.0,0.23,1339.0
2013-14,South Florida,0.4,1371.0,0.64,427.0,0.24,1376.0,0.34,1432.0,0.62,475.0,0.28,1429.0
2014-15,South Florida,0.46,1206.0,0.63,467.0,0.17,1178.0,0.4,1329.0,0.62,475.0,0.22,1312.0
2015-16,South Florida,0.39,1393.0,0.63,467.0,0.24,1376.0,0.43,1237.0,0.6,562.0,0.17,1131.0
2016-17,South Florida,0.58,575.0,0.62,511.0,0.05,406.0,0.59,496.0,0.64,402.0,0.05,345.0
2017-18,South Florida,0.55,753.0,0.62,511.0,0.07,564.0,0.59,496.0,0.61,524.0,0.02,95.0
2018-19,South Florida,0.55,753.0,0.64,427.0,0.1,775.0,0.55,701.0,0.64,402.0,0.08,590.0
2019-20,South Florida,0.4,1371.0,0.48,1108.0,0.08,637.0,0.38,1377.0,0.48,1092.0,0.1,747.0
2020-21,South Florida,0.44,1263.0,0.65,390.0,0.21,1321.0,0.33,1445.0,0.63,439.0,0.29,1439.0
2021-22,South Florida,0.39,1393.0,0.6,595.0,0.21,1321.0,0.32,1453.0,0.57,691.0,0.25,1390.0
2006-07,Southern Miss,0.64,287.0,0.4,1354.0,0.23,1365.0,0.64,279.0,0.43,1252.0,0.21,1290.0
2007-08,Southern Miss,0.62,371.0,0.48,1108.0,0.14,1027.0,0.59,496.0,0.48,1092.0,0.11,814.0
2008-09,Southern Miss,0.56,691.0,0.54,850.0,0.02,143.0,0.54,751.0,0.56,739.0,0.02,95.0
2009-10,Southern Miss,0.59,522.0,0.53,895.0,0.06,486.0,0.58,550.0,0.54,837.0,0.04,267.0
2010-11,Southern Miss,0.67,174.0,0.4,1354.0,0.27,1420.0,0.66,208.0,0.42,1279.0,0.24,1368.0
2011-12,Southern Miss,0.66,207.0,0.39,1366.0,0.27,1420.0,0.72,69.0,0.41,1305.0,0.31,1450.0
2012-13,Southern Miss,0.54,819.0,0.32,1446.0,0.21,1321.0,0.42,1267.0,0.34,1417.0,0.08,590.0
2013-14,Southern Miss,0.6,470.0,0.56,770.0,0.04,317.0,0.49,1016.0,0.59,605.0,0.1,747.0
2014-15,Southern Miss,0.51,970.0,0.52,941.0,0.02,143.0,0.41,1303.0,0.55,785.0,0.14,980.0
2015-16,Southern Miss,0.56,691.0,0.55,804.0,0.0,1.0,0.53,807.0,0.56,739.0,0.03,174.0
2016-17,Southern Miss,0.6,470.0,0.62,511.0,0.02,143.0,0.53,807.0,0.65,359.0,0.12,872.0
2017-18,Southern Miss,0.62,371.0,0.46,1173.0,0.16,1119.0,0.6,441.0,0.49,1047.0,0.11,814.0
2018-19,Southern Miss,0.63,327.0,0.56,770.0,0.07,564.0,0.6,441.0,0.56,739.0,0.04,267.0
2019-20,Southern Miss,0.44,1263.0,0.38,1383.0,0.05,406.0,0.5,965.0,0.41,1305.0,0.09,667.0
2020-21,Southern Miss,0.52,931.0,0.41,1326.0,0.11,835.0,0.41,1303.0,0.41,1305.0,0.0,1.0
2021-22,Southern Miss,0.48,1122.0,0.54,850.0,0.05,406.0,0.39,1357.0,0.52,919.0,0.14,980.0
2006-07,Stanford,0.47,1168.0,0.76,73.0,0.28,1432.0,0.39,1357.0,0.79,34.0,0.4,1479.0
2007-08,Stanford,0.65,233.0,0.84,6.0,0.19,1252.0,0.58,550.0,0.86,2.0,0.28,1429.0
2008-09,Stanford,0.54,819.0,0.85,3.0,0.3,1452.0,0.52,868.0,0.86,2.0,0.34,1463.0
2009-10,Stanford,0.52,931.0,0.77,56.0,0.24,1376.0,0.54,751.0,0.78,42.0,0.25,1390.0
2010-11,Stanford,0.61,420.0,0.81,17.0,0.2,1300.0,0.67,175.0,0.83,10.0,0.16,1087.0
2011-12,Stanford,0.72,56.0,0.77,56.0,0.05,406.0,0.75,32.0,0.79,34.0,0.04,267.0
2012-13,Stanford,0.62,371.0,0.78,43.0,0.17,1178.0,0.67,175.0,0.82,15.0,0.15,1033.0
2013-14,Stanford,0.62,371.0,0.72,167.0,0.1,775.0,0.67,175.0,0.76,77.0,0.09,667.0
2014-15,Stanford,0.53,877.0,0.61,550.0,0.08,637.0,0.56,648.0,0.66,321.0,0.1,747.0
2015-16,Stanford,0.59,522.0,0.55,804.0,0.04,317.0,0.64,279.0,0.6,562.0,0.04,267.0
2016-17,Stanford,0.65,233.0,0.63,467.0,0.02,143.0,0.65,246.0,0.67,296.0,0.02,95.0
2017-18,Stanford,0.69,111.0,0.63,467.0,0.06,486.0,0.66,208.0,0.67,296.0,0.01,33.0
2018-19,Stanford,0.67,174.0,0.77,56.0,0.1,775.0,0.65,246.0,0.82,15.0,0.17,1131.0
2019-20,Stanford,0.48,1122.0,0.85,3.0,0.37,1479.0,0.42,1267.0,0.85,4.0,0.43,1483.0
2020-21,Stanford,0.64,287.0,0.68,289.0,0.04,317.0,0.63,315.0,0.58,644.0,0.04,267.0
2021-22,Stanford,0.55,753.0,0.74,114.0,0.19,1252.0,0.47,1096.0,0.74,111.0,0.26,1401.0
2006-07,Temple,0.32,1459.0,0.58,675.0,0.26,1406.0,0.27,1474.0,0.58,644.0,0.31,1450.0
2007-08,Temple,0.51,970.0,0.48,1108.0,0.03,223.0,0.48,1052.0,0.48,1092.0,0.0,1.0
2008-09,Temple,0.46,1206.0,0.5,1025.0,0.05,406.0,0.47,1096.0,0.52,919.0,0.05,345.0
2009-10,Temple,0.53,877.0,0.53,895.0,0.01,46.0,0.6,441.0,0.55,785.0,0.04,267.0
2010-11,Temple,0.59,522.0,0.47,1142.0,0.12,905.0,0.63,315.0,0.45,1188.0,0.18,1176.0
2011-12,Temple,0.53,877.0,0.53,895.0,0.0,1.0,0.6,441.0,0.51,960.0,0.09,667.0
2012-13,Temple,0.51,970.0,0.54,850.0,0.04,317.0,0.49,1016.0,0.54,837.0,0.05,345.0
2013-14,Temple,0.29,1477.0,0.45,1204.0,0.16,1119.0,0.26,1478.0,0.47,1133.0,0.21,1290.0
2006-07,Tennessee,0.63,327.0,0.83,11.0,0.21,1321.0,0.65,246.0,0.81,19.0,0.15,1033.0
2007-08,Tennessee,0.64,287.0,0.73,139.0,0.09,710.0,0.69,123.0,0.69,236.0,0.01,33.0
2008-09,Tennessee,0.51,970.0,0.68,289.0,0.17,1178.0,0.5,965.0,0.68,261.0,0.18,1176.0
2009-10,Tennessee,0.61,420.0,0.8,23.0,0.19,1252.0,0.61,411.0,0.81,19.0,0.2,1263.0
2010-11,Tennessee,0.5,1034.0,0.83,11.0,0.34,1472.0,0.49,1016.0,0.83,10.0,0.34,1463.0
2011-12,Tennessee,0.48,1122.0,0.8,23.0,0.32,1461.0,0.47,1096.0,0.8,27.0,0.33,1460.0
2012-13,Tennessee,0.48,1122.0,0.78,43.0,0.3,1452.0,0.48,1052.0,0.77,54.0,0.29,1439.0
2013-14,Tennessee,0.58,575.0,0.67,319.0,0.09,710.0,0.55,701.0,0.64,402.0,0.09,667.0
2014-15,Tennessee,0.49,1081.0,0.64,427.0,0.15,1076.0,0.51,918.0,0.61,524.0,0.1,747.0
2015-16,Tennessee,0.51,970.0,0.67,319.0,0.16,1119.0,0.55,701.0,0.65,359.0,0.11,814.0
2016-17,Tennessee,0.54,819.0,0.69,252.0,0.16,1119.0,0.57,601.0,0.66,321.0,0.09,667.0
2017-18,Tennessee,0.57,628.0,0.7,215.0,0.13,959.0,0.53,807.0,0.66,321.0,0.13,931.0
2018-19,Tennessee,0.69,111.0,0.71,190.0,0.02,143.0,0.64,279.0,0.71,179.0,0.08,590.0
2019-20,Tennessee,0.66,207.0,0.62,511.0,0.04,317.0,0.68,146.0,0.62,475.0,0.07,504.0
2020-21,Tennessee,0.68,142.0,0.71,190.0,0.03,223.0,0.57,601.0,0.68,261.0,0.11,814.0
2021-22,Tennessee,0.79,3.0,0.7,215.0,0.09,710.0,0.73,52.0,0.7,215.0,0.03,174.0
2006-07,Texas,0.73,41.0,0.65,390.0,0.08,637.0,0.74,40.0,0.66,321.0,0.08,590.0
2007-08,Texas,0.71,70.0,0.66,358.0,0.05,406.0,0.74,40.0,0.69,236.0,0.06,438.0
2008-09,Texas,0.75,20.0,0.71,190.0,0.03,223.0,0.78,13.0,0.73,128.0,0.05,345.0
2009-10,Texas,0.78,6.0,0.77,56.0,0.01,46.0,0.81,3.0,0.78,42.0,0.03,174.0
2010-11,Texas,0.71,70.0,0.75,88.0,0.05,406.0,0.64,279.0,0.74,111.0,0.1,747.0
2011-12,Texas,0.59,522.0,0.74,114.0,0.15,1076.0,0.59,496.0,0.73,128.0,0.13,931.0
2012-13,Texas,0.53,877.0,0.74,114.0,0.21,1321.0,0.56,648.0,0.7,215.0,0.14,980.0
2013-14,Texas,0.68,142.0,0.69,252.0,0.01,46.0,0.66,208.0,0.72,153.0,0.06,438.0
2014-15,Texas,0.55,753.0,0.74,114.0,0.19,1252.0,0.53,807.0,0.76,77.0,0.23,1339.0
2015-16,Texas,0.49,1081.0,0.81,17.0,0.32,1461.0,0.49,1016.0,0.83,10.0,0.34,1463.0
2016-17,Texas,0.51,970.0,0.68,289.0,0.17,1178.0,0.46,1136.0,0.72,153.0,0.26,1401.0
2017-18,Texas,0.61,420.0,0.71,190.0,0.1,775.0,0.58,550.0,0.76,77.0,0.18,1176.0
2018-19,Texas,0.55,753.0,0.74,114.0,0.19,1252.0,0.59,496.0,0.75,93.0,0.16,1087.0
2019-20,Texas,0.67,174.0,0.78,43.0,0.11,835.0,0.68,146.0,0.79,34.0,0.1,747.0
2020-21,Texas,0.73,41.0,0.79,35.0,0.06,486.0,0.72,69.0,0.8,27.0,0.08,590.0
2021-22,Texas,0.63,327.0,0.8,23.0,0.17,1178.0,0.58,550.0,0.82,15.0,0.24,1368.0
2006-07,Texas A&M,0.74,30.0,0.69,252.0,0.05,406.0,0.73,52.0,0.66,321.0,0.08,590.0
2007-08,Texas A&M,0.68,142.0,0.79,35.0,0.11,835.0,0.65,246.0,0.77,54.0,0.12,872.0
2008-09,Texas A&M,0.61,420.0,0.63,467.0,0.02,143.0,0.55,701.0,0.63,439.0,0.08,590.0
2009-10,Texas A&M,0.66,207.0,0.72,167.0,0.06,486.0,0.61,411.0,0.71,179.0,0.1,747.0
2010-11,Texas A&M,0.7,88.0,0.71,190.0,0.01,46.0,0.7,106.0,0.68,261.0,0.02,95.0
2011-12,Texas A&M,0.6,470.0,0.7,215.0,0.1,775.0,0.56,648.0,0.71,179.0,0.15,1033.0
2012-13,Texas A&M,0.58,575.0,0.73,139.0,0.15,1076.0,0.64,279.0,0.74,111.0,0.1,747.0
2013-14,Texas A&M,0.58,575.0,0.66,358.0,0.08,637.0,0.6,441.0,0.66,321.0,0.06,438.0
2014-15,Texas A&M,0.73,41.0,0.68,289.0,0.04,317.0,0.69,123.0,0.69,236.0,0.0,1.0
2015-16,Texas A&M,0.74,30.0,0.7,215.0,0.04,317.0,0.71,86.0,0.71,179.0,0.0,1.0
2016-17,Texas A&M,0.6,470.0,0.73,139.0,0.13,959.0,0.59,496.0,0.71,179.0,0.12,872.0
2017-18,Texas A&M,0.63,327.0,0.65,390.0,0.02,143.0,0.6,441.0,0.61,524.0,0.01,33.0
2018-19,Texas A&M,0.58,575.0,0.58,675.0,0.0,1.0,0.59,496.0,0.6,562.0,0.01,33.0
2019-20,Texas A&M,0.64,287.0,0.72,167.0,0.08,637.0,0.66,208.0,0.71,179.0,0.05,345.0
2020-21,Texas A&M,0.55,753.0,0.66,358.0,0.12,905.0,0.62,369.0,0.66,321.0,0.04,267.0
2021-22,Texas A&M,0.66,207.0,0.55,804.0,0.11,835.0,0.66,208.0,0.54,837.0,0.12,872.0
2012-13,Texas St.,0.43,1288.0,0.36,1411.0,0.07,564.0,0.4,1329.0,0.37,1389.0,0.02,95.0
2013-14,Texas St.,0.44,1263.0,0.53,895.0,0.1,775.0,0.43,1237.0,0.54,837.0,0.12,872.0
2014-15,Texas St.,0.45,1231.0,0.59,641.0,0.14,1027.0,0.49,1016.0,0.59,605.0,0.1,747.0
2015-16,Texas St.,0.48,1122.0,0.57,723.0,0.09,710.0,0.42,1267.0,0.55,785.0,0.13,931.0
2016-17,Texas St.,0.5,1034.0,0.65,390.0,0.15,1076.0,0.42,1267.0,0.63,439.0,0.2,1263.0
2017-18,Texas St.,0.46,1206.0,0.72,167.0,0.27,1420.0,0.38,1377.0,0.72,153.0,0.34,1463.0
2018-19,Texas St.,0.62,371.0,0.58,675.0,0.04,317.0,0.53,807.0,0.6,562.0,0.06,438.0
2019-20,Texas St.,0.6,470.0,0.6,595.0,0.0,1.0,0.55,701.0,0.59,605.0,0.04,267.0
2020-21,Texas St.,0.43,1288.0,0.71,190.0,0.28,1432.0,0.42,1267.0,0.68,261.0,0.25,1390.0
2021-22,Texas St.,0.69,111.0,0.56,770.0,0.13,959.0,0.6,441.0,0.55,785.0,0.05,345.0
2006-07,Texas Tech,0.56,691.0,0.46,1173.0,0.1,775.0,0.58,550.0,0.46,1156.0,0.12,872.0
2007-08,Texas Tech,0.51,970.0,0.39,1366.0,0.12,905.0,0.55,701.0,0.38,1377.0,0.17,1131.0
2008-09,Texas Tech,0.49,1081.0,0.3,1462.0,0.18,1222.0,0.57,601.0,0.31,1454.0,0.26,1401.0
2009-10,Texas Tech,0.53,877.0,0.49,1071.0,0.04,317.0,0.58,550.0,0.43,1252.0,0.14,980.0
2010-11,Texas Tech,0.52,931.0,0.57,723.0,0.04,317.0,0.53,807.0,0.51,960.0,0.02,95.0
2011-12,Texas Tech,0.43,1288.0,0.62,511.0,0.19,1252.0,0.4,1329.0,0.59,605.0,0.19,1218.0
2012-13,Texas Tech,0.45,1231.0,0.54,850.0,0.09,710.0,0.48,1052.0,0.54,837.0,0.06,438.0
2013-14,Texas Tech,0.6,470.0,0.44,1243.0,0.16,1119.0,0.58,550.0,0.39,1351.0,0.19,1218.0
2014-15,Texas Tech,0.48,1122.0,0.49,1071.0,0.01,46.0,0.43,1237.0,0.49,1047.0,0.06,438.0
2015-16,Texas Tech,0.65,233.0,0.43,1267.0,0.22,1350.0,0.61,411.0,0.43,1252.0,0.18,1176.0
2016-17,Texas Tech,0.64,287.0,0.37,1401.0,0.27,1420.0,0.57,601.0,0.37,1389.0,0.2,1263.0
2017-18,Texas Tech,0.68,142.0,0.46,1173.0,0.21,1321.0,0.63,315.0,0.44,1225.0,0.19,1218.0
2018-19,Texas Tech,0.71,70.0,0.63,467.0,0.08,637.0,0.64,279.0,0.6,562.0,0.05,345.0
2019-20,Texas Tech,0.61,420.0,0.6,595.0,0.01,46.0,0.59,496.0,0.61,524.0,0.02,95.0
2020-21,Texas Tech,0.64,287.0,0.42,1295.0,0.22,1350.0,0.57,601.0,0.41,1305.0,0.16,1087.0
2021-22,Texas Tech,0.67,174.0,0.48,1108.0,0.19,1252.0,0.64,279.0,0.48,1092.0,0.17,1131.0
2006-07,Toledo,0.51,970.0,0.31,1456.0,0.2,1300.0,0.5,965.0,0.32,1441.0,0.18,1176.0
2007-08,Toledo,0.37,1423.0,0.34,1431.0,0.04,317.0,0.38,1377.0,0.33,1430.0,0.06,438.0
2008-09,Toledo,0.35,1442.0,0.37,1401.0,0.02,143.0,0.3,1462.0,0.4,1333.0,0.1,747.0
2009-10,Toledo,0.43,1288.0,0.47,1142.0,0.04,317.0,0.38,1377.0,0.52,919.0,0.14,980.0
2010-11,Toledo,0.38,1407.0,0.42,1295.0,0.04,317.0,0.4,1329.0,0.46,1156.0,0.05,345.0
2011-12,Toledo,0.55,753.0,0.44,1243.0,0.11,835.0,0.58,550.0,0.46,1156.0,0.12,872.0
2012-13,Toledo,0.49,1081.0,0.47,1142.0,0.03,223.0,0.55,701.0,0.49,1047.0,0.06,438.0
2013-14,Toledo,0.56,691.0,0.47,1142.0,0.09,710.0,0.59,496.0,0.49,1047.0,0.1,747.0
2014-15,Toledo,0.52,931.0,0.37,1401.0,0.15,1076.0,0.58,550.0,0.35,1405.0,0.23,1339.0
2015-16,Toledo,0.46,1206.0,0.39,1366.0,0.07,564.0,0.57,601.0,0.39,1351.0,0.18,1176.0
2016-17,Toledo,0.41,1352.0,0.54,850.0,0.13,959.0,0.5,965.0,0.57,691.0,0.07,504.0
2017-18,Toledo,0.54,819.0,0.55,804.0,0.0,1.0,0.62,369.0,0.53,880.0,0.09,667.0
2018-19,Toledo,0.49,1081.0,0.5,1025.0,0.01,46.0,0.54,751.0,0.5,1005.0,0.04,267.0
2019-20,Toledo,0.42,1327.0,0.43,1267.0,0.01,46.0,0.4,1329.0,0.44,1225.0,0.03,174.0
2020-21,Toledo,0.52,931.0,0.51,982.0,0.02,143.0,0.59,496.0,0.46,1156.0,0.13,931.0
2021-22,Toledo,0.65,233.0,0.56,770.0,0.08,637.0,0.63,315.0,0.56,739.0,0.07,504.0
2006-07,Troy,0.53,877.0,0.51,982.0,0.02,143.0,0.54,751.0,0.45,1188.0,0.08,590.0
2007-08,Troy,0.51,970.0,0.52,941.0,0.0,1.0,0.54,751.0,0.5,1005.0,0.04,267.0
2008-09,Troy,0.59,522.0,0.56,770.0,0.03,223.0,0.6,441.0,0.54,837.0,0.06,438.0
2009-10,Troy,0.61,420.0,0.44,1243.0,0.16,1119.0,0.63,315.0,0.43,1252.0,0.2,1263.0
2010-11,Troy,0.57,628.0,0.39,1366.0,0.17,1178.0,0.53,807.0,0.35,1405.0,0.18,1176.0
2011-12,Troy,0.42,1327.0,0.43,1267.0,0.01,46.0,0.36,1403.0,0.38,1377.0,0.02,95.0
2012-13,Troy,0.55,753.0,0.42,1295.0,0.13,959.0,0.49,1016.0,0.42,1279.0,0.07,504.0
2013-14,Troy,0.42,1327.0,0.41,1326.0,0.01,46.0,0.43,1237.0,0.4,1333.0,0.03,174.0
2014-15,Troy,0.45,1231.0,0.53,895.0,0.08,637.0,0.38,1377.0,0.51,960.0,0.13,931.0
2015-16,Troy,0.45,1231.0,0.54,850.0,0.1,775.0,0.39,1357.0,0.54,837.0,0.15,1033.0
2016-17,Troy,0.59,522.0,0.44,1243.0,0.16,1119.0,0.64,279.0,0.45,1188.0,0.19,1218.0
2017-18,Troy,0.63,327.0,0.51,982.0,0.12,905.0,0.67,175.0,0.49,1047.0,0.17,1131.0
2018-19,Troy,0.51,970.0,0.6,595.0,0.09,710.0,0.56,648.0,0.59,605.0,0.03,174.0
2019-20,Troy,0.36,1435.0,0.75,88.0,0.38,1483.0,0.4,1329.0,0.75,93.0,0.35,1470.0
2020-21,Troy,0.45,1231.0,0.69,252.0,0.24,1376.0,0.43,1237.0,0.68,261.0,0.25,1390.0
2021-22,Troy,0.59,522.0,0.65,390.0,0.06,486.0,0.54,751.0,0.65,359.0,0.1,747.0
2006-07,UAB,0.43,1288.0,0.61,550.0,0.18,1222.0,0.39,1357.0,0.62,475.0,0.23,1339.0
2007-08,UAB,0.48,1122.0,0.5,1025.0,0.02,143.0,0.43,1237.0,0.53,880.0,0.1,747.0
2008-09,UAB,0.55,753.0,0.48,1108.0,0.07,564.0,0.51,918.0,0.5,1005.0,0.01,33.0
2009-10,UAB,0.59,522.0,0.57,723.0,0.01,46.0,0.56,648.0,0.56,739.0,0.0,1.0
2010-11,UAB,0.55,753.0,0.58,675.0,0.03,223.0,0.52,868.0,0.55,785.0,0.03,174.0
2011-12,UAB,0.48,1122.0,0.65,390.0,0.18,1222.0,0.42,1267.0,0.66,321.0,0.24,1368.0
2012-13,UAB,0.4,1371.0,0.63,467.0,0.23,1365.0,0.37,1394.0,0.62,475.0,0.24,1368.0
2013-14,UAB,0.56,691.0,0.55,804.0,0.0,1.0,0.46,1136.0,0.55,785.0,0.1,747.0
2014-15,UAB,0.56,691.0,0.51,982.0,0.05,406.0,0.54,751.0,0.49,1047.0,0.06,438.0
2017-18,UAB,0.49,1081.0,0.52,941.0,0.04,317.0,0.54,751.0,0.54,837.0,0.01,33.0
2018-19,UAB,0.55,753.0,0.52,941.0,0.03,223.0,0.61,411.0,0.55,785.0,0.06,438.0
2019-20,UAB,0.55,753.0,0.55,804.0,0.0,1.0,0.55,701.0,0.55,785.0,0.0,1.0
2020-21,UAB,0.49,1081.0,0.54,850.0,0.05,406.0,0.58,550.0,0.5,1005.0,0.08,590.0
2021-22,UAB,0.66,207.0,0.49,1071.0,0.16,1119.0,0.68,146.0,0.49,1047.0,0.19,1218.0
2006-07,UCLA,0.64,287.0,0.68,289.0,0.04,317.0,0.64,279.0,0.67,296.0,0.03,174.0
2007-08,UCLA,0.66,207.0,0.72,167.0,0.06,486.0,0.64,279.0,0.68,261.0,0.04,267.0
2008-09,UCLA,0.55,753.0,0.72,167.0,0.16,1119.0,0.52,868.0,0.69,236.0,0.17,1131.0
2009-10,UCLA,0.64,287.0,0.77,56.0,0.14,1027.0,0.58,550.0,0.76,77.0,0.19,1218.0
2010-11,UCLA,0.59,522.0,0.72,167.0,0.13,959.0,0.53,807.0,0.74,111.0,0.2,1263.0
2011-12,UCLA,0.66,207.0,0.66,358.0,0.0,1.0,0.58,550.0,0.65,359.0,0.06,438.0
2012-13,UCLA,0.72,56.0,0.71,190.0,0.01,46.0,0.7,106.0,0.72,153.0,0.02,95.0
2013-14,UCLA,0.6,470.0,0.66,358.0,0.06,486.0,0.66,208.0,0.6,562.0,0.06,438.0
2014-15,UCLA,0.7,88.0,0.69,252.0,0.02,143.0,0.71,86.0,0.66,321.0,0.05,345.0
2015-16,UCLA,0.48,1122.0,0.74,114.0,0.26,1406.0,0.51,918.0,0.74,111.0,0.23,1339.0
2016-17,UCLA,0.62,371.0,0.77,56.0,0.15,1076.0,0.57,601.0,0.77,54.0,0.19,1218.0
2017-18,UCLA,0.62,371.0,0.8,23.0,0.19,1252.0,0.58,550.0,0.77,54.0,0.19,1218.0
2018-19,UCLA,0.67,174.0,0.75,88.0,0.09,710.0,0.53,807.0,0.68,261.0,0.15,1033.0
2019-20,UCLA,0.61,420.0,0.8,23.0,0.18,1222.0,0.6,441.0,0.8,27.0,0.2,1263.0
2020-21,UCLA,0.65,233.0,0.81,17.0,0.17,1178.0,0.59,496.0,0.78,42.0,0.19,1218.0
2021-22,UCLA,0.69,111.0,0.76,73.0,0.07,564.0,0.69,123.0,0.75,93.0,0.06,438.0
2006-07,UL Monroe,0.5,1034.0,0.34,1431.0,0.16,1119.0,0.47,1096.0,0.33,1430.0,0.13,931.0
2007-08,UL Monroe,0.5,1034.0,0.33,1440.0,0.16,1119.0,0.47,1096.0,0.32,1441.0,0.15,1033.0
2008-09,UL Monroe,0.46,1206.0,0.29,1468.0,0.17,1178.0,0.4,1329.0,0.28,1467.0,0.12,872.0
2009-10,UL Monroe,0.36,1435.0,0.33,1440.0,0.03,223.0,0.4,1329.0,0.31,1454.0,0.09,667.0
2010-11,UL Monroe,0.37,1423.0,0.39,1366.0,0.02,143.0,0.36,1403.0,0.34,1417.0,0.03,174.0
2011-12,UL Monroe,0.38,1407.0,0.41,1326.0,0.03,223.0,0.32,1453.0,0.39,1351.0,0.07,504.0
2012-13,UL Monroe,0.32,1459.0,0.31,1456.0,0.0,1.0,0.37,1394.0,0.3,1459.0,0.07,504.0
2013-14,UL Monroe,0.4,1371.0,0.36,1411.0,0.04,317.0,0.42,1267.0,0.34,1417.0,0.08,590.0
2014-15,UL Monroe,0.51,970.0,0.45,1204.0,0.06,486.0,0.48,1052.0,0.42,1279.0,0.05,345.0
2015-16,UL Monroe,0.41,1352.0,0.42,1295.0,0.01,46.0,0.37,1394.0,0.42,1279.0,0.05,345.0
2016-17,UL Monroe,0.25,1484.0,0.38,1383.0,0.13,959.0,0.27,1474.0,0.33,1430.0,0.05,345.0
2017-18,UL Monroe,0.44,1263.0,0.28,1473.0,0.15,1076.0,0.42,1267.0,0.25,1478.0,0.17,1131.0
2018-19,UL Monroe,0.5,1034.0,0.3,1462.0,0.19,1252.0,0.5,965.0,0.32,1441.0,0.18,1176.0
2019-20,UL Monroe,0.43,1288.0,0.3,1462.0,0.13,959.0,0.46,1136.0,0.3,1459.0,0.16,1087.0
2020-21,UL Monroe,0.38,1407.0,0.21,1484.0,0.16,1119.0,0.26,1478.0,0.16,1485.0,0.1,747.0
