School,Season,Conf,Overall_W,Overall_L,Overall_Pct,Conf_W,Conf_L,Conf_Pct,SRS,SOS,PPG,Opp_PPG,AP_Pre,AP_High,AP_Final,NCAA_Tourny,NCAA_Seed,Coach(es),url_coach
Colorado,1998-99,Big 12,18,15,.545,7,9,.438,7.25,4.96,73.1,68.4,,,,,,Ricardo Patton (18-15),https://www.sports-reference.com
Colorado,1997-98,Big 12,13,14,.481,7,9,.438,2.15,4.45,71.4,73.0,,,,,,Ricardo Patton (13-14),https://www.sports-reference.com
Colorado,1996-97,Big 12,22,10,.688,11,5,.688,9.69,6.19,73.1,69.6,,15,24,Lost Second Round,9,Ricardo Patton (22-10),https://www.sports-reference.com
Colorado,1995-96,Big 8,9,18,.333,3,11,.214,1.30,6.60,75.9,81.1,,,,,,"Joe Harrington (5-9), Ricardo Patton (4-9)",https://www.sports-reference.com
Colorado,1994-95,Big 8,15,13,.536,5,9,.357,8.40,7.37,79.5,78.5,,,,,,Joe Harrington (15-13),https://www.sports-reference.com
Colorado,1993-94,Big 8,10,17,.370,2,12,.143,0.06,5.32,73.7,79.0,,,,,,Joe Harrington (10-17),https://www.sports-reference.com
Colorado,1992-93,Big 8,10,17,.370,2,12,.143,6.48,7.62,74.2,75.3,,,,,,Joe Harrington (10-17),https://www.sports-reference.com
Colorado,1991-92,Big 8,13,15,.464,4,10,.286,8.69,10.19,71.2,72.7,,,,,,Joe Harrington (13-15),https://www.sports-reference.com
Colorado,1990-91,Big 8,19,14,.576,5,9,.357,12.88,10.00,82.3,79.5,,,,,,Joe Harrington (19-14),https://www.sports-reference.com
Colorado,1989-90,Big 8,12,18,.400,2,12,.143,6.15,9.53,81.2,83.9,,,,,,Tom Miller (12-18),https://www.sports-reference.com
Colorado,1988-89,Big 8,7,21,.250,2,12,.143,2.96,10.46,76.6,84.0,,,,,,Tom Miller (7-21),https://www.sports-reference.com
Colorado,1987-88,Big 8,7,21,.250,3,11,.214,-0.63,11.58,69.0,81.0,,,,,,Tom Miller (7-21),https://www.sports-reference.com
Colorado,1986-87,Big 8,9,19,.321,3,11,.214,1.35,6.88,63.4,69.0,,,,,,Tom Miller (9-19),https://www.sports-reference.com
Colorado,1985-86,Big 8,8,20,.286,0,14,.000,-0.12,9.27,72.3,79.8,,,,,,Tom Apke (8-20),https://www.sports-reference.com
Colorado,1984-85,Big 8,11,17,.393,5,9,.357,-1.69,5.27,72.0,76.5,,,,,,Tom Apke (11-17),https://www.sports-reference.com
Colorado,1983-84,Big 8,16,13,.552,6,8,.429,5.34,6.71,72.2,72.6,,,,,,Tom Apke (16-13),https://www.sports-reference.com
Colorado,1982-83,Big 8,13,15,.464,3,11,.214,1.56,5.98,72.1,72.6,,,,,,Tom Apke (13-15),https://www.sports-reference.com
Colorado,1981-82,Big 8,11,16,.407,3,11,.214,3.51,9.05,69.0,72.3,,,,,,Tom Apke (11-16),https://www.sports-reference.com
Colorado,1980-81,Big 8,16,12,.571,5,9,.357,7.84,6.28,71.0,64.5,,,,,,Bill Blair (16-12),https://www.sports-reference.com
Colorado,1979-80,Big 8,17,10,.630,7,7,.500,0.07,3.12,71.2,69.5,,,,,,Bill Blair (17-10),https://www.sports-reference.com
Colorado,1978-79,Big 8,14,13,.519,4,10,.286,0.88,2.50,67.3,66.9,,,,,,Bill Blair (14-13),https://www.sports-reference.com
Colorado,1977-78,Big 8,9,18,.333,3,11,.214,-1.14,6.45,69.0,72.4,,,,,,Bill Blair (9-18),https://www.sports-reference.com
Colorado,1976-77,Big 8,11,16,.407,5,9,.357,1.89,6.37,71.6,73.9,,,,,,Bill Blair (11-16),https://www.sports-reference.com
Colorado,1975-76,Big 8,7,19,.269,4,10,.286,-4.28,3.45,67.5,75.3,,,,,,Sox Walseth (7-19),https://www.sports-reference.com
Colorado,1974-75,Big 8,7,19,.269,4,10,.286,-7.59,4.14,75.5,87.6,,,,,,Sox Walseth (7-19),https://www.sports-reference.com
Colorado,1973-74,Big 8,9,17,.346,4,10,.286,2.38,5.92,70.8,74.3,,,,,,Sox Walseth (9-17),https://www.sports-reference.com
Colorado,1972-73,Big 8,13,13,.500,9,5,.643,1.08,2.93,71.8,73.6,,,,,,Sox Walseth (13-13),https://www.sports-reference.com
Colorado,1971-72,Big 8,7,19,.269,4,10,.286,-3.68,3.71,66.0,73.3,,,,,,Sox Walseth (7-19),https://www.sports-reference.com
Colorado,1970-71,Big 8,14,12,.538,6,8,.429,3.61,3.17,73.1,72.5,,,,,,Sox Walseth (14-12),https://www.sports-reference.com
Colorado,1969-70,Big 8,14,12,.538,7,7,.500,8.53,4.37,76.4,70.8,10,10,,,,Sox Walseth (14-12),https://www.sports-reference.com
Colorado,1968-69,Big 8,21,7,.750,10,4,.714,7.82,2.60,76.6,71.3,,14,18,Lost Regional Semifinal,,Sox Walseth (21-7),https://www.sports-reference.com
Colorado,1967-68,Big 8,9,16,.360,3,11,.214,-0.34,1.43,71.6,73.4,,,,,,Sox Walseth (9-16),https://www.sports-reference.com
Colorado,1966-67,Big 8,17,8,.680,10,4,.714,6.40,2.12,70.5,66.2,,,,,,Sox Walseth (17-8),https://www.sports-reference.com
Colorado,1965-66,Big 8,12,13,.480,6,8,.429,1.25,3.33,68.8,70.9,,,,,,Sox Walseth (12-13),https://www.sports-reference.com
Colorado,1964-65,Big 8,13,12,.520,8,6,.571,5.19,4.15,67.1,66.1,,,,,,Sox Walseth (13-12),https://www.sports-reference.com
Colorado,1963-64,Big 8,15,10,.600,9,5,.643,8.76,4.68,72.5,68.4,,,,,,Sox Walseth (15-10),https://www.sports-reference.com
Colorado,1962-63,Big 8,19,7,.731,11,3,.786,13.84,5.15,68.4,59.7,,6,10,Lost Regional Final,,Sox Walseth (19-7),https://www.sports-reference.com
Colorado,1961-62,Big 8,19,7,.731,13,1,.929,7.51,4.78,64.2,61.4,,9,9,Lost Regional Final,,Sox Walseth (19-7),https://www.sports-reference.com
Colorado,1960-61,Big 8,15,10,.600,7*,7*,.500,3.38,3.30,68.7,68.7,,15,,,,Sox Walseth (15-10),https://www.sports-reference.com
Colorado,1959-60,Big 8,14,10,.583,8,6,.571,6.49,6.24,61.8,61.5,,,,,,Sox Walseth (13-11),https://www.sports-reference.com
Colorado,1958-59,Big 8,14,10,.583,8,6,.571,7.34,4.96,63.2,60.8,,,,,,Sox Walseth (14-10),https://www.sports-reference.com
Colorado,1957-58,Big 8,8,15,.348,3,9,.250,-1.03,5.88,54.2,61.1,,,,,,Sox Walseth (8-15),https://www.sports-reference.com
Colorado,1956-57,Big 7,14,9,.609,5,7,.417,6.57,6.88,65.1,65.4,,,,,,Sox Walseth (14-9),https://www.sports-reference.com
Colorado,1955-56,Big 7,11,10,.524,7,5,.583,5.98,6.26,65.1,65.4,,,,,,Bebe Lee (11-10),https://www.sports-reference.com
Colorado,1954-55,Big 7,19,6,.760,11,1,.917,13.02,4.86,70.9,62.7,,15,15,Lost National Semifinal,,Bebe Lee (19-6),https://www.sports-reference.com
Colorado,1953-54,Big 7,11,11,.500,10,2,.833,4.71,5.93,66.5,67.7,,,,Lost Regional Semifinal,,Bebe Lee (11-11),https://www.sports-reference.com
Colorado,1952-53,Big 7,10,11,.476,3,9,.250,3.45,5.36,67.5,69.4,,18,,,,Bebe Lee (10-11),https://www.sports-reference.com
Colorado,1951-52,Big 7,8,16,.333,4,8,.333,-2.54,3.34,56.6,62.4,,,,,,Bebe Lee (8-16),https://www.sports-reference.com
Colorado,1950-51,Big 7,4,20,.167,2,10,.167,0.85,6.50,50.0,55.5,,,,,,Bebe Lee (4-20),https://www.sports-reference.com
Colorado,1949-50,Big 7,14,8,.636,6,6,.500,6.27,5.42,56.7,54.5,,,,,,Frosty Cox (14-8),https://www.sports-reference.com
Colorado,1948-49,Big 7,6,12,.333,4,8,.333,,,47.6,47.9,,,,,,Frosty Cox (6-12),https://www.sports-reference.com
Colorado,1947-48,Big 7,7,14,.333,4,8,.333,,,47.9,49.8,,,,,,Frosty Cox (7-14),https://www.sports-reference.com
Colorado,1946-47,MSAC,7,11,.389,5,7,.417,,,,,,,,,,Frosty Cox (7-11),https://www.sports-reference.com
Colorado,1945-46,MSAC,12,6,.667,9,3,.750,,,,,,,,Lost Regional Semifinal,,Frosty Cox (12-6),https://www.sports-reference.com
Colorado,1944-45,MSAC,13,3,.813,9,1,.900,,,,,,,,,,Frosty Cox (13-3),https://www.sports-reference.com
Colorado,1941-42,MSAC,16,2,.889,11,1,.917,,,,,,,,Lost Regional Final (Final Four),,Frosty Cox (16-2),https://www.sports-reference.com
Colorado,1940-41,MSAC,10,6,.625,7,5,.583,,,,,,,,,,Frosty Cox (10-6),https://www.sports-reference.com
Colorado,1939-40,MSAC,17,4,.810,11,1,.917,,,,,,,,Lost Regional Semifinal,,Frosty Cox (17-4),https://www.sports-reference.com
Colorado,1938-39,MSAC,14,4,.778,10,2,.833,,,,,,,,,,Frosty Cox (14-4),https://www.sports-reference.com
Colorado,1937-38,MSAC,15,6,.714,10,2,.833,,,,,,,,,,Frosty Cox (15-6),https://www.sports-reference.com
Colorado,1936-37,MSAC,10,5,.667,10,2,.833,,,,,,,,,,Frosty Cox (10-5),https://www.sports-reference.com
Colorado,1935-36,MSAC,6,8,.429,6,8,.429,,,,,,,,,,Frosty Cox (6-8),https://www.sports-reference.com
Colorado,1934-35,MSAC,3,9,.250,3,9,.250,,,,,,,,,,Dutch Clark (3-9),https://www.sports-reference.com
Colorado,1933-34,MSAC,9,8,.529,7,5,.583,,,,,,,,,,Hank Iba (9-8),https://www.sports-reference.com
Colorado,1932-33,MSAC,8,8,.500,7,7,.500,,,,,,,,,,Howard Beresford (8-8),https://www.sports-reference.com
Colorado,1931-32,MSAC,10,7,.588,9,5,.643,,,,,,,,,,Howard Beresford (10-7),https://www.sports-reference.com
Colorado,1930-31,MSAC,8,7,.533,8,4,.667,,,,,,,,,,Howard Beresford (8-7),https://www.sports-reference.com
Colorado,1929-30,MSAC,11,6,.647,11,3,.786,,,,,,,,,,Howard Beresford (11-6),https://www.sports-reference.com
Colorado,1928-29,MSAC,10,2,.833,10,2,.833,,,,,,,,,,Howard Beresford (10-2),https://www.sports-reference.com
Colorado,1927-28,MSAC,5,7,.417,5,7,.417,,,,,,,,,,Howard Beresford (5-7),https://www.sports-reference.com
Colorado,1926-27,MSAC,7,5,.583,7,5,.583,,,,,,,,,,Howard Beresford (7-5),https://www.sports-reference.com
Colorado,1925-26,MSAC,8,5,.615,7,5,.583,,,,,,,,,,Howard Beresford (8-5),https://www.sports-reference.com
Colorado,1924-25,MSAC,9,4,.692,7,4,.636,,,,,,,,,,Howard Beresford (9-4),https://www.sports-reference.com
Colorado,1923-24,MSAC,4,7,.364,3,5,.375,,,,,,,,,,Joe Mills (4-7),https://www.sports-reference.com
Colorado,1922-23,MSAC,1,7,.125,1,5,.167,,,,,,,,,,Joe Mills (1-7),https://www.sports-reference.com
Colorado,1921-22,MSAC,3,5,.375,3,5,.375,,,,,,,,,,Joe Mills (3-5),https://www.sports-reference.com
Colorado,1920-21,MSAC,8,0,1.000,6,0,1.000,,,,,,,,,,Joe Mills (8-0),https://www.sports-reference.com
Colorado,1919-20,MSAC,6,4,.600,,,,,,,,,,,,,Joe Mills (6-4),https://www.sports-reference.com
Colorado,1918-19,MSAC,8,1,.889,,,,,,,,,,,,,Joe Mills (8-1),https://www.sports-reference.com
Colorado,1917-18,MSAC,9,2,.818,6,1,.857,,,,,,,,,,Melbourne Evans (9-2),https://www.sports-reference.com
Colorado,1916-17,MSAC,6,2,.750,6,2,.750,,,,,,,,,,Jimmy Ashmore (6-2),https://www.sports-reference.com
Colorado,1915-16,MSAC,6,2,.750,6,2,.750,,,,,,,,,,Jimmy Ashmore (6-2),https://www.sports-reference.com
Colorado,1914-15,MSAC,4,6,.400,3,5,.375,,,,,,,,,,Jimmy Ashmore (4-6),https://www.sports-reference.com
Colorado,1913-14,MSAC,5,3,.625,5,1,.833,,,,,,,,,,John McFadden (5-3),https://www.sports-reference.com
Colorado,1912-13,MSAC,7,4,.636,5,1,.833,,,,,,,,,,John McFadden (7-4),https://www.sports-reference.com
Colorado,1911-12,MSAC,5,2,.714,2,2,.500,,,,,,,,,,Frank Castleman (5-2),https://www.sports-reference.com
Colorado,1910-11,MSAC,4,2,.667,2,2,.500,,,,,,,,,,Frank Castleman (4-2),https://www.sports-reference.com
Colorado,1909-10,Ind,7,5,.583,,,,,,,,,,,,,Frank Castleman (7-5),https://www.sports-reference.com
Colorado,1908-09,Ind,4,3,.571,,,,,,,,,,,,,Frank Castleman (4-3),https://www.sports-reference.com
Colorado,1907-08,Ind,6,6,.500,,,,,,,,,,,,,Frank Castleman (6-6),https://www.sports-reference.com
Colorado,1906-07,Ind,6,4,.600,,,,,,,,,,,,,Frank Castleman (6-4),https://www.sports-reference.com
Colorado,1905-06,Ind,6,5,.545,,,,,,,,,,,,,,https://www.sports-reference.com
Colorado,1904-05,Ind,3,2,.600,,,,,,,,,,,,,,https://www.sports-reference.com
Colorado,1903-04,Ind,4,3,.571,,,,,,,,,,,,,,https://www.sports-reference.com
Colorado,1902-03,Ind,2,4,.333,,,,,,,,,,,,,,https://www.sports-reference.com
Colorado,1901-02,Ind,3,1,.750,,,,,,,,,,,,,,https://www.sports-reference.com
Colorado State,2021-22,MWC,25,6,.806,14,4,.778,11.51,4.77,73.4,66.0,,20,24,Lost First Round,6,Niko Medved (25-6),https://www.sports-reference.com
Colorado State,2020-21,MWC,20,8,.714,14,4,.778,8.06,1.06,74.0,66.8,,,,,,Niko Medved (20-8),https://www.sports-reference.com
Colorado State,2019-20,MWC,20,12,.625,11,7,.611,6.70,3.96,75.5,72.1,,,,,,Niko Medved (20-12),https://www.sports-reference.com
Colorado State,2018-19,MWC,12,20,.375,7,11,.389,-0.11,1.41,74.8,75.2,,,,,,Niko Medved (12-20),https://www.sports-reference.com
Colorado State,2017-18,MWC,11,21,.344,4,14,.222,-3.86,3.79,72.3,79.3,,,,,,Larry Eustachy (11-21),https://www.sports-reference.com
Colorado State,2016-17,MWC,24,12,.667,13,5,.722,6.03,2.17,72.5,68.0,,,,,,Larry Eustachy (24-12),https://www.sports-reference.com
Colorado State,2015-16,MWC,18,16,.529,8,10,.444,2.31,1.53,79.4,77.2,,,,,,Larry Eustachy (18-16),https://www.sports-reference.com
Colorado State,2014-15,MWC,27,7,.794,13,5,.722,8.12,0.69,72.2,64.1,,24,,,,Larry Eustachy (27-7),https://www.sports-reference.com
Colorado State,2013-14,MWC,16,16,.500,7,11,.389,3.29,2.16,73.3,69.7,,,,,,Larry Eustachy (16-16),https://www.sports-reference.com
Colorado State,2012-13,MWC,26,9,.743,11,5,.688,13.60,5.84,72.9,63.7,,22,,Lost Third Round,8,Larry Eustachy (26-9),https://www.sports-reference.com
Colorado State,2011-12,MWC,20,12,.625,8,6,.571,6.58,5.23,70.1,68.0,,,,Lost Second Round,11,Tim Miles (20-12),https://www.sports-reference.com
Colorado State,2010-11,MWC,19,13,.594,9,7,.563,7.49,5.26,71.2,67.7,,,,,,Tim Miles (19-13),https://www.sports-reference.com
Colorado State,2009-10,MWC,16,16,.500,7,9,.438,1.35,3.61,66.3,66.7,,,,,,Tim Miles (16-16),https://www.sports-reference.com
Colorado State,2008-09,MWC,9,22,.290,4,12,.250,-1.16,3.88,69.1,74.2,,,,,,Tim Miles (9-22),https://www.sports-reference.com
Colorado State,2007-08,MWC,7,25,.219,0,16,.000,-7.09,2.80,64.1,72.4,,,,,,Tim Miles (7-25),https://www.sports-reference.com
Colorado State,2006-07,MWC,17,13,.567,6,10,.375,4.09,3.71,72.6,71.0,,,,,,Dale Layer (17-13),https://www.sports-reference.com
Colorado State,2005-06,MWC,16,15,.516,4,12,.250,3.97,4.27,74.0,71.6,,,,,,Dale Layer (16-15),https://www.sports-reference.com
Colorado State,2004-05,MWC,11,17,.393,3,11,.214,2.36,3.88,70.2,69.4,,,,,,Dale Layer (11-17),https://www.sports-reference.com
Colorado State,2003-04,MWC,13,16,.448,4,10,.286,1.98,4.87,70.2,71.9,,,,,,Dale Layer (13-16),https://www.sports-reference.com
Colorado State,2002-03,MWC,19,14,.576,5,9,.357,5.38,4.41,74.2,71.6,,,,Lost First Round,14,Dale Layer (19-14),https://www.sports-reference.com
Colorado State,2001-02,MWC,12,18,.400,3,11,.214,3.09,4.28,68.8,68.2,,,,,,Dale Layer (12-18),https://www.sports-reference.com
Colorado State,2000-01,MWC,15,13,.536,6,8,.429,5.51,2.35,69.0,63.4,,,,,,Dale Layer (15-13),https://www.sports-reference.com
Colorado State,1999-00,MWC,18,12,.600,8,6,.571,8.24,3.48,70.2,64.1,,,,,,Ritchie McKay (18-12),https://www.sports-reference.com
Colorado State,1998-99,WAC,19,11,.633,7,7,.500,8.68,3.06,72.3,66.4,,,,,,Ritchie McKay (19-11),https://www.sports-reference.com
Colorado State,1997-98,WAC,20,9,.690,8,6,.571,6.28,1.68,68.9,62.1,,,,,,Stew Morrill (20-9),https://www.sports-reference.com
Colorado State,1996-97,WAC,20,9,.690,10,6,.625,5.11,1.69,75.2,69.7,,,,,,Stew Morrill (20-9),https://www.sports-reference.com
Colorado State,1995-96,WAC,18,12,.600,11,7,.611,7.52,5.12,78.5,74.1,,,,,,Stew Morrill (18-12),https://www.sports-reference.com
Colorado State,1994-95,WAC,17,14,.548,7,11,.389,3.34,3.80,74.9,74.4,,,,,,Stew Morrill (17-14),https://www.sports-reference.com
Colorado State,1993-94,WAC,15,13,.536,8,10,.444,4.54,2.04,76.9,71.7,,,,,,Stew Morrill (15-13),https://www.sports-reference.com
Colorado State,1992-93,WAC,17,12,.586,9,9,.500,3.33,2.22,74.9,71.5,,,,,,Stew Morrill (17-12),https://www.sports-reference.com
Colorado State,1991-92,WAC,14,17,.452,8,8,.500,-0.82,3.68,66.7,68.2,,,,,,Stew Morrill (14-17),https://www.sports-reference.com
Colorado State,1990-91,WAC,15,14,.517,6,10,.375,1.81,1.48,62.6,61.5,,,,,,Tiny Grant (15-14),https://www.sports-reference.com
Colorado State,1989-90,WAC,21,9,.700,11,5,.688,10.55,3.17,67.6,59.3,,,,Lost First Round,10,Tiny Grant (21-9),https://www.sports-reference.com
Colorado State,1988-89,WAC,23,10,.697,12,4,.750,7.54,4.73,64.4,61.0,,,,Lost Second Round,10,Tiny Grant (23-10),https://www.sports-reference.com
Colorado State,1987-88,WAC,22,13,.629,8,8,.500,8.89,4.55,62.9,57.3,,,,,,Tiny Grant (22-13),https://www.sports-reference.com
Colorado State,1986-87,WAC,13,16,.448,7,9,.438,-1.36,2.95,66.3,69.7,,,,,,Tony McAndrews (13-16),https://www.sports-reference.com
Colorado State,1985-86,WAC,11,18,.379,6,10,.375,-2.44,1.29,62.6,65.1,,,,,,Tony McAndrews (11-18),https://www.sports-reference.com
Colorado State,1984-85,WAC,18,12,.600,9,7,.563,0.73,-0.95,69.1,66.7,,,,,,Tony McAndrews (18-12),https://www.sports-reference.com
Colorado State,1983-84,WAC,16,14,.533,9,7,.563,1.78,1.71,60.9,59.8,,,,,,Tony McAndrews (16-14),https://www.sports-reference.com
Colorado State,1982-83,WAC,11,17,.393,6,10,.375,-0.74,1.80,57.5,58.8,,,,,,Tony McAndrews (11-17),https://www.sports-reference.com
Colorado State,1981-82,WAC,8,19,.296,2,14,.125,-0.02,5.58,56.9,61.3,,,,,,Tony McAndrews (8-19),https://www.sports-reference.com
Colorado State,1980-81,WAC,3,24,.111,1,15,.063,-7.00,7.08,57.6,70.8,,,,,,Tony McAndrews (3-24),https://www.sports-reference.com
Colorado State,1979-80,WAC,10,17,.370,5,9,.357,-4.11,3.58,72.9,77.1,,,,,,Jim Williams (10-17),https://www.sports-reference.com
Colorado State,1978-79,WAC,11,16,.407,3,9,.250,0.46,3.71,73.6,74.3,,,,,,Jim Williams (11-16),https://www.sports-reference.com
Colorado State,1977-78,WAC,18,9,.667,8,6,.571,5.74,4.06,76.1,73.0,,,,,,Jim Williams (18-9),https://www.sports-reference.com
Colorado State,1976-77,WAC,13,12,.520,6,8,.429,5.46,2.55,70.8,65.9,,,,,,Jim Williams (13-12),https://www.sports-reference.com
Colorado State,1975-76,WAC,10,16,.385,6,8,.429,-1.40,2.40,73.7,76.6,,,,,,Jim Williams (10-16),https://www.sports-reference.com
Colorado State,1974-75,WAC,14,12,.538,6,8,.429,5.66,3.75,76.5,70.7,,,,,,Jim Williams (14-12),https://www.sports-reference.com
Colorado State,1973-74,WAC,12,14,.462,5,9,.357,5.28,2.21,67.8,64.8,,,,,,Jim Williams (12-14),https://www.sports-reference.com
Colorado State,1972-73,WAC,13,15,.464,5,9,.357,0.97,3.55,70.1,71.6,,,,,,Jim Williams (13-15),https://www.sports-reference.com
Colorado State,1971-72,WAC,15,9,.625,7,7,.500,6.80,1.72,79.2,73.1,,,,,,Jim Williams (15-9),https://www.sports-reference.com
Colorado State,1970-71,WAC,15,10,.600,7,7,.500,8.90,3.73,79.2,73.3,,,,,,Jim Williams (15-10),https://www.sports-reference.com
Colorado State,1969-70,WAC,14,9,.609,7,7,.500,6.68,1.76,78.2,73.3,,,,,,Jim Williams (14-9),https://www.sports-reference.com
Colorado State,1968-69,Ind,17,7,.708,,,,4.23,0.59,71.5,67.5,,,,Lost Regional Final,,Jim Williams (17-7),https://www.sports-reference.com
Colorado State,1967-68,Ind,11,13,.458,,,,-2.98,0.54,73.5,76.3,,,,,,Jim Williams (11-13),https://www.sports-reference.com
Colorado State,1966-67,Ind,13,10,.565,,,,2.83,0.83,71.9,68.7,,,,,,Jim Williams (13-10),https://www.sports-reference.com
Colorado State,1965-66,Ind,14,8,.636,,,,5.97,1.92,75.9,71.6,,,,Lost First Round,,Jim Williams (14-8),https://www.sports-reference.com
Colorado State,1964-65,Ind,16,8,.667,,,,2.47,1.11,74.2,67.6,,,,Lost First Round,,Jim Williams (16-8),https://www.sports-reference.com
Colorado State,1963-64,Ind,16,9,.640,,,,10.34,2.96,68.5,60.2,,,,,,Jim Williams (16-9),https://www.sports-reference.com
Colorado State,1962-63,Ind,18,5,.783,,,,14.09,3.18,71.7,60.7,,,,Lost First Round,,Jim Williams (18-5),https://www.sports-reference.com
Colorado State,1961-62,MSAC,18,9,.667,10,4,.714,1.91,-0.84,65.4,61.8,,,,,,Jim Williams (18-9),https://www.sports-reference.com
Colorado State,1960-61,MSAC,17,9,.654,12,2,.857,8.06,1.06,64.5,57.9,,,,,,Jim Williams (17-9),https://www.sports-reference.com
Colorado State,1959-60,MSAC,13,10,.565,10,4,.714,4.59,-1.60,69.7,62.8,,,,,,Jim Williams (13-10),https://www.sports-reference.com
Colorado State,1958-59,MSAC,8,14,.364,6,8,.429,-4.52,-1.82,65.0,67.7,,,,,,Jim Williams (8-14),https://www.sports-reference.com
Colorado State,1957-58,MSAC,14,11,.560,9,5,.643,0.50,-2.24,65.6,63.1,,,,,,Jim Williams (14-11),https://www.sports-reference.com
Colorado State,1956-57,MSAC,9,16,.360,6,8,.429,-8.12,-3.32,62.6,63.2,,,,,,Jim Williams (9-16),https://www.sports-reference.com
Colorado State,1955-56,MSAC,12,13,.480,7,7,.500,-3.51,0.24,49.4,48.4,,,,,,Jim Williams (12-13),https://www.sports-reference.com
Colorado State,1954-55,MSAC,11,12,.478,5,9,.357,-10.80,-4.80,65.7,64.0,,,,,,Jim Williams (11-12),https://www.sports-reference.com
Colorado State,1953-54,MSAC,22,7,.759,12,2,.857,3.08,-1.15,65.7,,,18,,Lost Regional Semifinal,,Bill Strannigan (22-7),https://www.sports-reference.com
Colorado State,1952-53,MSAC,12,14,.462,5,9,.357,-5.57,-2.17,60.7,58.7,,,,,,Bill Strannigan (12-14),https://www.sports-reference.com
Colorado State,1951-52,MSAC,13,15,.464,3,11,.214,-3.16,1.48,46.3,48.8,,,,,,Bill Strannigan (13-15),https://www.sports-reference.com
Colorado State,1950-51,MSAC,13,20,.394,6,14,.300,0.01,6.89,36.6,33.7,,,,,,Bill Strannigan (13-20),https://www.sports-reference.com
Colorado State,1949-50,MSAC,7,23,.233,2,18,.100,-1.95,3.23,44.2,,,,,,,Bebe Lee (7-23),https://www.sports-reference.com
Colorado State,1948-49,MSAC,14,21,.400,3,17,.150,,,52.6,55.3,,,,,,E.D. Taylor (14-21),https://www.sports-reference.com
Colorado State,1947-48,MSAC,6,15,.286,1,9,.100,,,,,,,,,,E.D. Taylor (6-15),https://www.sports-reference.com
Colorado State,1946-47,MSAC,3,18,.143,1,11,.083,,,,,,,,,,E.D. Taylor (3-18),https://www.sports-reference.com
Colorado State,1945-46,MSAC,15,9,.625,6,6,.500,,,,,,,,,,E.D. Taylor (15-9),https://www.sports-reference.com
Colorado State,1944-45,MSAC,7,11,.389,1,5,.167,,,,,,,,,,John Davis (7-11),https://www.sports-reference.com
Colorado State,1942-43,MSAC,7,9,.438,0,4,.000,,,,,,,,,,John Davis (7-9),https://www.sports-reference.com
Colorado State,1941-42,MSAC,3,16,.158,1,11,.083,,,,,,,,,,John Davis (3-16),https://www.sports-reference.com
Colorado State,1940-41,MSAC,10,9,.526,4,8,.333,,,,,,,,,,John Davis (10-9),https://www.sports-reference.com
Colorado State,1939-40,MSAC,6,12,.333,3,9,.250,,,,,,,,,,John Davis (6-12),https://www.sports-reference.com
Colorado State,1938-39,MSAC,2,14,.125,2,10,.167,,,,,,,,,,John Davis (2-14),https://www.sports-reference.com
Colorado State,1937-38,MSAC,7,9,.438,3,9,.250,,,,,,,,,,John Davis (7-9),https://www.sports-reference.com
Colorado State,1936-37,MSAC,7,6,.538,7,5,.583,,,,,,,,,,Sam Campbell (7-6),https://www.sports-reference.com
Colorado State,1935-36,MSAC,7,9,.438,3,9,.250,,,,,,,,,,Sam Campbell (7-9),https://www.sports-reference.com
Colorado State,1934-35,MSAC,6,6,.500,6,6,.500,,,,,,,,,,Saaly Salwachter (6-6),https://www.sports-reference.com
Colorado State,1933-34,MSAC,5,7,.417,5,7,.417,,,,,,,,,,Joe Ryan (5-7),https://www.sports-reference.com
