Sport,Season,Rank,Team,W,L,Conf
MBB,2011-12,253,UC Riverside,14,17,
MBB,2011-12,254,Ball St.,15,15,
MBB,2011-12,255,Appalachian St.,13,18,
MBB,2011-12,256,Southern Illinois,8,23,
MBB,2011-12,257,VMI,17,16,
MBB,2011-12,258,UC Irvine,12,20,
MBB,2011-12,259,Troy,10,18,
MBB,2011-12,260,Jacksonville,8,22,
MBB,2011-12,261,James Madison,12,20,
MBB,2011-12,262,Rhode Island,7,24,
MBB,2011-12,263,Stetson,9,20,
MBB,2011-12,264,Northern Colorado,9,19,
MBB,2011-12,265,USC,6,26,
MBB,2011-12,266,Hofstra,10,22,
MBB,2011-12,267,Samford,11,19,
MBB,2011-12,268,Bradley,7,25,
MBB,2011-12,269,UMKC,10,21,
MBB,2011-12,270,Utah,6,25,
MBB,2011-12,271,High Point,13,18,
MBB,2011-12,272,Winthrop,12,20,
MBB,2011-12,273,Pepperdine,10,19,
MBB,2011-12,274,Sam Houston State,13,19,
MBB,2011-12,275,Seattle,12,15,
MBB,2011-12,276,Coppin St.,14,16,
MBB,2011-12,277,Montana State,12,17,
MBB,2011-12,278,San Jose St.,9,22,
MBB,2011-12,279,Southern,17,14,
MBB,2011-12,280,Central Michigan,11,21,
MBB,2011-12,281,IPFW,11,19,
MBB,2011-12,282,Howard,10,21,
MBB,2011-12,282,Liberty,14,18,
MBB,2011-12,284,Maine,12,17,
MBB,2011-12,285,Morgan State,9,20,
MBB,2011-12,286,Eastern Illinois,12,17,
MBB,2011-12,287,Texas St.,13,17,
MBB,2011-12,288,Pacific,11,19,
MBB,2011-12,289,North Carolina A&T,12,20,
MBB,2011-12,290,Idaho State,9,21,
MBB,2011-12,291,Mt. St. Mary's,8,21,
MBB,2011-12,292,South Dakota,10,18,
MBB,2011-12,293,Gardner-Webb,12,20,
MBB,2011-12,294,Prairie View A&M,14,18,
MBB,2011-12,295,Colgate,8,22,
MBB,2011-12,296,New Hampshire,13,16,
MBB,2011-12,297,William & Mary,6,26,
MBB,2011-12,298,Ill.-Chicago,8,22,
MBB,2011-12,299,Nicholls State,10,20,
MBB,2011-12,300,SIU Edwardsville,10,17,
MBB,2011-12,301,Saint Peter's,5,26,
MBB,2011-12,302,Arkansas-Pine Bluff,11,22,
MBB,2011-12,303,Army,12,18,
MBB,2011-12,304,Santa Clara,8,22,
MBB,2011-12,305,NJIT,15,17,
MBB,2011-12,306,Hampton,12,21,
MBB,2011-12,307,Chattanooga,11,21,
MBB,2011-12,308,Hartford,9,22,
MBB,2011-12,309,Alabama State,12,19,
MBB,2011-12,310,Loyola Chicago,7,23,
MBB,2011-12,311,Towson,1,31,
MBB,2011-12,312,Saint Francis (PA),6,23,
MBB,2011-12,313,Florida A&M,10,23,
MBB,2011-12,314,Brown,8,23,
MBB,2011-12,315,Sacramento State,10,18,
MBB,2011-12,316,Tex.-Pan American,11,21,
MBB,2011-12,317,UL Monroe,3,26,
MBB,2011-12,318,Southeastern Louisiana,12,17,
MBB,2011-12,319,A&M-Corpus Christi,6,24,
MBB,2011-12,320,Md.-East. Shore,7,23,
MBB,2011-12,321,Jackson State,7,24,
MBB,2011-12,322,Central Arkansas,8,21,
MBB,2011-12,323,Houston Baptist,10,20,
MBB,2011-12,324,Cal St. Northridge,7,21,
MBB,2011-12,325,Citadel,6,24,
MBB,2011-12,326,Tennessee-Martin,4,27,
MBB,2011-12,327,Navy,3,26,
MBB,2011-12,328,Radford,6,26,
MBB,2011-12,329,Kennesaw State,3,28,
MBB,2011-12,330,Fairleigh Dickinson,3,26,
MBB,2011-12,331,Dartmouth,5,25,
MBB,2011-12,332,Canisius,5,25,
MBB,2011-12,333,Longwood,10,21,
MBB,2011-12,334,Northern Illinois,5,26,
MBB,2011-12,335,Alcorn State,10,22,
MBB,2011-12,336,UC Davis,5,26,
MBB,2011-12,337,Chicago St.,4,26,
MBB,2011-12,338,Northern Arizona,5,24,
MBB,2011-12,339,UMBC,4,26,
MBB,2011-12,340,Bryant,2,28,
MBB,2011-12,341,Grambling,4,24,
MBB,2011-12,342,Alabama A&M,7,21,
MBB,2011-12,343,South Carolina State,5,26,
MBB,2011-12,344,Binghamton,2,29,
MBB,2012-13,1,Duke,30,6,
MBB,2012-13,2,Louisville,35,5,
MBB,2012-13,3,New Mexico,29,6,
MBB,2012-13,4,Miami (FL),29,7,
MBB,2012-13,5,Kansas,31,6,
MBB,2012-13,6,Michigan St.,27,9,
MBB,2012-13,7,Gonzaga,32,3,
MBB,2012-13,8,Florida,29,8,
MBB,2012-13,9,Ohio St.,29,8,
MBB,2012-13,10,Syracuse,30,10,
MBB,2012-13,11,Michigan,31,8,
MBB,2012-13,12,Indiana,29,7,
MBB,2012-13,13,Marquette,26,9,
MBB,2012-13,14,Memphis,31,5,
MBB,2012-13,15,Georgetown,25,7,
MBB,2012-13,16,Arizona,27,8,
MBB,2012-13,17,Saint Louis,28,7,
MBB,2012-13,18,Wichita St.,30,9,
MBB,2012-13,19,North Carolina,25,11,
MBB,2012-13,20,Colorado St.,26,9,
MBB,2012-13,21,Butler,27,9,
MBB,2012-13,22,Creighton,28,8,
MBB,2012-13,23,Kansas St.,27,8,
MBB,2012-13,24,Belmont,26,7,
MBB,2012-13,25,St. Mary's (CA),28,7,
MBB,2012-13,26,VCU,27,9,
MBB,2012-13,27,Southern Miss,27,10,
MBB,2012-13,28,Oklahoma St.,24,9,
MBB,2012-13,29,UNLV,25,10,
MBB,2012-13,30,Minnesota,21,13,
MBB,2012-13,31,Wisconsin,23,12,
MBB,2012-13,32,UCLA,25,10,
MBB,2012-13,33,Middle Tennessee,28,6,
MBB,2012-13,34,La Salle,24,10,
MBB,2012-13,35,San Diego St.,23,11,
MBB,2012-13,36,Oregon,28,9,
MBB,2012-13,37,NC State,24,11,
MBB,2012-13,38,Illinois,23,13,
MBB,2012-13,39,Notre Dame,25,10,
MBB,2012-13,40,Temple,24,10,
MBB,2012-13,41,Iowa St.,23,12,
MBB,2012-13,42,Missouri,23,11,
MBB,2012-13,43,Colorado,21,12,
MBB,2012-13,44,Oklahoma,20,12,
MBB,2012-13,45,Ole Miss,27,9,
MBB,2012-13,46,Pittsburgh,24,9,
MBB,2012-13,47,Connecticut,20,10,
MBB,2012-13,48,Akron,26,7,
MBB,2012-13,49,Cincinnati,22,12,
MBB,2012-13,50,Boise St.,21,11,
MBB,2012-13,51,Louisiana Tech,27,7,
MBB,2012-13,52,California,21,12,
MBB,2012-13,53,Bucknell,28,6,
MBB,2012-13,54,Villanova,20,14,
MBB,2012-13,55,Baylor,23,14,
MBB,2012-13,56,New Mexico State,24,11,
MBB,2012-13,57,Kentucky,21,12,
MBB,2012-13,58,BYU,24,12,
MBB,2012-13,59,Massachusetts,21,12,
MBB,2012-13,60,Valparaiso,26,8,
MBB,2012-13,61,Iowa,25,13,
MBB,2012-13,62,Maryland,25,13,
MBB,2012-13,63,Denver,22,10,
MBB,2012-13,64,Alabama,23,13,
MBB,2012-13,65,Davidson,26,8,
MBB,2012-13,66,Tennessee,20,13,
MBB,2012-13,67,East Carolina,23,12,
MBB,2012-13,68,Santa Clara,26,12,
MBB,2012-13,69,Eastern Kentucky,25,10,
MBB,2012-13,70,South Dakota State,25,10,
MBB,2012-13,71,Detroit,20,13,
MBB,2012-13,72,Indiana State,18,15,
MBB,2012-13,73,FGCU,26,11,
MBB,2012-13,74,Stanford,19,15,
MBB,2012-13,74,Stephen F. Austin,27,5,
MBB,2012-13,76,Ohio,24,10,
MBB,2012-13,77,Stony Brook,25,8,
MBB,2012-13,78,Weber State,30,7,
MBB,2012-13,79,Air Force,18,14,
MBB,2012-13,80,Northern Iowa,21,15,
MBB,2012-13,81,Charlotte,21,12,
MBB,2012-13,82,Montana,25,7,
MBB,2012-13,83,Virginia,23,12,
MBB,2012-13,84,Harvard,20,10,
MBB,2012-13,85,Northwestern State,23,9,
MBB,2012-13,86,Providence,19,15,
MBB,2012-13,87,Wyoming,20,14,
MBB,2012-13,88,North Dakota State,24,10,
MBB,2012-13,89,Evansville,21,15,
MBB,2012-13,90,Richmond,19,15,
MBB,2012-13,91,St. John's (NY),17,16,
MBB,2012-13,92,LSU,19,12,
MBB,2012-13,93,Florida St.,18,16,
MBB,2012-13,94,Arizona St.,22,13,
MBB,2012-13,95,Xavier,17,14,
MBB,2012-13,96,Washington,18,16,
MBB,2012-13,97,UTEP,18,14,
MBB,2012-13,98,Loyola Maryland,23,12,
MBB,2012-13,99,Arkansas,19,13,
MBB,2012-13,100,Saint Joseph's,18,14,
MBB,2012-13,101,Central Florida,20,11,
MBB,2012-13,102,Pacific,22,13,
MBB,2012-13,103,Nebraska,15,18,
MBB,2012-13,104,Iona,20,14,
MBB,2012-13,105,Texas A&M,18,15,
MBB,2012-13,106,Illinois State,18,15,
MBB,2012-13,107,Lehigh,21,10,
MBB,2012-13,108,Tennessee State,18,15,
MBB,2012-13,109,Utah St.,21,10,
MBB,2012-13,110,Rutgers,15,16,
MBB,2012-13,111,Vanderbilt,16,17,
MBB,2012-13,112,Boston College,16,17,
MBB,2012-13,113,Western Michigan,22,13,
MBB,2012-13,114,Canisius,20,14,
MBB,2012-13,115,Dayton,17,14,
MBB,2012-13,116,Florida Intl,18,14,
MBB,2012-13,117,Murray State,21,10,
MBB,2012-13,118,Mercer,24,12,
MBB,2012-13,119,Long Beach St.,19,14,
MBB,2012-13,120,Robert Morris (PA),24,11,
MBB,2012-13,121,Texas,16,18,
MBB,2012-13,122,USC,14,18,
MBB,2012-13,123,George Mason,22,16,
MBB,2012-13,124,Tulsa,17,16,
MBB,2012-13,125,Mt. St. Mary's,18,14,
MBB,2012-13,126,Princeton,17,11,
MBB,2012-13,127,Purdue,16,18,
MBB,2012-13,128,Wright St.,23,13,
MBB,2012-13,129,Wagner,19,12,
MBB,2012-13,130,Niagara,19,14,
MBB,2012-13,131,Kent State,21,14,
MBB,2012-13,132,Oral Roberts,20,15,
MBB,2012-13,133,Seton Hall,15,18,
MBB,2012-13,134,Albany,24,11,
MBB,2012-13,135,Texas-Arlington,19,14,
MBB,2012-13,136,UC Irvine,21,16,
MBB,2012-13,137,Western Illinois,22,9,
MBB,2012-13,138,Vermont,21,12,
MBB,2012-13,139,Rider,19,15,
MBB,2012-13,140,Drake,15,17,
MBB,2012-13,141,Delaware,19,14,
MBB,2012-13,142,UAB,16,17,
MBB,2012-13,143,Georgia,15,17,
MBB,2012-13,144,St. Bonaventure,14,15,
MBB,2012-13,145,Col. of Charleston,24,11,
MBB,2012-13,146,Fresno St.,11,19,
MBB,2012-13,147,Jacksonville State,17,11,
MBB,2012-13,148,George Washington,13,17,
MBB,2012-13,149,Western Kentucky,20,16,
MBB,2012-13,150,South Florida,12,19,
MBB,2012-13,151,West Virginia,13,19,
MBB,2012-13,152,N.C. Central,22,9,
MBB,2012-13,153,Georgia Tech,16,15,
MBB,2012-13,154,Towson,18,13,
MBB,2012-13,155,Boston U.,17,13,
MBB,2012-13,156,Northeastern,20,13,
MBB,2012-13,157,Lafayette,19,15,
MBB,2012-13,158,Utah,15,18,
MBB,2012-13,158,San Diego,16,18,
MBB,2012-13,160,South Alabama,17,13,
MBB,2012-13,161,Arkansas St.,19,12,
MBB,2012-13,162,Cal Poly,18,14,
MBB,2012-13,163,Northwestern,13,19,
MBB,2012-13,164,San Francisco,15,16,
MBB,2012-13,165,Green Bay,18,16,
MBB,2012-13,166,Oakland,16,17,
MBB,2012-13,167,Bryant,19,12,
MBB,2012-13,168,Savannah State,19,15,
MBB,2012-13,169,James Madison,21,15,
MBB,2012-13,170,Norfolk State,21,12,
MBB,2012-13,171,Wake Forest,13,18,
MBB,2012-13,172,Southern,23,10,
MBB,2012-13,173,Tulane,20,15,
MBB,2012-13,174,UALR,17,15,
MBB,2012-13,175,Fairfield,19,16,
MBB,2012-13,176,Virginia Tech,13,19,
MBB,2012-13,177,Ill.-Chicago,18,16,
MBB,2012-13,178,Morehead State,15,18,
MBB,2012-13,179,Bradley,18,17,
MBB,2012-13,180,Nevada,12,19,
MBB,2012-13,181,Elon,21,12,
MBB,2012-13,182,Oregon St.,14,18,
MBB,2012-13,183,Penn State,10,21,
MBB,2012-13,184,LIU Brooklyn,20,14,
MBB,2012-13,185,Manhattan,14,18,
MBB,2012-13,186,Texas Southern,17,14,
MBB,2012-13,187,Clemson,13,18,
MBB,2012-13,188,Southern Illinois,14,17,
MBB,2012-13,189,Charleston Southern,19,13,
MBB,2012-13,190,Youngstown State,18,16,
MBB,2012-13,191,Washington St.,13,19,
MBB,2012-13,192,Houston,20,13,
MBB,2012-13,193,Toledo,15,13,
MBB,2012-13,194,Quinnipiac,15,16,
MBB,2012-13,195,Hartford,17,14,
MBB,2012-13,196,Gardner-Webb,21,13,
MBB,2012-13,197,Idaho,12,18,
MBB,2012-13,198,Missouri State,11,22,
MBB,2012-13,199,Yale,14,17,
MBB,2012-13,200,Central Connecticut,13,17,
MBB,2012-13,201,Arkansas-Pine Bluff,16,14,
MBB,2012-13,201,Rhode Island,8,21,
MBB,2012-13,203,Cleveland St.,14,18,
MBB,2012-13,204,DePaul,11,21,
MBB,2012-13,205,North Carolina A&T,20,17,
MBB,2012-13,206,Drexel,13,18,
MBB,2012-13,207,Marshall,13,19,
MBB,2012-13,208,Army,16,15,
MBB,2012-13,209,Georgia St.,15,16,
MBB,2012-13,210,St. Francis Brooklyn,12,18,
MBB,2012-13,211,Pepperdine,12,18,
MBB,2012-13,212,Loyola Marymount,11,23,
MBB,2012-13,213,SMU,15,17,
MBB,2012-13,214,Texas Tech,11,20,
MBB,2012-13,215,USC Upstate,16,17,
MBB,2012-13,216,Stetson,15,16,
MBB,2012-13,217,Southeast Mo. St.,17,16,
MBB,2012-13,218,Buffalo,14,20,
MBB,2012-13,219,UNC Asheville,16,16,
MBB,2012-13,220,Florida Atlantic,14,18,
MBB,2012-13,221,Loyola Chicago,15,16,
MBB,2012-13,222,North Dakota,16,17,
MBB,2012-13,223,Sam Houston State,17,17,
MBB,2012-13,224,Hawaii,17,15,
MBB,2012-13,225,Louisiana,13,20,
MBB,2012-13,226,North Florida,13,19,
MBB,2012-13,227,Southeastern Louisiana,13,18,
MBB,2012-13,228,South Carolina,14,18,
MBB,2012-13,229,Portland,11,21,
MBB,2012-13,230,Mississippi St.,10,22,
MBB,2012-13,231,Duquesne,8,22,
MBB,2012-13,232,Fordham,7,24,
MBB,2012-13,233,Ball St.,15,15,
MBB,2012-13,234,UC Davis,14,17,
MBB,2012-13,235,Morgan State,17,15,
MBB,2012-13,236,Eastern Michigan,16,18,
MBB,2012-13,237,CSU Bakersfield,14,16,
MBB,2012-13,238,Lipscomb,12,18,
MBB,2012-13,239,TCU,11,21,
MBB,2012-13,240,Brown,13,15,
MBB,2012-13,241,Cal St. Northridge,14,17,
MBB,2012-13,242,Tennessee Tech,12,17,
MBB,2012-13,243,South Dakota,10,20,
MBB,2012-13,244,UC Santa Barbara,11,20,
MBB,2012-13,245,Western Carolina,14,19,
MBB,2012-13,246,Cornell,13,18,
MBB,2012-13,247,McNeese State,14,17,
MBB,2012-13,248,High Point,17,14,
MBB,2012-13,249,Holy Cross,12,18,
MBB,2012-13,250,Auburn,9,23,
MBB,2012-13,251,Sacred Heart,9,20,
MBB,2012-13,252,North Texas,12,20,
MBB,2012-13,253,Wofford,13,19,
MBB,2012-13,254,IPFW,16,17,
MBB,2012-13,255,Northern Colorado,13,18,
MBB,2012-13,256,Northern Arizona,11,21,
MBB,2012-13,257,Miami (OH),9,22,
MBB,2012-13,258,Colgate,11,21,
MBB,2012-13,259,San Jose St.,9,20,
MBB,2012-13,260,Central Michigan,11,20,
MBB,2012-13,261,William & Mary,13,17,
MBB,2012-13,262,UTSA,10,22,
MBB,2012-13,263,Marist,10,21,
MBB,2012-13,264,Northern Ky.,11,16,
MBB,2012-13,265,Appalachian St.,15,16,
MBB,2012-13,266,Delaware St.,15,18,
MBB,2012-13,267,Coastal Carolina,14,15,
MBB,2012-13,268,Georgia Southern,14,19,
MBB,2012-13,269,Winthrop,14,17,
MBB,2012-13,270,Cal St. Fullerton,14,18,
MBB,2012-13,271,East Tenn. St.,10,22,
MBB,2012-13,272,Columbia,12,16,
MBB,2012-13,273,Maine,11,19,
MBB,2012-13,274,Texas St.,12,22,
MBB,2012-13,275,Bowling Green,13,19,
MBB,2012-13,276,Eastern Illinois,11,21,
MBB,2012-13,277,Jacksonville,14,18,
MBB,2012-13,278,American,10,20,
MBB,2012-13,279,Troy,12,21,
MBB,2012-13,280,Penn,9,22,
MBB,2012-13,281,Bethune-Cookman,14,20,
MBB,2012-13,282,Monmouth,10,21,
MBB,2012-13,283,Sacramento State,14,15,
MBB,2012-13,284,Hampton,14,17,
MBB,2012-13,285,UMKC,8,24,
MBB,2012-13,286,Neb. Omaha,11,20,
MBB,2012-13,287,Central Arkansas,13,17,
MBB,2012-13,288,Campbell,13,20,
MBB,2012-13,289,Saint Peter's,9,21,
MBB,2012-13,290,Liberty,15,21,
MBB,2012-13,291,Samford,11,21,
MBB,2012-13,292,Chattanooga,13,19,
MBB,2012-13,293,New Hampshire,9,20,
MBB,2012-13,294,Dartmouth,9,19,
MBB,2012-13,295,Siena,8,24,
MBB,2012-13,296,Nicholls State,9,21,
MBB,2012-13,297,Utah Valley,14,18,
MBB,2012-13,298,NJIT,16,13,
MBB,2012-13,299,UNC Wilmington,10,20,
MBB,2012-13,300,Fairleigh Dickinson,7,24,
MBB,2012-13,301,UMBC,8,23,
MBB,2012-13,302,VMI,14,17,
MBB,2012-13,303,Seattle,8,22,
MBB,2012-13,304,Tex.-Pan American,16,16,
MBB,2012-13,305,SIU Edwardsville,9,18,
MBB,2012-13,306,Jackson State,11,18,
MBB,2012-13,307,Alcorn State,10,24,
MBB,2012-13,308,UL Monroe,4,23,
MBB,2012-13,309,Houston Baptist,14,17,
MBB,2012-13,310,Milwaukee,8,24,
MBB,2012-13,311,Coppin St.,8,24,
MBB,2012-13,312,Navy,8,23,
MBB,2012-13,313,Tennessee-Martin,9,21,
MBB,2012-13,314,Prairie View A&M,15,19,
MBB,2012-13,315,Southern Utah,11,20,
MBB,2012-13,316,Radford,13,19,
MBB,2012-13,317,Montana State,13,17,
MBB,2012-13,318,Old Dominion,5,25,
MBB,2012-13,319,Eastern Washington,10,21,
MBB,2012-13,320,Austin Peay,8,23,
MBB,2012-13,321,Chicago St.,11,22,
MBB,2012-13,322,A&M-Corpus Christi,6,23,
MBB,2012-13,323,Rice,5,26,
MBB,2012-13,324,Saint Francis (PA),5,24,
MBB,2012-13,325,Hofstra,7,25,
MBB,2012-13,326,UNC Greensboro,9,22,
MBB,2012-13,327,Alabama State,10,22,
MBB,2012-13,328,Alabama A&M,11,20,
MBB,2012-13,329,IUPUI,6,26,
MBB,2012-13,330,Florida A&M,8,23,
MBB,2012-13,331,Citadel,8,22,
MBB,2012-13,332,Northern Illinois,5,25,
MBB,2012-13,333,Longwood,8,25,
MBB,2012-13,334,Howard,7,24,
MBB,2012-13,335,Lamar,3,28,
MBB,2012-13,336,Idaho State,6,24,
MBB,2012-13,337,Portland State,8,20,
MBB,2012-13,338,Binghamton,3,27,
MBB,2012-13,339,UC Riverside,6,25,
MBB,2012-13,340,South Carolina State,6,24,
MBB,2012-13,341,Kennesaw State,3,27,
MBB,2012-13,342,Presbyterian,8,24,
MBB,2012-13,343,Furman,7,24,
MBB,2012-13,344,Mississippi Valley State,5,23,
MBB,2012-13,345,UMES,2,26,
MBB,2012-13,346,New Orleans,8,18,
MBB,2012-13,347,Grambling,0,28,
MBB,2013-14,1,Florida,36,3,
MBB,2013-14,2,Arizona,33,5,
MBB,2013-14,3,Wisconsin,30,8,
MBB,2013-14,4,Kansas,25,10,
MBB,2013-14,5,Connecticut,32,8,
MBB,2013-14,6,Wichita St.,35,1,
MBB,2013-14,7,Kentucky,29,11,
MBB,2013-14,8,Villanova,29,5,
MBB,2013-14,9,Iowa St.,28,8,
MBB,2013-14,10,Virginia,30,7,
MBB,2013-14,11,Michigan,28,9,
MBB,2013-14,12,Michigan St.,29,9,
MBB,2013-14,13,San Diego St.,31,5,
MBB,2013-14,14,Duke,26,9,
MBB,2013-14,15,UCLA,28,9,
MBB,2013-14,16,Louisville,31,6,
MBB,2013-14,17,Creighton,27,8,
MBB,2013-14,18,New Mexico,27,7,
MBB,2013-14,19,VCU,26,9,
MBB,2013-14,20,Syracuse,28,6,
MBB,2013-14,21,Gonzaga,29,7,
MBB,2013-14,22,Cincinnati,27,7,
MBB,2013-14,23,North Carolina,24,10,
MBB,2013-14,24,Saint Louis,27,7,
MBB,2013-14,25,Ohio St.,25,10,
MBB,2013-14,26,Massachusetts,24,9,
MBB,2013-14,27,Oregon,24,10,
MBB,2013-14,28,Baylor,26,12,
MBB,2013-14,29,Southern Miss,29,7,
MBB,2013-14,30,Memphis,24,10,
MBB,2013-14,31,Oklahoma,23,10,
MBB,2013-14,32,North Dakota State,26,7,
MBB,2013-14,33,Dayton,26,11,
MBB,2013-14,34,Minnesota,25,13,
MBB,2013-14,35,Saint Joseph's,24,10,
MBB,2013-14,36,George Washington,24,9,
MBB,2013-14,37,Tennessee,24,13,
MBB,2013-14,38,BYU,23,12,
MBB,2013-14,39,Pittsburgh,26,10,
MBB,2013-14,40,Stanford,23,13,
MBB,2013-14,41,Texas,24,11,
MBB,2013-14,42,Colorado,23,12,
MBB,2013-14,43,Toledo,27,7,
MBB,2013-14,44,Harvard,27,5,
MBB,2013-14,45,SMU,27,10,
MBB,2013-14,46,Providence,23,12,
MBB,2013-14,47,Stephen F. Austin,32,3,
MBB,2013-14,48,Belmont,26,10,
MBB,2013-14,49,Florida St.,22,14,
MBB,2013-14,50,Missouri,23,12,
MBB,2013-14,51,Arizona St.,21,12,
MBB,2013-14,52,Oklahoma St.,21,13,
MBB,2013-14,53,Nebraska,19,13,
MBB,2013-14,54,Louisiana Tech,29,8,
MBB,2013-14,55,NC State,22,14,
MBB,2013-14,56,Xavier,21,13,
MBB,2013-14,57,St. Mary's (CA),23,12,
MBB,2013-14,58,Kansas St.,20,13,
MBB,2013-14,59,California,21,14,
MBB,2013-14,60,Iowa,20,13,
MBB,2013-14,61,Manhattan,25,8,
MBB,2013-14,62,Iona,22,11,
MBB,2013-14,63,Illinois,20,15,
MBB,2013-14,64,Middle Tennessee,24,9,
MBB,2013-14,65,Clemson,23,13,
MBB,2013-14,66,Delaware,25,10,
MBB,2013-14,67,Arkansas,22,12,
MBB,2013-14,68,LSU,20,14,
MBB,2013-14,69,Green Bay,24,7,
MBB,2013-14,70,Western Michigan,23,10,
MBB,2013-14,71,Richmond,19,14,
MBB,2013-14,72,Georgia,20,14,
MBB,2013-14,73,Indiana State,23,11,
MBB,2013-14,74,Mercer,27,9,
MBB,2013-14,75,Georgetown,18,15,
MBB,2013-14,76,Maryland,17,15,
MBB,2013-14,77,New Mexico State,26,10,
MBB,2013-14,78,Georgia St.,25,9,
MBB,2013-14,79,Tulsa,21,13,
MBB,2013-14,80,San Francisco,21,12,
MBB,2013-14,81,Boise St.,21,13,
MBB,2013-14,82,St. John's (NY),20,13,
MBB,2013-14,83,Utah,21,12,
MBB,2013-14,84,Towson,25,11,
MBB,2013-14,85,Ohio,25,12,
MBB,2013-14,86,St. Bonaventure,18,15,
MBB,2013-14,87,Eastern Michigan,22,15,
MBB,2013-14,88,Ole Miss,19,14,
MBB,2013-14,89,Louisiana,23,12,
MBB,2013-14,90,Boston U.,24,11,
MBB,2013-14,91,Cleveland St.,21,12,
MBB,2013-14,92,Missouri State,20,13,
MBB,2013-14,93,Marquette,17,15,
MBB,2013-14,94,Eastern Kentucky,24,10,
MBB,2013-14,95,Akron,21,13,
MBB,2013-14,96,West Virginia,17,16,
MBB,2013-14,97,Indiana,17,15,
MBB,2013-14,98,La Salle,15,16,
MBB,2013-14,99,N.C. Central,28,6,
MBB,2013-14,100,Vermont,22,11,
MBB,2013-14,101,Murray State,23,11,
MBB,2013-14,102,Washington,17,15,
MBB,2013-14,103,Canisius,21,13,
MBB,2013-14,104,Yale,19,14,
MBB,2013-14,105,Quinnipiac,20,12,
MBB,2013-14,106,Fresno St.,21,18,
MBB,2013-14,107,UC Santa Barbara,21,9,
MBB,2013-14,108,Buffalo,19,10,
MBB,2013-14,109,UNLV,20,13,
MBB,2013-14,110,UC Irvine,23,12,
MBB,2013-14,111,UTEP,23,11,
MBB,2013-14,112,Northern Iowa,16,15,
MBB,2013-14,113,Oregon St.,16,16,
MBB,2013-14,114,Miami (FL),17,16,
MBB,2013-14,115,Penn State,16,18,
MBB,2013-14,116,IPFW,25,11,
MBB,2013-14,117,Wake Forest,17,16,
MBB,2013-14,118,Princeton,21,9,
MBB,2013-14,119,William & Mary,20,12,
MBB,2013-14,120,Robert Morris (PA),22,14,
MBB,2013-14,121,Utah St.,18,14,
MBB,2013-14,122,Vanderbilt,15,16,
MBB,2013-14,123,Pacific,18,16,
MBB,2013-14,124,American,20,13,
MBB,2013-14,125,Northwestern,14,19,
MBB,2013-14,126,Sam Houston State,24,11,
MBB,2013-14,127,Columbia,21,13,
MBB,2013-14,128,Alabama,13,19,
MBB,2013-14,129,Western Kentucky,20,12,
MBB,2013-14,130,Texas Tech,14,18,
MBB,2013-14,131,Davidson,20,13,
MBB,2013-14,132,Holy Cross,20,14,
MBB,2013-14,133,Illinois State,18,16,
MBB,2013-14,134,Milwaukee,21,14,
MBB,2013-14,135,Drexel,16,14,
MBB,2013-14,136,Seton Hall,17,17,
MBB,2013-14,137,Nevada,15,17,
MBB,2013-14,138,Houston,17,16,
MBB,2013-14,139,South Carolina,14,20,
MBB,2013-14,140,Purdue,15,17,
MBB,2013-14,141,Wyoming,18,15,
MBB,2013-14,142,Notre Dame,15,17,
MBB,2013-14,143,South Dakota State,19,13,
MBB,2013-14,144,Morehead State,20,14,
MBB,2013-14,145,Denver,16,15,
MBB,2013-14,146,San Diego,18,17,
MBB,2013-14,147,Texas A&M,18,16,
MBB,2013-14,148,FGCU,22,13,
MBB,2013-14,149,Utah Valley,20,12,
MBB,2013-14,150,Charlotte,17,14,
MBB,2013-14,151,Weber State,19,12,
MBB,2013-14,152,Wofford,20,13,
MBB,2013-14,153,UAB,18,13,
MBB,2013-14,154,Butler,14,17,
MBB,2013-14,155,Georgia Tech,16,17,
MBB,2013-14,156,Rhode Island,14,18,
MBB,2013-14,157,DePaul,12,21,
MBB,2013-14,158,Pepperdine,15,16,
MBB,2013-14,159,Northwestern State,17,14,
MBB,2013-14,160,Auburn,14,16,
MBB,2013-14,161,Hawaii,20,11,
MBB,2013-14,162,VMI,22,13,
MBB,2013-14,163,Siena,20,18,
MBB,2013-14,164,Old Dominion,18,18,
MBB,2013-14,165,Elon,18,14,
MBB,2013-14,166,Wright St.,21,15,
MBB,2013-14,167,Miami (OH),13,18,
MBB,2013-14,168,Long Beach St.,15,17,
MBB,2013-14,169,Stony Brook,23,11,
MBB,2013-14,170,Bucknell,16,14,
MBB,2013-14,171,Albany,19,15,
MBB,2013-14,172,Winthrop,20,13,
MBB,2013-14,173,High Point,16,15,
MBB,2013-14,174,George Mason,11,20,
MBB,2013-14,175,Temple,9,22,
MBB,2013-14,176,USC Upstate,19,15,
MBB,2013-14,177,Southern,19,13,
MBB,2013-14,178,Portland,15,16,
MBB,2013-14,179,Drake,15,16,
MBB,2013-14,180,Bryant,18,14,
MBB,2013-14,181,USC,11,21,
MBB,2013-14,182,Loyola Marymount,13,19,
MBB,2013-14,183,Cal Poly,14,20,
MBB,2013-14,184,Colorado St.,16,16,
MBB,2013-14,185,Arkansas St.,19,13,
MBB,2013-14,186,St. Francis Brooklyn,18,14,
MBB,2013-14,187,Oakland,13,20,
MBB,2013-14,188,Montana,17,13,
