year,round,pick,player,name,team,position,college
1952,5.0,11,60,Keever Jankovich,Cleveland Browns,E,Pacific
1952,5.0,12,61,Gordon Polofsky,Los Angeles Rams,B,Tennessee
1952,6.0,1,62,Dave Cianelli,Yanks,C,Maryland
1952,6.0,2,63,Tom Johnson,Green Bay Packers,T,Michigan
1952,6.0,3,64,John Hancock,Arizona Cardinals,G,Baylor
1952,6.0,4,65,Dick Lemmon,Philadelphia Eagles,B,California
1952,6.0,5,66,Duane Putnam,Los Angeles Rams,G,Pacific
1952,6.0,6,67,Ed Kensler,Washington Redskins,G,Maryland
1952,6.0,7,68,Ed Brown,Chicago Bears,B,San Francisco
1952,6.0,8,69,Gordon Cooper,Detroit Lions,E,Denver
1952,6.0,9,70,Jim Beasley,San Francisco 49ers,C,Tulsa
1952,6.0,10,71,Jim MacKenzie,New York Giants,T,Kentucky
1952,6.0,11,72,Burrell Shields,Cleveland Browns,B,John Carroll
1952,6.0,12,73,Jerrell Price,Los Angeles Rams,T,Texas Tech
1952,7.0,1,74,John Petitbon,Yanks,B,Notre Dame
1952,7.0,2,75,Hrry Jabbusch,Arizona Cardinals,C,South Carolina
1952,7.0,3,76,Bill Reichardt,Green Bay Packers,B,Iowa
1952,7.0,4,77,John Thomas,Philadelphia Eagles,E,Oregon St.
1952,7.0,5,78,Claude Hipps,Pittsburgh Steelers,B,Georgia
1952,7.0,6,79,Vic Janowicz,Washington Redskins,RB,Ohio St.
1952,7.0,7,80,Joe Fortunato,Chicago Bears,B,Mississippi St.
1952,7.0,8,81,Don Robison,San Francisco 49ers,B,California
1952,7.0,9,82,Wes Gardner,Detroit Lions,C,Utah
1952,7.0,10,83,Val Joe Walker,New York Giants,B,SMU
1952,7.0,11,84,John Pace,Cleveland Browns,T,Mississippi St.
1952,7.0,12,85,Burt Delevan,Los Angeles Rams,T,Pacific
1952,8.0,1,86,Stan Williams,Cleveland Browns,E,Baylor
1952,8.0,2,87,Mel Becket,Green Bay Packers,C,Indiana
1952,8.0,3,88,Don Coleman,Arizona Cardinals,G,Michigan St.
1952,8.0,4,89,Wayne Robinson,Philadelphia Eagles,C,Minnesota
1952,8.0,5,90,Bill Bishop,Chicago Bears,T,North Texas State
1952,8.0,6,91,Hubert Johnston,Washington Redskins,T,Iowa
1952,8.0,7,92,Billy Jurney,Chicago Bears,E,Arkansas
1952,8.0,8,93,Tom Dublinski,Detroit Lions,B,Utah
1952,8.0,9,94,Jerry Smith,San Francisco 49ers,T,Wisconsin
1952,8.0,10,95,Billy Shipp,New York Giants,T,Alabama
1952,8.0,11,96,Herschel Forester,Cleveland Browns,G,SMU
1952,8.0,12,97,Tom McCormick,Los Angeles Rams,B,Pacific
1952,9.0,1,98,Jim Lansford,Yanks,T,Texas
1952,9.0,2,99,Malcolm Cook,Arizona Cardinals,B,Georgia
1952,9.0,3,100,Deral Teteak,Green Bay Packers,G,Wisconsin
1952,9.0,4,101,Maury Nipp,Philadelphia Eagles,G,Loyola (CA)
1952,9.0,5,102,Hal (Herky) Payne,Pittsburgh Steelers,B,Tennessee
1952,9.0,6,103,Dick Alban,Washington Redskins,B,Northwestern
1952,9.0,7,104,Bobby Cross,Chicago Bears,T,Stephen F. Austin
1952,9.0,8,105,Glen Christian,San Francisco 49ers,B,Idaho
1952,9.0,9,106,Sherwin (Sonny) Gandee,Detroit Lions,E,Ohio St.
1952,9.0,10,107,John Kastan,New York Giants,B,Boston University
1952,9.0,11,108,Bob Finnell,Cleveland Browns,B,Xavier
1952,9.0,12,109,Byron Townsend,Los Angeles Rams,B,Texas
1952,10.0,1,110,Jim Hammond,Yanks,B,Wisconsin
1952,10.0,2,111,Art Kleinschmidt,Green Bay Packers,G,Tulane
1952,10.0,3,112,John Feltch,Arizona Cardinals,T,Holy Cross
1952,10.0,4,113,Gerry McGinley,Philadelphia Eagles,G,Penn
1952,10.0,5,114,George Gilmartin,Pittsburgh Steelers,B,Xavier
1952,10.0,6,115,Chet Ostrowski,Washington Redskins,E,Notre Dame
1952,10.0,7,116,Bud Roffler,Green Bay Packers,B,Washington St.
1952,10.0,8,117,Steve Dowden,Detroit Lions,T,Baylor
1952,10.0,9,118,Carl West,San Francisco 49ers,B,Ole Miss
1952,10.0,10,119,Pat Knight,New York Giants,E,SMU
1952,10.0,11,120,Pat Ribiero,Cleveland Browns,T,Pacific
1952,10.0,12,121,Luke Welch,Los Angeles Rams,T,Baylor
1952,11.0,1,122,Pat Cannamela,Yanks,G,USC
1952,11.0,2,123,Leo Sugar,Arizona Cardinals,E,Purdue
1952,11.0,3,124,Billy Burkhalter,Green Bay Packers,B,Rice
1952,11.0,4,125,Ralph Goldston,Philadelphia Eagles,B,Youngstown State
1952,11.0,5,126,Jack Spinks,Pittsburgh Steelers,B,Alcorn State
1952,11.0,6,127,Orlando Mazza,Washington Redskins,E,Michigan St.
1952,11.0,7,128,Bill Miller,Chicago Bears,B,Wake Forest
1952,11.0,8,129,J.D. Kimmel,San Francisco 49ers,T,Army/Houston
1952,11.0,9,130,Keith Flowers,Detroit Lions,C,TCU
1952,11.0,10,131,Charlie Harris,New York Giants,C,California
1952,11.0,11,132,Dick Logan,Cleveland Browns,T,Ohio St.
1952,11.0,12,133,Sam Baker,Los Angeles Rams,B,Oregon St.
1952,12.0,1,134,Jim Mutscheller,Yanks,E,Notre Dame
1952,12.0,2,135,Bill Wilson,Green Bay Packers,T,Texas
1952,12.0,3,136,Joe Masnaghetti,Arizona Cardinals,T,Marquette
1952,12.0,4,137,Jack Blount,Philadelphia Eagles,T,Mississippi St.
1952,12.0,5,138,Marv McFadden,Pittsburgh Steelers,T,Michigan St.
1952,12.0,6,139,Frank Middendorf,Washington Redskins,C,Cincinnati
1952,12.0,7,140,Andy Kozar,Chicago Bears,B,Tennessee
1952,12.0,8,141,Jim Roshto,Detroit Lions,B,LSU
1952,12.0,9,142,Fred Snyder,San Francisco 49ers,E,Loyola (CA)
1952,12.0,10,143,Dick Ochoa,New York Giants,B,Texas
1952,12.0,11,144,Roy Thompson,Cleveland Browns,B,Florida St.
1952,12.0,12,145,Jake Roberts,Los Angeles Rams,B,Tulsa
1952,13.0,1,146,Bill Ward,Yanks,G,Arkansas
1952,13.0,2,147,Mel Massucco,Arizona Cardinals,B,Holy Cross
1952,13.0,3,148,Billy Hair,Green Bay Packers,B,Clemson
1952,13.0,4,149,Ed Hamilton,Philadelphia Eagles,B,Kentucky
1952,13.0,5,150,Dave Flood,Pittsburgh Steelers,B,Notre Dame
1952,13.0,6,151,Ray Potter,Washington Redskins,T,LSU
1952,13.0,7,152,Rich Athan,Chicago Bears,B,Northwestern
1952,13.0,8,153,Rudy Yeager,San Francisco 49ers,T,LSU
1952,13.0,9,154,Carroll McDonald,Detroit Lions,C,Florida
1952,13.0,10,155,Pat Brady,New York Giants,B,Nevada
1952,13.0,11,156,Tom Cosgrove,Cleveland Browns,C,Maryland
1952,13.0,12,157,Aubrey (Red) Phillips,Los Angeles Rams,C,Texas Tech
1952,14.0,1,158,Paul Williams,Yanks,E,Texas
1952,14.0,2,159,Jack Morgan,Green Bay Packers,T,Michigan St.
1952,14.0,3,160,Tom Tofaute,Arizona Cardinals,C,NC State
1952,14.0,4,161,Bob Stringer,Philadelphia Eagles,B,Tulsa
1952,14.0,5,162,June Davis,Pittsburgh Steelers,G,Texas
1952,14.0,6,163,Doug Conway,Washington Redskins,T,TCU
1952,14.0,7,164,Gale Galloway,Chicago Bears,C,Baylor
1952,14.0,8,165,Ray Oliverson,Detroit Lions,B,BYU
1952,14.0,9,166,Frank Simons,San Francisco 49ers,E,Nebraska
1952,14.0,10,167,Hal Mitchell,New York Giants,T,UCLA
1952,14.0,11,168,Steve Ruzich,Cleveland Browns,G,Ohio St.
1952,14.0,12,169,Joe Moss,Los Angeles Rams,T,Maryland
1952,15.0,1,170,Jack Bighead,Yanks,E,Pepperdine
1952,15.0,2,171,John Davis,Arizona Cardinals,B,Indiana
1952,15.0,3,172,Bobby Jack Floyd,Green Bay Packers,B,TCU
1952,15.0,4,173,Malcolm Schmidt,Philadelphia Eagles,E,Iowa St.
1952,15.0,5,174,Dick Pivirotto,Pittsburgh Steelers,B,Princeton
1952,15.0,6,175,Julius Wittman,Washington Redskins,T,Ohio St.
1952,15.0,7,176,Dick Kazmaier,Chicago Bears,B,Princeton
1952,15.0,8,177,Haldo Norman,San Francisco 49ers,E,Gustavus Adolphus
1952,15.0,9,178,John Burgamy,Detroit Lions,G,Georgia
1952,15.0,10,179,Paul Bischoff,New York Giants,E,West Virginia
1952,15.0,11,180,Holly Alpin,Cleveland Browns,E,Tampa
1952,15.0,12,181,Bill Hegarty,Los Angeles Rams,T,Villanova
1952,16.0,1,182,Vince Kaseta,Yanks,E,Tennessee
1952,16.0,2,183,Johnny Coatta,Green Bay Packers,B,Wisconsin
1952,16.0,3,184,Mike Mergen,Arizona Cardinals,G,San Francisco
1952,16.0,4,185,Jim Brewer,Philadelphia Eagles,G,North Texas State
1952,16.0,5,186,Pete Ladygo,Pittsburgh Steelers,G,Maryland
1952,16.0,6,187,Marv Berschel,Washington Redskins,T,Illinois
1952,16.0,7,188,Bob Spears,Chicago Bears,B,Yale
1952,16.0,8,189,Herb Neathery,Cleveland Browns,B,Illinois
1952,16.0,9,190,Bob Meyers,San Francisco 49ers,B,Stanford
1952,16.0,10,191,Paul Burns,New York Giants,G,Notre Dame
1952,16.0,11,192,Ed Rowlands,Cleveland Browns,T,Oklahoma
1952,16.0,12,193,Bob Hooks,Los Angeles Rams,E,USC
1952,17.0,1,194,Dick Horn,Yanks,B,Stanford
1952,17.0,2,195,Darrell Crawford,Arizona Cardinals,B,Georgia Tech
1952,17.0,3,196,Don Peterson,Green Bay Packers,B,Michigan
1952,17.0,4,197,John Weigle,Philadelphia Eagles,E,Oklahoma St.
1952,17.0,5,198,Pat Smithwick,Pittsburgh Steelers,E,St. Norbert
1952,17.0,6,199,Gil Bocetti,Washington Redskins,B,Washington & Lee
1952,17.0,7,200,John Carroll,Chicago Bears,T,Houston
1952,17.0,8,201,Al Baldock,San Francisco 49ers,E,USC
1952,17.0,9,202,Hank Lauricella,Detroit Lions,B,Tennessee
1952,17.0,10,203,Bob Karpe,New York Giants,T,California
1952,17.0,11,204,Stew Sheets,Cleveland Browns,T,Penn State
1952,17.0,12,205,John Griggs,Los Angeles Rams,C,Kentucky
1952,18.0,1,206,Les Molnar,Yanks,T,Buffalo
1952,18.0,2,207,Howard Tisdale,Green Bay Packers,T,Stephen F. Austin
1952,18.0,3,208,Bill Pyron,Arizona Cardinals,T,Mississippi St.
1952,18.0,4,209,Ed Romanowski,Philadelphia Eagles,B,Scranton
1952,18.0,5,210,Andy MacDonald,Pittsburgh Steelers,B,Central Michigan
1952,18.0,6,211,Ed Bartlett,Washington Redskins,E,California
1952,18.0,7,212,Tommy O'Connell,Chicago Bears,B,Illinois
1952,18.0,8,213,Stan Campbell,Detroit Lions,G,Iowa St.
1952,18.0,9,214,Bill Carey,San Francisco 49ers,E,Michigan St.
1952,18.0,10,215,Gene Little,New York Giants,G,Rice
1952,18.0,11,216,Ken Mirchi,Cleveland Browns,G,Santa Clara
1952,18.0,12,217,Bob Dees,Los Angeles Rams,T,Southwest Missouri State
1952,19.0,1,218,Gene Fleker,Yanks,E,Wisconsin
1952,19.0,2,219,Ed Listopad,Arizona Cardinals,T,Wake Forest
1952,19.0,3,220,Johnny Pont,Green Bay Packers,B,Miami (OH)
1952,19.0,4,221,Talbott Trammell,Philadelphia Eagles,E,Washington & Lee
1952,19.0,5,222,Gary Kerkorian,Pittsburgh Steelers,QB,Stanford
1952,19.0,6,223,Joe Marvin,Washington Redskins,B,UCLA
1952,19.0,7,224,Ken Reidenbach,Chicago Bears,T,Drake
1952,19.0,8,225,Sam Talarico,Cleveland Browns,T,Indiana
1952,19.0,9,226,Blaine Earon,Detroit Lions,E,Duke
1952,19.0,10,227,Frank Cahill,New York Giants,E,Northern Illinois
1952,19.0,11,228,Mike Maccioli,Cleveland Browns,B,Purdue
1952,19.0,12,229,Harry Geldien,Los Angeles Rams,B,Wyoming
1952,20.0,1,230,John Adams,Yanks,E,Texas
1952,20.0,2,231,Chuck Boerio,Green Bay Packers,C,Illinois
1952,20.0,3,232,Frank Fischel,Arizona Cardinals,E,Arkansas
1952,20.0,4,233,Bobby Blaik,Philadelphia Eagles,B,Army/Colorado College
1952,20.0,5,234,Dan Simeone,Pittsburgh Steelers,T,Villanova
1952,20.0,6,235,Roger Kinson,Washington Redskins,C,Missouri
1952,20.0,7,236,Jimmy Lesane,Chicago Bears,B,Virginia
1952,20.0,8,237,Gil Mains,Detroit Lions,T,Murray State
1952,20.0,9,238,Jess Yates,San Francisco 49ers,E,LSU
1952,20.0,10,239,Rex Boggan,New York Giants,T,Ole Miss
1952,20.0,11,240,Bob Brandenberry,Cleveland Browns,B,Kansas
1952,20.0,12,241,Ed Weber,Los Angeles Rams,B,William & Mary
1952,21.0,1,242,Harry Hugasian,Yanks,B,Stanford
1952,21.0,2,243,Wade Musgrove,Arizona Cardinals,G,Hardin-Simmons
1952,21.0,3,244,Herb Zimmerman,Green Bay Packers,G,TCU
1952,21.0,4,245,Les Wheeler,Philadelphia Eagles,G,Abilene Christian
1952,21.0,5,246,Harry Babcock,Pittsburgh Steelers,E,Georgia
1952,21.0,6,247,Dick Jenkins,Washington Redskins,T,Illinois
1952,21.0,7,248,Ted Daffer,Chicago Bears,G,Tennessee
1952,21.0,8,249,Gene Offield,San Francisco 49ers,C,Hardin-Simmons
1952,21.0,9,250,Arnold (Showboat) Boykin,Detroit Lions,B,Ole Miss
1952,21.0,10,251,Jim Creamer,New York Giants,C,Michigan St.
1952,21.0,11,252,Dick Calhoun,Cleveland Browns,G,Baylor
1952,21.0,12,253,Art Preston,Los Angeles Rams,B,San Diego St.
1952,22.0,1,254,Dean Schneider,Yanks,B,USC
1952,22.0,2,255,Karl Kluckhohn,Green Bay Packers,E,Colgate
1952,22.0,3,256,Glenn Lippman,Arizona Cardinals,B,Texas A&M
1952,22.0,4,257,Johnny Turco,Philadelphia Eagles,B,Holy Cross
1952,22.0,5,258,Bob Byrne,Pittsburgh Steelers,B,Montana State
1952,22.0,6,259,Jim O'Rourke,Washington Redskins,B,NC State
1952,22.0,7,260,Dick Gregory,Chicago Bears,B,Minnesota
1952,22.0,8,261,Jim David,Detroit Lions,E,Colorado St.
1952,22.0,9,262,Jim Cozad,San Francisco 49ers,T,Santa Clara
1952,22.0,10,263,Bob Raley,New York Giants,B,Texas
1952,22.0,11,264,Howard (Corky) Johnson,Cleveland Browns,T,California-Santa Barbara
1952,22.0,12,265,Joe Pahr,Los Angeles Rams,B,Valparaiso
1952,23.0,1,266,Chet Freeman,Yanks,B,LSU
1952,23.0,2,267,Louis (Red) Stephens,Arizona Cardinals,G,San Francisco
1952,23.0,3,268,Frank Kapral,Green Bay Packers,G,Michigan St.
1952,23.0,4,269,Maury Schnell,Philadelphia Eagles,B,Iowa St.
1952,23.0,5,270,Vic Pollock,Pittsburgh Steelers,B,Army
1952,23.0,6,271,Ken Barfield,Washington Redskins,T,Ole Miss
1952,23.0,7,272,Paul Nestor,Chicago Bears,T,Maryland
1952,23.0,8,273,Bill Glazier,San Francisco 49ers,E,Arizona
1952,23.0,9,274,Hal Maxwell,Detroit Lions,E,Ole Miss
1952,23.0,10,275,Bob Bickel,New York Giants,B,Duke
1952,23.0,11,276,Bobby Robertson,Cleveland Browns,B,Indiana
1952,23.0,12,277,Don Greene,Los Angeles Rams,T,Miami (OH)
1952,24.0,1,278,Bob Ward,Yanks,G,Maryland
1952,24.0,2,279,John Schuetzner,Green Bay Packers,E,South Carolina
1952,24.0,3,280,E.J. Moore,Arizona Cardinals,G,Abilene Christian
1952,24.0,4,281,Joe Tyrrell,Philadelphia Eagles,G,Temple
1952,24.0,5,282,Bob Bestwick,Pittsburgh Steelers,B,Pittsburgh
1952,24.0,6,283,Ted Kirkland,Washington Redskins,E,Vanderbilt
1952,24.0,7,284,Dick Mundinger,Chicago Bears,T,Minnesota
1952,24.0,8,285,Bob Werckle,Detroit Lions,T,Vanderbilt
1952,24.0,9,286,Ralph Kreuger,San Francisco 49ers,T,California
1952,24.0,10,287,Wes Mitchell,New York Giants,E,Pacific
1952,24.0,11,288,Junior Wren,Cleveland Browns,B,Missouri
1952,24.0,12,289,Rich Kelnhofer,Los Angeles Rams,G,St. Ambrose
1952,25.0,1,290,Jim Monihan,Yanks,B,Rutgers
1952,25.0,2,291,Cliff Anderson,Arizona Cardinals,E,Indiana
1952,25.0,3,292,Charlie LaPradd,Green Bay Packers,T,Florida
1952,25.0,4,293,Bob Kelley,Philadelphia Eagles,C,West Texas State
1952,25.0,5,294,Bill Robinson,Pittsburgh Steelers,B,Lincoln (MO)
1952,25.0,6,295,Sal Gero,Washington Redskins,T,Elon
1952,25.0,7,296,Bob Stoddard,Chicago Bears,T,Utah St.
1952,25.0,8,297,Bud Laughlin,San Francisco 49ers,B,Kansas
1952,25.0,9,298,By Bailey,Detroit Lions,B,Washington St.
1952,25.0,10,299,Bill Kelley,New York Giants,C,Pacific
1952,25.0,11,300,Billy Reddell,Cleveland Browns,B,Florida
1952,25.0,12,301,Len Teeuws,Los Angeles Rams,T,Tulane
1952,26.0,1,302,George Young,Yanks,T,Bucknell
1952,26.0,2,303,Charlie Stokes,Green Bay Packers,T,Tennessee
1952,26.0,3,304,Charley Fry,Arizona Cardinals,T,Maryland
1952,26.0,4,305,Bob Albert,Philadelphia Eagles,B,Bucknell
1952,26.0,5,306,Bobby Wilson,Pittsburgh Steelers,B,Alabama
1952,26.0,6,307,Dunny Goode,Washington Redskins,B,Hardin-Simmons
1952,26.0,7,308,Bucky McElroy,Chicago Bears,B,Southern Miss
1952,26.0,8,309,Buddy Terry,Detroit Lions,E,Stephen F. Austin
1952,26.0,9,310,Dick Kane,San Francisco 49ers,G,Cincinnati
1952,26.0,10,311,Tom Lavery,New York Giants,E,Boston University
1952,26.0,11,312,Joe Vernasco,Cleveland Browns,E,Illinois
1952,26.0,12,313,Frank Fuller,Los Angeles Rams,T,Kentucky
1952,27.0,1,314,Gil Bartosh,Yanks,B,TCU
1952,27.0,2,315,Sam Moses,Arizona Cardinals,T,Texas A&M
1952,27.0,3,316,I.D. Russell,Green Bay Packers,B,SMU
1952,27.0,4,317,Chuck Hill,Philadelphia Eagles,B,New Mexico
1952,27.0,5,318,Dick (Skippy) Doyle,Pittsburgh Steelers,B,Ohio St.
1952,27.0,6,319,Ben White,Washington Redskins,E,SMU
1952,27.0,7,320,Bob Reid,Chicago Bears,B,Baylor
1952,27.0,8,321,Waldo Schaaf,San Francisco 49ers,T,Oklahoma St.
1952,27.0,9,322,Bob Trout,Detroit Lions,E,Baylor
1952,27.0,10,323,Duane Morrison,New York Giants,B,Arizona St.
1952,27.0,11,324,Bill Maletzky,Cleveland Browns,G,Maryland
1952,27.0,12,325,Hugh Meyer,Los Angeles Rams,C,Texas A&M
1952,28.0,1,326,Doug Moseley,Yanks,C,Kentucky
1952,28.0,2,327,Billy Barrett,Green Bay Packers,B,Notre Dame
1952,28.0,3,328,Harold Lutz,Arizona Cardinals,E,Alabama
1952,28.0,4,329,Johnny Brewer,Philadelphia Eagles,B,Louisville
1952,28.0,5,330,Jerry Hanifan,Pittsburgh Steelers,B,St. Bonaventure
1952,28.0,6,331,Ron Engel,Washington Redskins,B,Minnesota
1952,28.0,7,332,Karney Scioscia,Chicago Bears,B,Maryland
1952,28.0,8,333,Hal Turner,Detroit Lions,E,Tennessee State
1952,28.0,9,334,Joe Palumbo,San Francisco 49ers,G,Virginia
1952,28.0,10,335,Alton Patterson,New York Giants,T,McMurry
1952,28.0,11,336,John Pietro,Cleveland Browns,G,Brown
1952,28.0,12,337,Granville Hart,Los Angeles Rams,B,Southern Miss
1952,29.0,1,338,Russ Hudeck,Yanks,T,Texas A&M
1952,29.0,2,339,Don Kasperan,Arizona Cardinals,B,Purdue
1952,29.0,3,340,Bill Stratton,Green Bay Packers,B,Lewis
1952,29.0,4,341,Tony (Zippy) Morocco,Philadelphia Eagles,B,Georgia
1952,29.0,5,342,Chris Warriner,Pittsburgh Steelers,E,Pittsburgh
1952,29.0,6,343,John Pappa,Washington Redskins,B,California
1952,29.0,7,344,Teddy Riggs,Chicago Bears,B,Rice
1952,29.0,8,345,Chuck Mosher,San Francisco 49ers,E,Colorado
1952,29.0,9,346,Art Hudson,Detroit Lions,B,Western Illinois
1952,29.0,10,347,Jim Dillon,New York Giants,B,California
1952,29.0,11,348,Walt Kievay,Cleveland Browns,B,Ohio St.
1952,29.0,12,349,Gerry Perry,Los Angeles Rams,T,California
1952,30.0,1,350,Ray Suchy,Yanks,G,Nevada
1952,30.0,2,351,Jack Fulkerson,Green Bay Packers,T,Southern Miss
1952,30.0,3,352,Will Stolk,Arizona Cardinals,B,Miami (FL)
1952,30.0,4,353,Don Stevens,Philadelphia Eagles,B,Illinois
1952,30.0,5,354,Ed Kissell,Pittsburgh Steelers,B,Wake Forest
1952,30.0,6,355,Bob Linn,Washington Redskins,B,Case Western Reserve
1952,30.0,7,356,Bob Shemonski,Chicago Bears,B,Maryland
1952,30.0,8,357,Ray Don Dillon,Detroit Lions,B,Prairie View A&M
1952,30.0,9,358,Dick Patrick,San Francisco 49ers,C,Oregon
1952,30.0,10,359,Joe Arnold,New York Giants,G,Texas
1952,30.0,11,360,John Saban,Cleveland Browns,B,Xavier
1953,1.0,1,1,Harry Babcock,San Francisco 49ers,E,Georgia
1953,1.0,2,2,Billy Vessels,Indianapolis Colts,RB,Oklahoma
1953,1.0,3,3,Jack Scarbath,Washington Redskins,B,Maryland
1953,1.0,4,4,Johnny Olszewski,Arizona Cardinals,B,California
1953,1.0,5,5,Ted Marchibroda,Pittsburgh Steelers,QB,Detroit
1953,1.0,6,6,Billy Anderson,Chicago Bears,RB,Compton J.C.
1953,1.0,7,7,Al Carmichael,Green Bay Packers,B,USC
1953,1.0,8,8,Bobby Marlow,New York Giants,B,Alabama
1953,1.0,9,9,Donn Moomaw,Los Angeles Rams,C,UCLA
1953,1.0,10,10,Tom Stolhanske,San Francisco 49ers,E,Texas
1953,1.0,11,11,Doug Atkins,Cleveland Browns,DE,Tennessee
1953,1.0,12,12,Ed Barker,Los Angeles Rams,E,Washington St.
1953,1.0,13,13,Harley Sewell,Detroit Lions,G,Texas
1953,2.0,1,14,Bernie Flowers,Indianapolis Colts,E,Purdue
1953,2.0,2,15,Jim Psaltis,Arizona Cardinals,B,USC
1953,2.0,3,16,Dick Modzelewski,Washington Redskins,DT,Maryland
1953,2.0,4,17,Zeke Bratkowski,Chicago Bears,QB,Georgia
1953,2.0,5,18,John Henry Johnson,Pittsburgh Steelers,RB,Arizona St.
1953,2.0,6,19,Gil Reich,Green Bay Packers,B,Army/Kansas
1953,2.0,7,20,Al Conway,Philadelphia Eagles,B,Army/William Jewell
1953,2.0,8,21,George Morris,San Francisco 49ers,C,Georgia Tech
1953,2.0,9,22,Eddie Crowder,New York Giants,QB,Oklahoma
1953,2.0,10,23,Billy Reynolds,Cleveland Browns,B,Pittsburgh
1953,2.0,11,24,Rudy Bukich,Los Angeles Rams,QB,USC
1953,2.0,12,25,Gene Gedman,Detroit Lions,B,Indiana
1953,3.0,1,26,Buck McPhail,Indianapolis Colts,B,Oklahoma
1953,3.0,2,27,Paul Dekker,Washington Redskins,E,Michigan St.
1953,3.0,3,28,Dale Samuels,Arizona Cardinals,QB,Purdue
1953,3.0,4,29,Marv Matuszak,Pittsburgh Steelers,T,Tulsa
1953,3.0,5,30,Bill Rowekamp,Chicago Bears,B,Army/Missouri
1953,3.0,6,31,Bill Forester,Green Bay Packers,T,SMU
1953,3.0,3,32,Bob St. Clair,San Francisco 49ers,T,San Francisco
1953,3.0,8,33,Cal Roberts,New York Giants,T,Gustavus Adolphus
1953,3.0,9,34,Don Johnson,Philadelphia Eagles,B,California
1953,3.0,10,35,Fred Bruney,Cleveland Browns,B,Ohio St.
1953,3.0,11,36,Bob Fry,Los Angeles Rams,T,Kentucky
1953,3.0,12,37,Gene Donaldson,Cleveland Browns,G,Kentucky
1953,4.0,1,38,Tom Catlin,Indianapolis Colts,C,Oklahoma
1953,4.0,2,39,Gerdes (Buck) Martin,Arizona Cardinals,E,Georgia Tech
1953,4.0,3,40,Don Boll,Washington Redskins,G,Nebraska
1953,4.0,4,41,Joe Koch,Chicago Bears,B,Wake Forest
1953,4.0,5,42,Lloyd Colteryahnn,Pittsburgh Steelers,E,Maryland
1953,4.0,6,43,Gib Dawson,Green Bay Packers,B,Texas
1953,4.0,7,44,Everett Douglas,New York Giants,T,Florida
1953,4.0,8,45,George Mrkonic,Philadelphia Eagles,G,Kansas
1953,4.0,9,46,Ed Fullerton,San Francisco 49ers,B,Maryland
1953,4.0,10,47,Dick Tamburo,Cleveland Browns,C,Michigan St.
1953,4.0,11,48,Willie Roberts,Los Angeles Rams,E,Tulsa
1953,4.0,12,49,Charlie Ane,Detroit Lions,T,USC
1953,5.0,1,50,Jack Little,Indianapolis Colts,T,Texas A&M
1953,5.0,2,51,Nick Carras,Washington Redskins,B,Missouri
1953,5.0,3,52,Bill Shalosky,Arizona Cardinals,G,Cincinnati
1953,5.0,4,53,Bob Gaona,Pittsburgh Steelers,T,Wake Forest
1953,5.0,5,54,Stan Jones,Chicago Bears,T,Maryland
1953,5.0,6,55,Roger Zatkoff,Green Bay Packers,T,Michigan
1953,5.0,7,56,Eddie Bell,Philadelphia Eagles,E,Penn
1953,5.0,8,57,Hal Miller,San Francisco 49ers,T,Georgia Tech
1953,5.0,9,58,Buford Long,New York Giants,B,Florida
1953,5.0,10,59,Bob Van Doren,Cleveland Browns,E,USC
1953,5.0,11,60,Tom Scott,Los Angeles Rams,E,Virginia
1953,5.0,12,61,Rex Smith,Philadelphia Eagles,E,Illinois
1953,6.0,1,62,Jim Sears,Indianapolis Colts,B,USC
1953,6.0,2,63,Tony Curcillo,Arizona Cardinals,B,Ohio St.
1953,6.0,3,64,Paul Miller,Los Angeles Rams,T,LSU
1953,6.0,4,65,Art DeCarlo,Chicago Bears,B,Georgia
1953,6.0,5,66,Tom Barton,Pittsburgh Steelers,G,Clemson
1953,6.0,6,67,Bob Kennedy,Green Bay Packers,G,Wisconsin
1953,6.0,7,68,Kline Gilbert,Chicago Bears,T,Ole Miss
1953,6.0,8,69,Bob Peviani,New York Giants,G,USC
1953,6.0,9,70,Tom Higgins,Arizona Cardinals,T,North Carolina
1953,6.0,10,71,Don Steinbrunner,Cleveland Browns,E,Washington St.
1953,6.0,11,72,Howie Waugh,Los Angeles Rams,B,Tulsa
1953,6.0,12,73,Ollie Spencer,Detroit Lions,T,Kansas
1953,7.0,1,74,Bill Athey,Indianapolis Colts,G,Baylor
1953,7.0,2,75,Bucky McElroy,Chicago Bears,B,Southern Miss
1953,7.0,3,76,Jack Erickson,Philadelphia Eagles,T,Army/Beloit
1953,7.0,4,77,John Alderton,Pittsburgh Steelers,E,Maryland
1953,7.0,5,78,Don Bingham,Chicago Bears,B,Sul Ross
1953,7.0,6,79,Jim Ringo,Green Bay Packers,C,Syracuse
1953,7.0,7,80,Don Branby,New York Giants,E,Colorado
1953,7.0,8,81,Ray Malavasi,Philadelphia Eagles,G,Army/Mississippi State
1953,7.0,9,82,Paul Carr,San Francisco 49ers,B,Houston
1953,7.0,10,83,Gene Filipski,Cleveland Browns,B,Army/Villanova
1953,7.0,11,84,Bobby Reynolds,Los Angeles Rams,B,Nebraska
1953,7.0,12,85,Joe Schmidt,Detroit Lions,LB,Pittsburgh
1953,8.0,1,86,Jim Prewett,Indianapolis Colts,T,Tulsa
1953,8.0,2,87,Jerry Watford,Arizona Cardinals,G,Alabama
